"4116","LZB-93072XW","","ＬＥＤ屋外シーリング","10","3","","3150","","","1.0000","3150.00","2021-11-29","","","","","2021-11-29 12:00:23","2021-11-29 12:00:23"
"4117","LZA-93081W","","ＬＥＤランプ","10","3","","18250","","","1.0000","18250.00","2021-11-29","","","","","2021-11-29 13:18:49","2021-11-29 13:18:49"
"4118","DEG-36861SS","","ＬＥＤ防災照明","10","3","28050","28050","","","0.4000","11220.00","2021-11-29","","","","","2021-11-29 13:24:32","2021-11-29 13:24:32"
"4119","DP-36863SS","","ＬＥＤ誘導灯パネル","10","2","","1120","","","1.0000","1120.00","2021-11-29","","","","","2021-11-29 13:40:29","2021-11-29 13:40:29"
"4120","DEG-40207WESS","","ＬＥＤ防災照明","10","2","","15000","","","1.0000","15000.00","2021-11-29","","","","","2021-11-29 13:43:31","2021-11-29 13:43:31"
"4121","DEG-40206WESS","","ＬＥＤ防災照明","10","3","","12120","","","1.0000","12120.00","2021-11-29","","","","","2021-11-29 13:45:02","2021-11-29 13:45:02"
"4122","LZB-92771WT","","ＬＥＤベースライト","10","3","","31500","","","1.0000","31500.00","2021-11-29","","","","","2021-11-29 13:45:51","2021-11-29 13:45:51"
"4123","XLX420NENPLE9","","一体型LEDベースライトiDシリーズ40形　2500lm　昼白色","2","","18000","","","","","","","","1","","","2021-12-03 08:43:36","2021-12-03 08:43:36"
"4124","GE53C20A","","漏電ブレーカー３Ｐ２０Ａ","4","3","","4725","","","1.0000","4725.00","2021-11-29","","","","","2021-12-03 10:29:56","2021-12-03 10:29:56"
"4125","GP31CX2P20AF30","","分岐用漏電ブレーカ　2P1E20A　F30","4","","3400","","","","","","2000-01-01","9","20","","","2021-12-04 09:51:38","2022-01-26 11:08:03"
"4126","OMS-12B","","引込計器盤キャビネット　ライトベージュ","4","","51000","","","","","","","","9","","","2021-12-04 09:51:38","2021-12-04 09:51:38"
"4127","PN53A3P40A","","分散型電源システム連係用プチスリムサーキットブレーカ　3P40A","4","","5950","","","","","","","","20","","","2021-12-04 09:51:38","2021-12-04 09:51:38"
"4128","HCD3E7-263F","","HCD形ホーム分電盤　アディショナルスペース付　75A　26+3","4","15","58000","58000","","","0.4207","24400.00","2021-12-21","","9","","","2021-12-04 09:51:38","2021-12-21 15:26:24"
"4129","TA-LED808N","","LEDたなライト　L808　5000K","113","","11900","","","","","","","","1","","","2021-12-04 16:22:05","2021-12-04 16:22:05"
"4130","TA-LED707N","","LEDたなライト　L707　5000K","114","","10600","","","","","","","","1","","","2021-12-04 16:22:06","2021-12-04 16:22:06"
"4131","DD2P600","","電源コードDD2P　600mm","11","4","1130","","","","","600.00","2022-04-05","","1","","","2021-12-04 16:22:06","2022-04-05 17:25:30"
"4132","TFL-LED1598N","","LEDたなライト　L1598　5000K","116","","25700","","","","","","","","1","","","2021-12-04 16:22:06","2021-12-04 16:22:06"
"4133","TFL-LED1348N","","LEDたなライト　L1348　5000K","117","","24000","","","","","","","","1","","","2021-12-04 16:22:06","2021-12-04 16:22:06"
"4134","DVR3R60","","ＤＶグリップ　６０ＳＱ","50","3","","1100","","","1.0000","1100.00","2021-11-12","","17","","","2021-12-07 14:04:10","2021-12-07 14:05:13"
"4135","DVR22","","ＤＶグリップ　２２ＳＱ","50","3","","650","","","1.0000","650.00","2021-11-12","","","","","2021-12-07 14:06:15","2021-12-07 14:06:15"
"4136","WTA7091W","","カバープレート","2","3","","224","","","1.0000","224.00","2021-12-06","","","","","2021-12-07 14:21:06","2021-12-07 14:21:06"
"4137","CVMRBF","","１０２（平）丸穴カバー","32","5","","104","","","1.0000","104.00","2021-12-02","","","","","2021-12-07 18:31:04","2021-12-07 18:31:04"
"4138","PMX30","","ポール用金具(ボルト締め)分離型","64","13","10050","10050","","","0.5910","5940.00","2021-12-16","","87","","","2021-12-10 09:07:36","2021-12-21 16:09:03"
"4139","DP-40999","","調光器(リモコンタイプ)","10","3","18000","18000","","","0.3900","7020.00","2021-12-14","","1","","","2021-12-10 09:27:31","2021-12-14 16:54:47"
"4140","VE-16M-B","","ＶＥ管（ミルキーホワイト）","3","4","","413","","","1.0000","413.00","2021-12-01","","","","","2021-12-10 14:10:16","2021-12-10 14:10:16"
"4141","WNS6091B","","ＳＯ－ＳＴＹＬＥカバープレート１連用","2","3","540","540","","","0.6296","340.00","2021-12-14","","88","","","2021-12-13 11:32:14","2021-12-14 13:26:55"
"4142","WT8092W","","ワイド21　カバープレート2連用　スクエア","2","5","370","370","","","0.6216","230.00","2021-12-14","","2","","","2021-12-13 13:32:47","2021-12-14 16:39:20"
"4143","PVP3020BJ","","プールボックス","3","3","19000","19000","","","0.2487","4725.00","2021-12-17","","19","","","2021-12-17 17:44:27","2021-12-17 17:44:27"
"4144","HSAT-31","","HP形ホーム分電盤(ドアなし)　3+1","4","","4800","","","","","","","","9","","","2021-12-18 15:31:35","2021-12-18 15:31:35"
"4145","NDG0159","","非常用埋込押ボタン(プレート付)","39","","1720","1720","","","0.6337","1090.00","2021-12-23","","2","","","2021-12-20 09:39:32","2021-12-23 17:05:44"
"4146","NDG2187EWW","","アースターミナル付接地ダブルコンセント","39","3","750","750","","","0.5733","430.00","2022-01-18","","2","","","2021-12-20 09:47:05","2022-01-25 18:58:23"
"4147","NDG2122WW","","ダブルコンセント","39","3","260","260","","","0.5654","147.00","2022-01-18","","2","","","2021-12-20 09:47:05","2022-01-25 18:57:59"
"4148","WDG5413WW","","WIDE-i　コンセント用プレート　3個用","39","5","110","110","","","0.5727","63.00","2022-01-18","","2","","","2021-12-20 09:47:05","2022-01-25 18:57:43"
"4149","WNP575211","","ムードスイッチC","2","","12500","12500","","","0.5936","7420.00","2021-12-24","","2","","","2021-12-20 15:37:34","2021-12-24 18:28:20"
"4150","RE-100J","","樹脂製角型レジスター　Φ100","7","","1300","1300","","","0.4808","625.00","2021-12-22","","30","","","2021-12-20 15:41:36","2021-12-22 18:14:04"
"4151","SBCM35","","サイドベース(フェンスベース)","25","","7100","7100","","","0.5268","3740.00","2021-12-22","","10","","","2021-12-21 08:00:30","2021-12-22 18:13:25"
"4152","TP633P60A","","プチスリム端子台","4","3","","1790","","","1.0000","1790.00","2021-12-21","","","","","2021-12-21 15:35:47","2021-12-21 15:35:47"
"4153","SH-6","","NAポール　6m","1","4","","21600","","","1.0000","21600.00","2021-12-16","","","","","2021-12-21 16:04:21","2021-12-21 16:04:21"
"4154","WTF1131WK","","アースコンセント","2","3","640","640","","","0.6219","398.00","2021-12-17","","2","","","2021-12-22 08:09:56","2021-12-22 08:09:56"
"4155","EB723W","","サインペット","2","3","2400","2400","","","0.6208","1490.00","2021-12-28","","2","","","2021-12-22 08:38:12","2022-01-07 14:29:22"
"4156","WNH5151","","フルカラー　埋込ほたるスイッチB　ネームなし","2","3","460","460","","","0.5870","270.00","2021-12-28","","2","","","2021-12-22 09:14:07","2022-01-07 14:32:48"
"4157","BOX475P","","ボックスビス　４×７５（パック入）皿","81","17","","310","","","1.0000","310.00","2021-12-14","","","","","2021-12-22 16:33:54","2021-12-22 16:35:29"
"4158","GB-2ZA2030","","小型漏電遮断器  2P20A","69","3","4600","4600","","","0.5000","2300.00","2021-12-21","","","","","2021-12-22 17:28:44","2021-12-22 17:28:44"
"4159","WCF2113W","","家具用コンセント×2+スイッチB","2","3","750","750","","","0.6133","460.00","2022-01-05","","2","","","2021-12-24 08:27:25","2021-12-28 13:48:02"
"4160","BCBW35SS(A)","","BS･CSブースター","25","2","17000","","","","","","","","10","","","2021-12-27 11:23:43","2021-12-27 11:23:43"
"4161","EB177W","","ニューサインポン","2","3","2200","2200","","","0.6227","1370.00","2022-01-12","","2","","","2021-12-27 11:30:56","2022-01-25 19:00:48"
"4162","SR2WTL2","","分波器　ケーブル2m付","25","3","4850","","","","","","","","10","","","2021-12-27 11:48:51","2021-12-27 11:48:51"
"4163","TIC14B","","絶縁キャップ１４用（黒）","29","3","0","11","","","1.0000","11.00","2021-12-24","","","","","2022-01-06 13:17:25","2022-01-06 13:17:25"
"4164","HCD3E6-222","","HCD形ホーム分電盤　60A　22+2","4","15","43500","43500","","","0.4995","21730.00","2022-01-12","","9","","","2022-01-07 10:49:28","2022-01-12 15:40:23"
"4165","KAG-1501","","NKシリーズ　コンセントセット　グレー","34","3","705","705","","","0.5603","395.00","2022-01-12","","2","","","2022-01-07 10:54:34","2022-02-16 14:10:16"
"4166","GK68N3P60AF100","","漏電ブレーカ　3P60A　F100　協約形","4","3","13000","13000","","","0.5000","6500.00","2022-01-12","","20","","","2022-01-07 18:42:59","2022-02-16 14:12:06"
"4167","WP9181K","","防雨引込カバー（露出取付形）","2","3","1000","1000","","","0.6300","630.00","2022-01-11","","2","","","2022-01-11 16:08:13","2022-01-11 16:08:13"
"4168","B0602","","巻付グリップ８°（シンプル）（７／１．２）","50","4","","210","","","1.0000","210.00","2023-08-07","","119","","","2022-01-12 15:23:54","2023-08-21 13:49:15"
"4169","TAC","","スライドフックTAC","11","3","970","970","","","0.5361","520.00","2022-04-05","","1","","","2022-01-13 10:02:36","2022-04-05 17:26:12"
"4170","TA-LED1439N","","LEDたなライト　L1439　5000K","11","2","18300","18300","","","0.5355","9800.00","2022-04-05","","1","","","2022-01-13 10:02:36","2022-04-05 17:07:36"
"4171","TA-LED1272N","","LEDたなライト　L1272　5000K","11","2","17100","17100","","","0.5263","9000.00","2022-04-05","","1","","","2022-01-13 10:02:36","2022-04-05 17:07:11"
"4172","TA-LED641N","","LEDたなライト　L641　5000K","11","2","9600","9600","","","0.5312","5100.00","2022-04-05","","1","","","2022-01-13 10:02:36","2022-04-05 16:58:15"
"4173","TA-LED542N","","LEDたなライト　L542　5000K","11","2","8900","8900","","","0.5393","4800.00","2022-04-05","","1","","","2022-01-13 10:02:37","2022-04-05 16:57:17"
"4174","EZ46A5X-B","","充電マルチツール","2","2","34800","34800","","","0.6200","21576.00","2022-01-20","","18","","","2022-01-15 17:18:03","2022-01-20 13:54:31"
"4175","DBK-38345Y","","足元灯","10","3","12800","12800","","","0.3900","4992.00","2022-01-19","","1","","","2022-01-18 08:10:47","2022-01-19 18:27:45"
"4176","MFSC-16","","カップリング","3","3","65","65","","","0.5077","33.00","2022-01-20","","13","","","2022-01-25 18:55:09","2022-01-25 18:55:09"
"4177","M100AD","","アルミダクト　１００φ　４ｍ","58","4","","1120","","","1.0000","1120.00","2023-07-20","","","","","2022-01-25 19:03:11","2023-07-24 11:19:22"
"4178","ACH-1FL","","ケーブルハンガー","3","3","","51","","","1.0000","51.00","2022-01-20","","","","","2022-01-26 08:07:56","2022-01-26 08:07:56"
"4179","ACH-1F","","ケーブルハンガー","3","3","","35","","","1.0000","35.00","2022-01-20","","","","","2022-01-26 08:09:14","2022-01-26 08:09:14"
"4180","HID-4232","","情報分電盤用ボックス","4","3","","6130","","","1.0000","6130.00","2022-01-24","","","","","2022-01-29 08:37:44","2022-01-29 08:37:44"
"4181","MFSK-16GK","","コネクタ　PF管16　黒","3","3","78","76","","","0.5395","41.00","2022-11-18","","13","","","2022-02-07 08:05:19","2022-11-21 11:17:08"
"4182","HCD3E6-182","","HCD形ホーム分電盤　60A　18+2","4","15","38000","38000","","","0.4211","16000.00","2022-02-09","","9","","","2022-02-07 08:37:00","2022-02-15 10:15:49"
"4183","WTL19223MB","","SO-STYLE　15A･20A兼用埋込接地コンセント(250V)　マットブラック","2","3","1400","1400","","","0.5750","805.00","2023-07-03","2","2","","","2022-02-07 08:52:12","2023-07-04 10:37:28"
"4184","FK01788","","LED誘導灯　L型金具","2","3","7800","7800","","","0.3200","2496.00","2022-05-19","","1","","","2022-02-08 19:52:56","2022-05-19 14:47:10"
"4185","NNFB90645","","LED非常用照明器具　9形相当　黒","2","2","40500","","","","","","","","1","","","2022-02-08 19:52:56","2022-02-08 19:52:56"
"4186","LFP20-T880W-L27-CL-I","","LED間接照明","118","2","","15000","","","0.7000","10500.00","2022-05-19","","1","","","2022-02-08 19:52:56","2022-05-27 09:29:37"
"4187","LFP20-T1400W-L27-CL-I","","LED間接照明","1","2","","21000","","","0.7000","14700.00","2022-05-19","","1","","","2022-02-08 19:52:56","2022-05-27 09:29:37"
"4188","LFP20-T3480W-L27-CL-I","","LED間接照明","1","2","","","","","","","","","1","","","2022-02-08 19:52:56","2022-05-27 09:29:37"
"4189","LZY-92908LT","","LED間接照明","10","2","19000","19000","","","0.4500","8550.00","2022-05-19","","1","","","2022-02-08 19:52:56","2022-05-19 16:18:28"
"4190","LZA-93098","","LED専用調光器　PWM信号制御","10","3","13500","13500","","","0.4800","6480.00","2022-05-19","","1","","","2022-02-08 19:52:56","2022-05-19 16:16:14"
"4191","LZY-92910LT","","LED間接照明","10","2","25000","25000","","","0.4500","11250.00","2022-05-19","","1","","","2022-02-08 19:52:56","2022-05-19 16:12:46"
"4192","LZC-92158LS","","LEDレンジフードライト","10","2","69500","69500","","","0.4500","31275.00","2022-05-30","","1","","","2022-02-08 19:52:56","2022-05-30 14:28:30"
"4193","AH49035L","","LEDブラケット","1","2","9800","9800","","","0.3900","3822.00","2022-05-19","","1","","","2022-02-08 19:52:56","2022-05-27 09:29:37"
"4194","LZA-93164LSM","","LEDランプ　DECO-S35C　17°　2700K","10","3","4000","4000","","","0.4800","1920.00","2022-06-07","","1","","","2022-02-08 19:52:56","2022-06-07 13:44:34"
"4195","LZW-93425XS","","LEDスポットライト","10","2","10800","10800","","","0.4500","4860.00","2022-06-02","","1","","追加です。","2022-02-08 19:52:56","2022-06-03 09:21:10"
"4196","LZA-90815E","","LED専用電源　非調光","10","3","7500","7500","","","0.4800","3600.00","2022-05-19","","1","","","2022-02-08 19:52:57","2022-05-19 15:45:18"
"4197","LZD-92286LWF","","LEDダウンライト","10","2","14000","14000","","","0.4500","6300.00","2022-05-19","","1","","","2022-02-08 19:52:57","2022-05-19 15:47:36"
"4198","LZD-92285LWF","","LEDダウンライト","10","2","14000","14000","","","0.4500","6300.00","2022-05-19","","1","","","2022-02-08 19:52:57","2022-05-19 15:44:55"
"4199","LZD-93109LWB","","LEDダウンライト","10","2","16500","16500","","","0.4500","7425.00","2022-05-19","","1","","","2022-02-08 19:52:57","2022-05-19 14:58:27"
"4200","DDL-4971YWG","","LEDダウンライト","10","2","11300","","","","","","","","1","","","2022-02-08 19:52:57","2022-02-08 19:52:57"
"4201","LZD-91402LW","","LEDダウンライト","10","2","10800","10800","","","0.4500","4860.00","2022-05-19","","1","","","2022-02-08 19:52:57","2022-05-19 14:54:56"
"4202","CP1","","レースウェイ　コンセントプレート","21","3","126","126","","","0.6349","80.00","2022-02-18","","40","","","2022-02-09 07:58:10","2022-02-24 13:36:21"
"4203","CP2F","","レースウェイ　コンセントプレート","21","3","153","","","","","","","","40","","","2022-02-09 07:58:10","2022-02-09 07:58:10"
"4204","DBC1","","レースウェイ　コンセントボックス","21","3","655","655","","","0.6336","415.00","2022-02-18","","40","","","2022-02-09 07:58:10","2022-02-24 13:32:58"
"4205","WTC53716W","","ワイド２１電子遅れ消灯スイッチセット","2","3","","3420","","","1.0000","3420.00","2022-02-15","","92","","","2022-02-10 08:47:34","2022-02-15 16:25:23"
"4206","AE2X12","","ＡＥ警報電線","24","6","","42","","","1.0000","42.00","2022-01-24","","","","","2022-02-10 15:41:29","2022-02-10 15:41:29"
"4207","VCTF3X075F","","３Ｃ×０．７５ＳＱ　ＶＣＴ－Ｆケーブル","44","6","","50","","","1.0000","50.00","2022-01-28","","","","","2022-02-10 16:19:07","2022-02-10 16:19:07"
"4208","WF8320K","","防水ゴムキャップ　","2","3","","810","","","1.0000","810.00","2022-02-09","","","","","2022-02-15 10:10:50","2022-02-15 10:10:50"
"4209","WA5320K","","防水ゴムコードコネクタ　","2","3","","1800","","","1.0000","1800.00","2022-02-09","","","","","2022-02-15 10:11:51","2022-02-15 10:11:51"
"4210","OPN-12K","","ワゴンモール曲ガリ　OP12型　ブラック","3","3","1130","1130","","","0.4071","460.00","2022-02-18","","8","","","2022-02-15 11:36:57","2022-02-24 14:21:41"
"4211","OP12-2K","","ワゴンモール　OP12型　2m　ブラック","3","4","7510","7510","","","0.5007","3760.00","2022-02-18","","8","","","2022-02-15 11:36:57","2022-02-24 14:21:24"
"4212","WN1101MB","","SO-STYLE　埋込接地コンセント(マットブラック)","2","3","970","970","","","0.5773","560.00","2022-02-18","","2","","","2022-02-15 11:36:57","2022-02-24 14:20:22"
"4213","4Cx3.5SQ","","4Cx3.5SQ ＣＶケーブル","24","6","","256","","","1.0000","256.00","2022-01-12","","","","","2022-02-16 14:02:57","2022-02-16 14:02:57"
"4214","CDK-16GS","","コネクタ（ＣＤ管用）Ｇタイプ","3","3","76","76","","","0.6184","47.00","2022-02-16","","","","","2022-02-18 09:06:21","2022-02-18 09:06:21"
"4215","OF-12PY","","プラヌリシロカバー","3","5","140","140","","","0.6357","89.00","2022-02-16","","19","","","2022-02-18 09:14:15","2022-02-18 09:14:15"
"4216","OF-5004","","4mmバー","3","3","113","113","","","0.6195","70.00","2022-02-16","","","","","2022-02-18 09:17:09","2022-02-18 09:17:09"
"4217","CDE-22FGK","","ＦコロエンドＧタイプ","3","3","138","138","","","0.6159","85.00","2022-02-16","","","","","2022-02-18 09:20:42","2022-02-18 09:20:42"
"4218","CDE-16FGK","","ＦコロエンドＧタイプ","3","3","114","114","","","0.6228","71.00","2022-02-22","","","","","2022-02-18 09:23:39","2022-03-04 14:30:47"
"4219","DS62191","","ねじなしユニバーサルＬＬ　Ｅ１９","2","3","585","585","","","0.7436","435.00","2022-02-09","","","","","2022-02-18 09:57:30","2022-02-18 09:57:30"
"4220","DS63191","","ねじなしユニバーサルＬＢ　Ｅ１９","2","3","585","585","","","0.7436","435.00","2022-02-09","","","","","2022-02-18 09:58:20","2022-02-18 09:58:20"
"4221","VVR3Cx14SQ","","ＳＶケーブル","74","6","","640","","","1.0000","640.00","2022-05-31","","","","","2022-02-18 10:36:13","2022-06-03 08:47:42"
"4222","SW2-22J","","露出スイッチボックス","3","3","","347","","","1.0000","347.00","2022-02-14","","","","","2022-02-18 10:43:38","2022-02-18 10:43:39"
"4223","20CT","","ワゴンモール用カーペットテープ","3","5","79","79","","","0.4304","34.00","2022-02-25","","8","","","2022-02-21 08:20:48","2022-03-01 09:40:23"
"4224","OPM-4G","","ワゴンモール付属品　曲ガリ　OP4型　グレー","3","3","220","220","","","0.4045","89.00","2022-02-25","","8","","","2022-02-21 08:20:48","2022-03-01 09:40:04"
"4225","OP4-2G","","ワゴンモール　OP4型　2m　グレー","3","4","1770","1770","","","0.5000","885.00","2022-02-25","","8","","","2022-02-21 08:20:48","2022-03-01 09:35:02"
"4226","PN32TA2P15A","","プチスリムサーキットブレーカ","4","3","","790","","","1.0000","790.00","2022-02-18","","","","","2022-02-24 11:54:52","2022-02-24 11:54:52"
"4227","WTL19223W","","15A･20A(250V)兼用埋込接地コンセント取付","1","","","","","","","","","","","","","2022-02-27 18:05:46","2022-02-27 18:05:46"
"4228","WTL19313W","","アドバンス　15A･20A兼用埋込アースターミナル付接地コンセント取付","1","","","","","","","","","","","","","2022-02-27 18:13:08","2022-02-27 18:13:08"
"4229","ESA15-46-P106JC","","電灯動力盤組替","4","3","","174000","","","1.0000","174000.00","2022-03-01","","","","","2022-03-04 13:35:40","2022-03-04 13:35:40"
"4230","TB1H","","TB1H型枠用ボックス固定金具","21","3","6300","6300","","","0.0067","42.00","2022-02-18","","","","","2022-03-04 14:22:24","2022-03-04 14:22:24"
"4231","AKC1","","Ｍバークリップ","21","3","28","28","","","0.6071","17.00","2022-02-22","","","","","2022-03-04 14:38:51","2022-03-04 14:38:51"
"4232","HCD3E4-84","","HCD形ホーム分電盤　40A　8+4","4","15","25500","25500","","","0.4212","10740.00","2023-01-12","","9","","","2022-03-09 07:45:41","2023-01-18 13:17:51"
"4233","BQR85244","","分電盤","2","3","","20930","","","1.0000","20930.00","2022-03-04","","","","","2022-03-09 09:23:49","2022-03-09 09:23:49"
"4234","DG9048N(WW)","","コントルクス","75","3","3200","3200","","","0.4800","1536.00","2022-03-14","","","","","2022-03-14 15:12:48","2022-03-14 15:12:48"
"4235","CS6","","チェーン吊り金具","21","3","75","75","","","0.7333","55.00","2022-03-18","","","","","2022-03-22 14:50:41","2022-03-22 14:50:41"
"4236","M150AD","","アルミダクト１５０φ　４ｍ","58","4","","1800","","","1.0000","1800.00","2023-07-10","","30","","","2022-03-22 17:17:23","2023-07-13 10:43:36"
"4237","IV8Y","","FDC 8SQ IVケーブル(黄)","1","6","","135","","","1.0000","135.00","2022-03-22","","","","","2022-03-22 17:33:52","2022-03-25 13:44:09"
"4238","IV5.5Y","","FDC 5.5SQ IVケーブル(黄)","1","6","","95","","","1.0000","95.00","2022-03-11","","","","","2022-03-22 17:36:18","2022-03-22 17:36:18"
"4239","8-6S","","丸型端子","1","3","","12","","","1.0000","12.00","2022-03-14","","","","","2022-03-22 17:55:40","2022-03-22 17:55:40"
"4240","8W","","絶縁キャップ　８ＳＱ白","1","3","","3","","","1.0000","3.00","2022-05-17","","","","","2022-03-22 17:57:47","2022-05-19 13:55:06"
"4241","5.5-5S","","端子","29","3","","6","","","1.0000","6.50","2022-03-14","","","","","2022-03-22 17:59:06","2022-03-22 17:59:06"
"4242","VVR3X5.5","","３Ｃ×5.5SQ SVケーブル","74","6","","180","","","1.0000","180.00","2022-03-14","","36","","","2022-03-22 18:06:15","2022-03-22 18:06:15"
"4243","SB-1SA","","気密カバー","3","3","","95","","","1.0000","95.00","2023-04-21","","","","","2022-03-22 18:12:59","2023-04-28 13:39:04"
"4244","SB-2SA","","気密カバー","3","3","","130","","","1.0000","130.00","2022-03-02","","","","","2022-03-22 18:13:42","2022-03-22 18:13:42"
"4245","SB-3SA","","気密カバー　３ヶ用","3","3","","215","","","1.0000","215.00","2023-04-21","","","","","2022-03-22 18:14:25","2023-04-28 13:40:47"
"4246","5.5-8","","端子","29","3","","9","","","1.0000","9.00","2022-03-03","","","","","2022-03-22 18:16:41","2022-03-22 18:16:41"
"4247","BF16-55C","","盤用キャビネット　ライトベージュ","4","3","","16500","","","1.0000","16500.00","2022-03-07","","","","","2022-03-22 18:22:55","2022-03-22 18:22:55"
"4248","RPV-GP80K2","","業務用ＰＡＣ　床置型３馬力　３相２００Ｖ　室内機","6","2","364000","364000","","","0.1841","67000.00","2022-03-16","","","","","2022-03-23 07:57:31","2022-03-23 08:02:13"
"4249","RAS-GP80RSH2","","業務用ＰＡＣ　床置型３馬力　３相２００Ｖ　室外機","6","2","675000","675000","","","0.1852","125000.00","2022-03-16","","","","","2022-03-23 07:59:03","2022-03-23 08:02:39"
"4250","WN100215B","","Ｓプレート埋込ダブルコンセントセット","2","3","1060","1060","","","0.6226","660.00","2022-03-28","","93","","","2022-03-25 09:34:33","2022-03-28 13:45:07"
"4251","HJD-7532","","情報分電盤用ボックス","4","3","","13475","","","1.0000","13475.00","2022-03-22","","","","","2022-03-25 13:46:41","2022-03-25 13:46:41"
"4252","NNLK41515J","","iD40形　LED本体直付DスタW15","2","2","2800","2800","","","0.2214","620.00","2022-07-29","","1","","","2022-03-31 11:57:49","2022-07-29 15:30:38"
"4253","NNL4600ENTLE9","","ライトバー　6900lmタイプ　昼白色　非調光","2","2","29600","6100","","","1.0000","6100.00","2022-03-28","","1","","","2022-03-31 15:42:55","2023-08-18 11:03:05"
"4254","BMK5","","盤用マルチキー","46","3","3000","3000","","","0.7000","2100.00","2022-03-28","","","","","2022-03-31 16:06:54","2022-03-31 16:06:54"
"4255","R558","","Ｒ型端子　5.5-8","29","3","0","15","","","1.0000","15.00","2022-03-16","","17","","","2022-04-04 13:22:42","2022-04-04 13:22:42"
"4256","BHML3","","エアコン架台平地傾斜用置用・溶融亜鉛メッキ","7","13","","3960","","","1.0000","3960.00","2022-03-31","","","","","2022-04-04 13:42:09","2022-04-04 13:42:10"
"4257","WA1515","","コードコネクタ(セット品)　接地2P15A","2","3","780","780","","","0.6282","490.00","2022-04-07","","2","","","2022-04-05 09:46:50","2022-04-07 18:31:59"
"4258","HGT-60G-EM","","ケーブル用キット","52","3","","64000","","","1.0000","64000.00","2022-04-06","","","","","2022-04-07 18:45:42","2022-04-07 18:45:42"
"4259","92-E732J(N)-EM","","ハイ－ＫタームⅡ","52","3","16250","16250","","","0.7077","11500.00","2022-04-06","","","","","2022-04-07 18:48:06","2022-04-07 18:48:06"
"4260","ｽｶﾞﾅﾐVVF203","","Ｆケーブル２．０×３ｃ","85","6","","141","","","1.0000","141.00","2022-06-08","","","","","2022-04-19 15:49:03","2022-06-10 14:25:31"
"4261","WF4420","","ゴムキャップ(非防水)　接地3P20A250V","2","3","1090","1090","","","0.6330","690.00","2022-04-25","","2","","","2022-04-20 17:57:22","2022-04-27 14:46:16"
"4262","DS16252","","サドルベースＥ２５・Ｃ２５","2","3","","100","","","1.0000","100.00","2022-04-07","","","","","2022-04-20 18:04:02","2022-04-20 18:04:02"
"4263","WF1320WK","","接地3P20A250V埋込コンセント　ミルキーホワイト","2","3","460","460","","","0.6304","290.00","2022-04-27","","2","","","2022-04-23 16:53:51","2022-04-27 14:59:16"
"4264","LZA-93067Y","","LEDユニット","10","2","20500","20500","","","0.4800","9840.00","2022-05-19","","1","","","2022-04-25 14:02:19","2022-05-19 14:17:15"
"4265","LZB-92584XW","","ベースライト本体","10","2","2800","2800","","","0.4800","1344.00","2022-05-19","","1","","","2022-04-25 14:02:19","2022-05-19 14:16:41"
"4266","VL-SWD505KS","","ワイヤレスモニター付テレビドアホン2-7タイプ","2","13","","54750","","","1.0000","54750.00","2022-04-28","","29","","","2022-04-25 14:06:32","2022-04-28 15:40:02"
"4267","WKS286","","リファインシリーズ　15A･20A兼用露出アースターミナル付接地コンセント","2","3","760","760","","","0.5789","440.00","2022-05-09","","2","","","2022-04-25 16:55:57","2022-05-13 09:45:28"
"4268","WTL7005FK","","アドバンス　コンセントプレート　5コ用　ベージュ","2","5","640","640","","","0.5719","366.00","2022-05-09","","2","","","2022-04-25 16:55:57","2022-05-13 09:45:05"
"4269","WTL7074FK","","アドバンス　コンセントプレート　4コ用(3コ+1コ用)　ベージュ","2","5","640","640","","","0.5703","365.00","2022-05-09","","2","","","2022-04-25 16:55:57","2022-05-13 09:38:16"
"4270","WTL7003FK","","アドバンス　コンセントプレート　3コ用　ベージュ","2","5","320","320","","","0.5719","183.00","2022-10-13","","2","","","2022-04-25 16:55:57","2022-10-17 13:08:12"
"4271","WTL7002FK","","アドバンス　コンセントプレート　2コ用　ベージュ","2","5","320","320","","","0.5719","183.00","2022-05-09","","2","","","2022-04-25 16:55:58","2022-05-13 09:36:29"
"4272","WTA7104FK","","アドバンス　スイッチプレート　4連用　ベージュ","2","5","1900","1900","","","0.5789","1100.00","2022-05-09","","2","","","2022-04-25 16:55:58","2022-05-13 09:36:09"
"4273","WTA7103FK","","アドバンス　スイッチプレート　3連用　ベージュ","2","5","1280","1280","","","0.5703","730.00","2022-05-09","","2","","","2022-04-25 16:55:58","2022-05-13 09:35:44"
"4274","WTA7101FK","","アドバンス　スイッチプレート　1連用　ベージュ","2","5","320","320","","","0.5625","180.00","2022-05-09","","2","","","2022-04-25 16:55:58","2022-05-13 09:35:07"
"4275","WTA3033F","","アドバンス　ネーム付・表示付ハンドル　トリプル　ベージュ","2","5","350","350","","","0.5714","200.00","2022-05-25","","2","","","2022-04-25 16:55:58","2022-05-26 16:53:47"
"4276","WTA3031F","","アドバンス　ネーム付・表示付ハンドル　シングル　ベージュ","2","5","350","350","","","0.5714","200.00","2022-05-09","","2","","","2022-04-25 16:55:58","2022-05-13 09:34:11"
"4277","WTL19313F","","アドバンス　15A･20A兼用埋込アースターミナル付接地コンセント　ベージュ","2","3","810","810","","","0.5704","462.00","2022-05-09","","2","","","2022-04-25 16:55:58","2022-05-13 09:32:02"
