"5565","87","4186","","","","","2022-02-08 19:55:04","2022-02-08 19:55:04"
"5566","87","4185","","","","","2022-02-08 19:55:04","2022-02-08 19:55:04"
"5567","87","4200","","","","","2022-02-08 19:55:04","2022-02-08 19:55:04"
"5568","87","4184","","","","","2022-02-08 19:55:05","2022-02-08 19:55:05"
"5569","87","4199","","","","","2022-02-08 19:55:05","2022-02-08 19:55:05"
"5570","87","4198","","","","","2022-02-08 19:55:05","2022-02-08 19:55:05"
"5571","87","4196","","","","","2022-02-08 19:55:05","2022-02-08 19:55:05"
"5572","87","4197","","","","","2022-02-08 19:55:05","2022-02-08 19:55:05"
"5573","87","4195","","","","","2022-02-08 19:55:05","2022-02-08 19:55:05"
"5574","87","4194","","","","","2022-02-08 19:55:06","2022-02-08 19:55:06"
"5575","87","4202","CP1","80.00","","3","2022-02-09 07:58:10","2022-02-24 13:36:21"
"5576","87","4203","CP2F","0.00","","3","2022-02-09 07:58:10","2022-02-09 07:58:10"
"5577","87","4204","DBC1","415.00","","3","2022-02-09 07:58:10","2022-02-24 13:32:57"
"5579","2","4205","WTC53716W","3420.00","","3","2022-02-10 08:47:34","2022-02-15 16:25:23"
"5580","4","4206","AE2X12","42.00","","6","2022-02-10 15:41:29","2022-02-10 15:41:29"
"5581","4","4207","VCTF3X075F","50.00","","6","2022-02-10 16:19:07","2022-02-10 16:19:07"
"5582","5","521","WN3993","71.00","","3","2022-02-14 08:13:09","2022-02-14 08:13:09"
"5583","35","521","WN3993","54.60","","3","2022-02-14 08:18:28","2022-02-14 08:18:28"
"5584","87","4208","WF8320K","810.00","","3","2022-02-15 10:10:50","2022-02-15 10:10:50"
"5585","87","4209","WA5320K","1800.00","","3","2022-02-15 10:11:51","2022-02-15 10:11:51"
"5586","2","1147","SFBA1W","0.00","","3","2022-02-15 11:27:12","2022-02-15 11:27:12"
"5587","87","4210","OPN-12K","460.00","","3","2022-02-15 11:36:57","2022-02-24 14:21:41"
"5588","87","4211","OP12-2K","3760.00","","4","2022-02-15 11:36:57","2022-02-24 14:21:24"
"5589","87","3753","WNS6001B","265.00","","5","2022-02-15 11:36:57","2022-02-24 14:21:03"
"5590","87","4212","WN1101MB","560.00","","3","2022-02-15 11:36:58","2022-02-24 14:20:22"
"5591","87","555","WN7501","173.00","","5","2022-02-15 11:49:26","2022-02-24 14:10:24"
"5592","87","495","WN1001","91.00","","5","2022-02-15 11:49:27","2022-06-15 13:36:07"
"5593","4","4213","4Cx3.5SQ","256.00","","6","2022-02-16 14:02:57","2022-02-16 14:02:57"
"5594","4","4214","CDK16GS","47.00","","3","2022-02-18 09:06:21","2022-02-18 09:06:21"
"5595","4","1299","CDO4A","143.00","","3","2022-02-18 09:11:25","2022-02-18 09:11:25"
"5596","4","4215","OF12PY","89.00","","5","2022-02-18 09:14:15","2022-02-18 09:14:15"
"5597","4","4216","OF5004","70.00","","3","2022-02-18 09:17:09","2022-02-18 09:17:09"
"5598","4","4217","CDE22FGK","85.00","","3","2022-02-18 09:20:42","2022-02-18 09:20:42"
"5599","4","4218","CDE16FGK","71.00","","3","2022-02-18 09:23:39","2022-02-18 09:23:39"
"5600","4","4219","DS62191","435.00","","3","2022-02-18 09:57:30","2022-02-18 09:57:30"
"5601","4","4220","DS63191","435.00","","3","2022-02-18 09:58:20","2022-02-18 09:58:20"
"5602","4","4221","VVR3X14","640.00","","6","2022-02-18 10:36:13","2022-02-18 10:36:13"
"5603","4","4222","SW222J","347.00","","3","2022-02-18 10:43:39","2022-02-18 10:43:39"
"5604","87","472","WFA6534HG","2430.00","","3","2022-02-21 08:05:16","2022-03-01 09:30:44"
"5605","87","481","WJ5293G","935.00","","3","2022-02-21 08:05:16","2022-03-01 09:30:06"
"5606","87","4223","20CT","34.00","","5","2022-02-21 08:20:48","2022-03-01 09:40:23"
"5607","87","4224","OPM-4G","89.00","","3","2022-02-21 08:20:48","2022-03-01 09:40:04"
"5608","87","4225","OP4-2G","885.00","","4","2022-02-21 08:20:48","2022-03-01 09:35:02"
"5610","87","640","WTF8003W","74.00","","5","2022-02-22 08:54:04","2022-12-23 13:16:37"
"5611","87","1914","WT8104W","412.00","","5","2022-02-22 08:54:04","2022-03-01 09:48:46"
"5612","87","3340","WCF8501CW","120.00","","5","2022-02-22 08:54:05","2022-03-01 09:48:29"
"5613","87","592","WT3033W","132.00","","5","2022-02-22 08:54:05","2023-03-06 15:20:33"
"5614","87","1026","WTF19313WK","460.00","","3","2022-02-22 08:54:05","2023-03-06 15:19:44"
"5615","87","623","WTF1532WK","365.00","","3","2022-02-22 08:54:05","2022-03-01 09:47:35"
"5616","87","1277","WTF13123WK","302.00","","3","2022-02-22 08:54:05","2023-03-06 15:19:22"
"5617","87","1375","WTF113238W","467.00","","3","2022-02-22 08:54:05","2022-03-01 09:46:47"
"5618","87","3283","WTF11123WK","260.00","","3","2022-02-22 08:54:05","2022-03-01 09:46:31"
"5619","87","597","WT50412","900.00","","3","2022-02-22 08:54:05","2023-03-06 15:19:01"
"5620","87","1443","WN3023SW","28.00","","3","2022-02-22 08:54:05","2022-03-01 09:45:55"
"5621","87","500","WN1101SW","155.00","","3","2022-02-22 08:54:05","2022-03-01 09:44:52"
"5622","87","4061","WN1001MCW","520.00","","3","2022-02-22 08:54:05","2023-02-28 11:21:33"
"5623","87","4226","PN32TA2P15A","790.00","","3","2022-02-24 11:54:52","2022-02-24 11:54:52"
"5624","87","530","WN5241","705.00","","3","2022-02-24 14:16:34","2022-02-24 14:16:34"
"5625","87","556","WN7502","173.00","","3","2022-02-24 14:17:06","2022-02-24 14:17:06"
"5628","4","4229","ESA15-46-P106JC","174000.00","","3","2022-03-04 13:35:40","2022-03-04 13:35:40"
"5629","4","326","SPDT100","1100.00","","3","2022-03-04 13:53:15","2022-03-04 13:53:15"
"5630","4","633","WTF7005W","142.00","","3","2022-03-04 13:56:14","2022-03-04 13:56:14"
"5631","4","4230","TB1H","42.00","","3","2022-03-04 14:22:24","2022-03-04 14:22:24"
"5632","4","4231","AKC1","17.00","","3","2022-03-04 14:38:51","2022-03-04 14:38:51"
"5633","4","2476","AKC2","22.00","","3","2022-03-04 14:39:09","2022-03-04 14:39:09"
"5634","87","4232","HCD3E484","10740.00","","15","2022-03-09 07:45:41","2023-01-18 13:17:51"
"5635","87","4233","BQR85244","20930.00","","3","2022-03-09 09:23:49","2022-03-09 09:23:49"
"5636","87","1764","NE153A3P125A","8840.00","","2","2022-03-09 09:37:51","2022-03-17 14:49:27"
"5637","87","3755","WTL19313MB","880.00","","3","2022-03-14 10:31:38","2022-03-17 14:36:34"
"5638","87","3756","WTL1502MB","605.00","","3","2022-03-14 10:31:38","2022-03-17 14:35:58"
"5639","87","3760","WN1001MB","530.00","","3","2022-03-14 10:31:38","2023-03-06 14:51:33"
"5640","87","3010","WN3993K","47.00","","3","2022-03-14 11:01:30","2023-03-06 14:41:37"
"5641","87","1450","WT8101W","74.00","","5","2022-03-14 11:01:30","2023-03-06 15:22:13"
"5642","87","593","WT3700","38.00","","3","2022-03-14 11:01:30","2022-03-17 14:07:48"
"5643","87","588","WT3021W","74.00","","5","2022-03-14 11:01:30","2022-03-17 14:07:22"
"5644","87","641","WTF8005W","138.00","","5","2022-03-14 11:01:30","2022-03-17 14:06:18"
"5645","87","1355","WN3022SW","28.00","","3","2022-03-14 11:01:30","2022-03-17 14:03:43"
"5646","4","4234","DG9048NWW","1536.00","","3","2022-03-14 15:12:48","2022-03-14 15:12:48"
"5647","87","261","NE52C2P30A","0.00","","3","2022-03-14 16:34:18","2022-03-14 16:34:18"
"5648","4","4235","CS6","55.00","","3","2022-03-22 14:50:41","2022-03-22 14:50:41"
"5649","4","1796","HSAT60","4400.00","","15","2022-03-22 16:30:31","2022-03-22 16:30:31"
"5650","2","4236","M150AD","1800.00","","4","2022-03-22 17:17:24","2023-07-13 10:43:36"
"5651","2","1839","MSFMR22","59.00","","3","2022-03-22 17:25:47","2023-05-29 11:31:30"
"5652","4","4237","IV8Y","135.00","","6","2022-03-22 17:33:52","2022-03-22 17:33:52"
"5653","4","4238","IV5.5Y","95.00","","6","2022-03-22 17:36:18","2022-03-22 17:36:18"
"5654","4","1767","RD3812","230.00","","3","2022-03-22 17:41:07","2022-03-22 17:41:07"
"5655","4","1763","N42J","680.00","","3","2022-03-22 17:46:20","2022-03-22 17:46:20"
"5656","4","1040","S42J","51.00","","3","2022-03-22 17:47:37","2023-03-15 09:57:26"
"5657","4","1951","14R","5.00","","3","2022-03-22 17:52:02","2022-03-22 17:52:02"
"5658","4","4239","86S","12.00","","3","2022-03-22 17:55:40","2022-03-22 17:55:40"
"5659","4","4240","8W","3.00","","3","2022-03-22 17:57:47","2022-03-22 17:57:47"
"5660","4","2362","8B","3.00","","3","2022-03-22 17:58:09","2022-03-22 17:58:09"
"5661","4","4241","555S","6.50","","3","2022-03-22 17:59:06","2022-03-22 17:59:06"
"5662","4","4242","VVR3X5.5","180.00","","6","2022-03-22 18:06:15","2022-03-22 18:06:15"
"5663","4","4243","SB1SA","95.00","","3","2022-03-22 18:12:59","2023-04-28 13:39:04"
"5664","4","4244","SB2SA","130.00","","3","2022-03-22 18:13:42","2022-03-22 18:13:42"
"5665","4","4245","SB3SA","215.00","","3","2022-03-22 18:14:25","2023-04-28 13:40:47"
"5666","4","4246","558","9.00","","3","2022-03-22 18:16:41","2022-03-22 18:16:41"
"5667","4","4247","BF1655C","16500.00","","3","2022-03-22 18:22:55","2022-03-22 18:22:55"
"5668","2","4248","RPVGP80K2","67000.00","","2","2022-03-23 07:57:31","2022-03-23 07:57:31"
"5669","2","4249","RAS-GP80RSH2","125000.00","","2","2022-03-23 07:59:03","2022-03-23 07:59:03"
"5670","87","1693","WNH3992","50.00","","3","2022-03-25 08:38:11","2023-02-28 11:23:54"
"5671","87","604","WT8103W","310.00","","5","2022-03-25 08:38:11","2023-03-06 15:22:59"
"5672","87","589","WT3031W","132.00","","5","2022-03-25 08:38:11","2023-03-06 15:20:08"
"5673","87","625","WTF19324WK","550.00","","3","2022-03-25 08:38:12","2022-04-05 09:24:13"
"5674","87","1706","WT50519","280.00","","3","2022-03-25 08:38:12","2022-04-05 09:20:44"
"5675","87","516","WN3021SW","30.00","","3","2022-03-25 08:38:12","2022-04-05 09:20:12"
"5676","87","4060","WN100215CW","680.00","","3","2022-03-25 08:38:12","2022-04-05 08:09:02"
"5677","2","4250","WN100215B","660.00","","3","2022-03-25 09:34:33","2022-03-28 13:45:07"
"5678","4","4251","HJD-7532","13475.00","","3","2022-03-25 13:46:41","2022-03-25 13:46:41"
"5679","87","4252","NNLK41515J","620.00","","2","2022-03-31 11:57:49","2022-07-29 14:33:48"
"5681","87","4253","NNL4600ENTLE9","6100.00","","3","2022-03-31 15:42:55","2022-03-31 15:42:55"
"5682","2","4254","BMK5","2100.00","","3","2022-03-31 16:06:54","2022-03-31 16:06:54"
"5684","2","4255","R558","15.00","","3","2022-04-04 13:22:42","2022-04-04 13:22:42"
"5685","2","4256","BHML3","3960.00","","13","2022-04-04 13:42:10","2022-04-04 13:42:10"
"5686","2","4257","WA1515","490.00","","3","2022-04-05 09:46:50","2022-04-07 18:31:59"
"5687","87","2195","HBQLDW3","157.00","","3","2022-04-06 13:42:09","2023-02-06 10:31:44"
"5688","4","632","WTF7003W","71.00","","3","2022-04-06 14:49:25","2022-04-06 14:49:25"
"5689","4","157","OK2","750.00","","3","2022-04-06 18:26:26","2022-04-06 18:26:26"
"5690","4","152","OK3","750.00","","3","2022-04-06 18:26:54","2022-04-06 18:26:54"
"5691","4","153","OK4","750.00","","3","2022-04-06 18:29:46","2022-04-06 18:29:46"
"5692","4","154","OK5","750.00","","3","2022-04-06 18:30:30","2022-04-06 18:30:30"
"5693","4","1068","OK6W","750.00","","3","2022-04-06 18:31:02","2022-04-06 18:31:02"
"5694","4","1069","OK8W","750.00","","3","2022-04-06 18:32:31","2022-04-06 18:32:31"
"5695","4","4258","HGT60GEM","64000.00","","3","2022-04-07 18:45:42","2022-04-07 18:45:42"
"5696","4","4259","92E732JNEM","11500.00","","3","2022-04-07 18:48:06","2022-04-07 18:48:06"
"5698","87","4260","ｽｶﾞﾅﾐVVF203","141.00","","6","2022-04-19 15:49:03","2022-04-19 15:49:03"
"5699","87","522","WN3996","48.00","","3","2022-04-20 17:57:22","2022-04-27 14:48:01"
"5700","87","2372","BCD330K","4380.00","","2","2022-04-20 17:57:22","2022-04-27 14:47:35"
"5701","87","3659","BCD320K","4380.00","","2","2022-04-20 17:57:22","2022-04-27 14:46:50"
"5702","87","4261","WF4420","690.00","","3","2022-04-20 17:57:22","2022-04-27 14:46:16"
"5703","87","570","WN9513","175.00","","5","2022-04-20 17:57:22","2022-04-27 14:45:42"
"5704","87","459","WF1420BK","305.00","","3","2022-04-20 17:57:22","2022-04-27 14:44:44"
"5705","4","4262","DS16252","100.00","","3","2022-04-20 18:04:02","2022-04-20 18:04:02"
"5706","103","1","＜手入力用＞","1011.00","","12","2022-04-23 11:06:17","2022-04-23 11:06:17"
"5707","2","4263","WF1320WK","290.00","","3","2022-04-23 16:53:51","2022-04-27 14:59:16"
"5708","4","4264","LZA93067Y","9840.00","","2","2022-04-25 14:02:19","2022-05-19 14:17:15"
"5709","4","4265","LZB92584XW","1344.00","","2","2022-04-25 14:02:19","2022-05-19 14:16:41"
"5710","2","4266","VLSWD505KS","0.00","","13","2022-04-25 14:06:32","2022-04-25 14:06:32"
"5711","4","4266","","","","","2022-04-25 14:06:45","2022-04-25 14:06:45"
"5712","87","4266","VL-SWD505KS","54750.00","","3","2022-04-25 14:07:03","2022-04-28 15:40:02"
"5713","8","","どれか一つを選択して下さい","30000.00","","12","2022-04-25 14:28:35","2022-04-25 14:28:35"
"5715","87","4267","WKS286","440.00","","3","2022-04-25 16:55:57","2022-05-13 09:45:28"
"5716","87","4268","WTL7005FK","366.00","","5","2022-04-25 16:55:57","2022-05-13 09:45:05"
"5717","87","2068","WP9631S","640.00","","3","2022-04-25 16:55:57","2022-05-13 09:44:43"
"5718","87","1237","WK4602SK","1145.00","","3","2022-04-25 16:55:57","2022-05-13 09:44:15"
"5719","87","4269","WTL7074FK","365.00","","5","2022-04-25 16:55:57","2022-05-13 09:38:16"
"5720","87","4270","WTL7003FK","183.00","","5","2022-04-25 16:55:58","2022-05-13 09:36:50"
"5721","87","4271","WTL7002FK","183.00","","5","2022-04-25 16:55:58","2022-05-13 09:36:29"
"5722","87","4272","WTA7104FK","1100.00","","5","2022-04-25 16:55:58","2022-05-13 09:36:09"
"5723","87","4273","WTA7103FK","730.00","","5","2022-04-25 16:55:58","2022-05-13 09:35:44"
"5724","87","4274","WTA7101FK","180.00","","5","2022-04-25 16:55:58","2022-04-25 16:55:58"
"5725","87","4275","WTA3033F","200.00","","5","2022-04-25 16:55:58","2022-05-13 09:34:41"
"5726","87","4276","WTA3031F","200.00","","5","2022-04-25 16:55:58","2022-05-13 09:34:11"
"5727","87","4277","WTL19313F","462.00","","3","2022-04-25 16:55:58","2022-05-13 09:32:02"
"5728","87","4278","WTL1532F","385.00","","3","2022-04-25 16:55:58","2022-05-13 09:31:20"
"5729","87","4279","WTL1502F","200.00","","3","2022-04-25 16:55:58","2022-05-13 09:30:48"
"5730","87","4280","WTL13123F","302.00","","3","2022-04-25 16:55:58","2022-05-13 09:29:14"
"5731","87","4281","WTL11313F","385.00","","3","2022-04-25 16:55:58","2022-05-13 09:28:16"
"5732","87","4039","WTA50412","900.00","","3","2022-04-25 16:55:59","2022-05-13 09:24:41"
"5733","87","4282","WTA5041","805.00","","3","2022-04-25 16:55:59","2022-05-13 09:24:05"
"5734","87","4283","WN3023F","28.00","","3","2022-04-25 16:55:59","2022-05-13 09:22:19"
"5735","87","4284","WN1001F","90.00","","3","2022-04-25 16:55:59","2022-05-13 09:21:30"
"5736","87","2085","NR3160F","835.00","","3","2022-04-25 16:55:59","2022-05-13 09:20:57"
"5737","87","3478","WNS6006B","1050.00","","5","2022-04-25 17:09:47","2023-06-02 10:35:47"
"5738","87","3759","WN3020MB","118.00","","3","2022-04-25 17:09:47","2022-04-28 14:43:30"
"5739","87","4285","LM2W","1370.00","","3","2022-04-27 14:13:28","2022-04-27 14:13:28"
"5740","2","3344","","","","","2022-05-09 09:27:39","2022-05-09 09:27:39"
"5741","2","3513","","","","","2022-05-09 09:27:39","2022-05-09 09:27:39"
"5742","87","726","BP-2LG","1050.00","","5","2022-05-09 09:28:16","2023-09-05 08:27:27"
"5743","87","1938","D15BCE","47.00","","3","2022-05-09 09:28:17","2022-05-12 15:58:38"
"5744","87","3344","DCCP-E","530.00","","7","2022-05-09 09:28:17","2022-05-12 15:59:10"
"5746","2","4005","","","","","2022-05-13 08:08:22","2022-05-13 08:08:22"
"5747","4","4005","","","","","2022-05-13 08:08:36","2022-05-13 08:08:36"
"5748","4","3728","","","","","2022-05-13 08:08:36","2022-05-13 08:08:36"
"5749","87","3728","GK58WN3P40A","6060.00","","3","2022-05-13 08:08:54","2022-05-26 16:24:52"
"5750","2","4286","GP32CX2P2E20AF15","0.00","","3","2022-05-13 08:30:19","2022-05-13 08:30:19"
"5751","2","4287","WB2AJ","0.00","","3","2022-05-13 08:30:19","2022-05-13 08:30:19"
"5752","4","4287","","","","","2022-05-13 08:30:48","2022-05-13 08:30:48"
"5753","4","4286","","","","","2022-05-13 08:30:48","2022-05-13 08:30:48"
"5754","87","4287","WB2AJ","1080.00","","3","2022-05-13 08:31:05","2022-05-17 16:55:55"
"5755","87","4286","","","","","2022-05-13 08:31:05","2022-05-13 08:31:05"
"5756","87","760","MFSK-16G","41.00","","3","2022-05-13 08:34:44","2022-05-31 13:55:11"
"5757","87","4291","WCF8502F","235.00","","5","2022-05-14 08:08:11","2022-05-17 17:04:25"
"5758","4","4292","KG34","1020.00","","3","2022-05-14 08:10:51","2022-05-14 08:10:51"
"5759","4","4293","AE3X09","38.00","","6","2022-05-14 08:21:27","2022-05-14 08:21:27"
"5760","4","4294","IV38Y","665.00","","6","2022-05-14 08:43:46","2022-05-14 08:43:46"
"5761","4","4295","FEC50H","1100.00","","3","2022-05-14 08:59:48","2022-05-14 08:59:48"
"5762","4","4296","3812","46.00","","3","2022-05-14 09:06:18","2022-05-14 09:06:18"
"5764","2","4297","CC15","0.00","","2","2022-05-16 17:46:44","2022-05-16 17:46:44"
"5765","2","4298","CC23","0.00","","2","2022-05-16 17:46:44","2022-05-16 17:46:44"
"5766","2","4299","HLG40H12","0.00","","2","2022-05-16 17:46:44","2022-05-16 17:46:44"
"5767","2","4300","FAS0001TSD","0.00","","4","2022-05-16 17:46:44","2022-05-16 17:46:44"
"5768","2","4301","TLSD2700K","0.00","","4","2022-05-16 17:46:44","2022-05-16 17:46:44"
"5769","4","4301","","","","","2022-05-16 17:47:14","2022-05-16 17:47:14"
"5770","4","4300","","","","","2022-05-16 17:47:14","2022-05-16 17:47:14"
"5771","4","4299","","","","","2022-05-16 17:47:14","2022-05-16 17:47:14"
"5772","4","4298","","","","","2022-05-16 17:47:14","2022-05-16 17:47:14"
"5773","4","4297","","","","","2022-05-16 17:47:14","2022-05-16 17:47:14"
"5774","87","4301","","","","","2022-05-16 17:47:37","2022-05-16 17:47:37"
"5775","87","4300","","","","","2022-05-16 17:47:37","2022-05-16 17:47:37"
"5776","87","4299","","","","","2022-05-16 17:47:37","2022-05-16 17:47:37"
"5777","87","4298","","","","","2022-05-16 17:47:37","2022-05-16 17:47:37"
"5778","87","4297","","","","","2022-05-16 17:47:37","2022-05-16 17:47:37"
"5779","2","4302","AC56NFT2","40000.00","","2","2022-05-16 18:38:09","2022-07-20 15:43:58"
"5780","2","4303","AU56NFTY","48000.00","","2","2022-05-16 18:41:15","2022-07-20 15:44:49"
"5781","50","1","＜手入力用＞","48300.00","","12","2022-05-17 07:40:47","2022-05-17 07:40:47"
"5782","4","1320","","","","","2022-05-18 08:17:26","2022-05-18 08:17:26"
"5783","87","1028","","","","","2022-05-18 08:22:02","2022-05-18 08:22:02"
"5784","87","1320","","","","","2022-05-18 08:22:02","2022-05-18 08:22:02"
"5785","2","4304","MFBA12","287.00","","3","2022-05-19 09:32:29","2022-05-19 09:32:29"
"5786","87","4305","WTL7006FK","385.00","","5","2022-05-19 11:08:53","2022-05-26 16:50:29"
"5787","87","4306","WTL7009FK","770.00","","5","2022-05-19 11:08:53","2022-05-26 16:49:52"
"5788","4","4307","ｷﾀﾆﾎﾝDV3X32","407.00","","6","2022-05-19 14:07:04","2022-08-05 14:11:22"
"5789","4","4308","LZA91378","11040.00","","3","2022-05-19 14:32:54","2022-05-19 14:32:54"
"5790","4","4309","NNFB90645C","12960.00","","2","2022-05-19 14:46:21","2022-05-19 14:46:21"
"5791","4","4310","LZA92926","768.00","","4","2022-05-19 14:49:43","2022-05-19 14:49:43"
"5792","4","4311","DDL4971YWGSS","4407.00","","2","2022-05-19 14:58:00","2022-05-19 14:58:00"
"5793","4","4312","LZA92810","2880.00","","2","2022-05-19 15:44:01","2022-05-19 15:44:01"
"5794","4","4313","DP38458","5400.00","","3","2022-05-19 15:50:14","2022-05-19 15:50:14"
"5795","4","4314","LWZ93425XS","4860.00","","2","2022-05-19 15:51:26","2022-05-19 15:51:26"
"5796","4","4315","LZA92792","480.00","","2","2022-05-19 16:15:47","2022-05-19 16:15:47"
"5797","4","4316","LPSOL-075-24-ND-I","8050.00","","2","2022-05-19 16:28:57","2022-05-19 16:28:57"
"5798","4","4317","LFP-RL1000","1400.00","","4","2022-05-19 16:30:02","2022-05-19 16:30:02"
"5799","4","4318","LFP-PT","700.00","","7","2022-05-19 16:31:03","2022-05-19 16:31:03"
"5800","4","4319","DP53393","13600.00","","2","2022-05-19 16:34:21","2022-05-19 16:34:21"
"5803","4","4321","IRDC303TR","5200.00","","3","2022-05-19 16:46:52","2022-06-07 14:11:13"
"5804","4","4320","LDA4LGDFC","1280.00","","3","2022-05-19 16:48:10","2022-05-19 16:48:16"
"5805","87","4322","SF-16H","21.00","","3","2022-05-23 07:56:22","2022-05-26 14:48:38"
"5806","87","4323","MFSK-16GH","43.00","","3","2022-05-23 07:56:22","2022-05-26 14:47:56"
"5807","87","4324","MFS-16H","3480.00","","8","2022-05-23 07:56:22","2022-05-26 14:46:17"
"5808","104","","どれか一つを選択して下さい","4800.00","","2","2022-05-23 15:16:40","2022-05-23 15:16:40"
"5809","104","1","＜手入力用＞","500.00","","12","2022-05-23 15:17:35","2022-05-23 15:18:18"
"5810","2","3531","PVF36","250.00","","3","2022-05-23 16:10:50","2022-05-23 16:10:50"
"5811","2","4325","N36","330.00","","4","2022-05-23 16:21:07","2022-05-23 16:21:07"
"5812","87","4326","XL501050S","20000.00","","2","2022-05-23 17:09:26","2022-05-31 13:58:30"
"5813","2","4327","CWBK1M","0.00","","3","2022-05-24 09:31:08","2022-05-24 09:31:08"
"5814","2","4328","MRPDN","0.00","","3","2022-05-24 09:31:08","2022-05-24 09:31:08"
"5815","2","4329","MRPD1","0.00","","4","2022-05-24 09:31:08","2022-05-24 09:31:08"
"5816","4","4329","","","","","2022-05-24 09:31:23","2022-05-24 09:31:23"
"5817","4","4328","","","","","2022-05-24 09:31:23","2022-05-24 09:31:23"
"5818","4","4327","","","","","2022-05-24 09:31:23","2022-05-24 09:31:23"
"5819","87","4329","","","","","2022-05-24 09:31:41","2022-05-24 09:31:41"
"5820","87","4328","MRPD-N","4700.00","","3","2022-05-24 09:31:41","2022-05-31 16:45:14"
"5821","87","4327","CWBK-1M","820.00","","3","2022-05-24 09:31:41","2022-05-31 16:44:40"
"5822","2","4330","XLX450AENP LE9","0.00","","2","2022-05-24 09:46:36","2022-05-24 09:46:36"
"5823","4","4330","","","","","2022-05-24 09:46:51","2022-05-24 09:46:51"
"5824","87","4330","","","","","2022-05-24 09:47:14","2022-05-24 09:47:14"
"5825","87","4331","HSB3N5-60","7900.00","","15","2022-05-24 13:46:17","2022-05-31 13:57:24"
"5826","13","1","GV-16i","121900.00","","12","2022-05-25 08:48:00","2023-03-07 09:37:50"
"5827","1","4332","MRPDS-1","0.00","","4","2022-05-25 09:15:47","2022-05-25 09:15:47"
"5828","87","4332","MRPDS-1","13900.00","","4","2022-05-25 10:20:09","2022-09-20 09:47:20"
"5829","37","1","＜手入力用＞","25500.00","","12","2022-05-25 18:07:23","2023-04-20 13:01:56"
"5830","2","687","","0.00","","3","2022-05-26 08:12:29","2022-05-26 08:12:29"
"5831","87","4333","SGM-30T","1170.00","","3","2022-05-26 12:02:12","2022-05-31 16:29:22"
"5832","2","4334","AT063A","0.00","","3","2022-05-26 14:27:14","2022-05-26 14:27:14"
"5833","4","1646","CP184A","1365.00","","2","2022-05-26 14:27:33","2022-06-03 08:54:54"
"5834","4","4334","","","","","2022-05-26 14:27:33","2022-05-26 14:27:33"
"5835","87","59","","","","","2022-05-26 14:28:11","2022-05-26 14:28:11"
"5836","87","1646","","","","","2022-05-26 14:28:11","2022-05-26 14:28:11"
"5837","87","4334","","","","","2022-05-26 14:28:11","2022-05-26 14:28:11"
"5838","87","2433","SF-16K","20.00","","3","2022-05-27 08:17:11","2022-05-31 13:46:33"
"5839","2","4335","WF6215","0.00","","3","2022-05-27 11:35:21","2022-05-27 11:35:21"
"5840","2","4336","WF2215BK","0.00","","3","2022-05-27 11:35:21","2022-05-27 11:35:21"
"5841","4","431","NR3170","998.00","","3","2022-05-27 11:35:47","2022-06-03 09:06:01"
"5842","4","4336","WF2215BK","241.00","","3","2022-05-27 11:35:47","2022-06-03 09:10:31"
"5843","4","4335","WF6215","183.00","","3","2022-05-27 11:35:47","2022-06-03 09:09:47"
"5844","4","462","WF2315WK","264.00","","3","2022-05-27 11:35:48","2022-06-03 09:08:18"
"5845","4","1633","WF2330W","826.00","","3","2022-05-27 11:35:48","2022-06-03 09:06:25"
"5846","4","1634","WF6330W","780.00","","3","2022-05-27 11:35:48","2022-06-03 09:12:22"
"5847","4","4060","WN100215CW","654.00","","3","2022-05-27 11:35:48","2022-06-03 09:11:59"
"5848","4","501","","","","","2022-05-27 11:35:48","2022-05-27 11:35:48"
"5849","4","503","","","","","2022-05-27 11:35:48","2022-05-27 11:35:48"
"5850","4","1389","","","","","2022-05-27 11:35:48","2022-05-27 11:35:48"
"5851","4","510","","","","","2022-05-27 11:35:48","2022-05-27 11:35:48"
"5852","4","549","","","","","2022-05-27 11:35:48","2022-05-27 11:35:48"
"5853","4","1306","WN6054W","71.00","","3","2022-05-27 11:35:48","2022-06-03 09:05:20"
"5854","87","431","","","","","2022-05-27 11:36:21","2022-05-27 11:36:21"
"5855","87","4336","","","","","2022-05-27 11:36:22","2022-05-27 11:36:22"
"5856","87","544","","","","","2022-05-27 11:36:22","2022-05-27 11:36:22"
"5857","87","549","","","","","2022-05-27 11:36:22","2022-05-27 11:36:22"
"5858","87","1306","","","","","2022-05-27 11:36:22","2022-05-27 11:36:22"
"5859","87","552","","","","","2022-05-27 11:36:22","2022-05-27 11:36:22"
"5860","87","4335","","","","","2022-05-27 11:36:22","2022-05-27 11:36:22"
"5861","87","462","","","","","2022-05-27 11:36:22","2022-05-27 11:36:22"
"5862","87","1633","","","","","2022-05-27 11:36:22","2022-05-27 11:36:22"
"5863","87","1634","","","","","2022-05-27 11:36:22","2022-05-27 11:36:22"
"5864","87","501","","","","","2022-05-27 11:36:22","2022-05-27 11:36:22"
"5865","87","503","","","","","2022-05-27 11:36:22","2022-05-27 11:36:22"
"5866","87","1389","","","","","2022-05-27 11:36:22","2022-05-27 11:36:22"
"5867","4","4337","AT065A","2110.00","","2","2022-05-30 08:59:32","2022-06-03 08:55:34"
"5868","2","4338","WTC7951W","0.00","","5","2022-05-30 10:06:20","2022-05-30 10:06:20"
"5869","4","596","","","","","2022-05-30 10:06:36","2022-05-30 10:06:36"
