"8594","2022-11-09","1849","1","09:00:00","17:30:00","00:00:00","00:00:00","23400","0.867","15606","配線、分電盤取付","2022-11-10 09:09:01","2022-11-10 09:09:01"
"8595","2022-11-09","1849","3","09:00:00","18:00:00","00:00:00","00:00:00","25200","0.933","14928","配線、分電盤取付","2022-11-10 09:09:17","2022-11-10 09:09:17"
"8596","2022-11-09","1849","2","09:00:00","19:00:00","00:00:00","00:00:00","28800","1.067","15403","配線、分電盤取付","2022-11-10 09:09:30","2022-11-10 09:09:30"
"8597","2022-11-10","1849","1","09:00:00","16:00:00","00:00:00","00:00:00","27000","1.000","18000","配線器具等取付、蛍光管取替","2022-11-11 13:24:47","2022-11-11 13:24:47"
"8598","2022-11-10","1849","2","13:30:00","17:00:00","00:00:00","00:00:00","12600","0.467","6538","配線器具等取付、蛍光管取替","2022-11-11 13:25:10","2022-11-11 13:25:10"
"8599","2022-11-10","1849","3","14:00:00","17:00:00","00:00:00","00:00:00","10800","0.400","6400","配線器具等取付、蛍光管取替","2022-11-11 13:25:22","2022-11-11 13:25:22"
"8600","2022-11-10","2435","2","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","5600","配管等","2022-11-11 13:26:43","2022-11-11 13:26:43"
"8601","2022-11-10","2435","3","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","6400","配管等","2022-11-11 13:26:56","2022-11-11 13:26:56"
"8602","2022-11-11","1849","2","08:00:00","10:00:00","00:00:00","00:00:00","7200","0.267","3738","器具付け等","2022-11-14 09:10:01","2022-11-14 09:10:01"
"8603","2022-11-11","2469","2","11:00:00","12:00:00","00:00:00","00:00:00","3600","0.133","1862","配線等","2022-11-14 09:11:23","2022-11-14 09:11:23"
"8604","2022-11-11","2467","2","13:00:00","17:00:00","00:00:00","00:00:00","14400","0.533","7462","器具付け等","2022-11-14 09:12:53","2022-11-14 09:12:53"
"8605","2022-11-11","2485","3","09:30:00","10:30:00","00:00:00","00:00:00","3600","0.133","2128","パトライト取付、防水コンセント増設","2022-11-14 09:15:43","2022-11-14 09:15:43"
"8606","2022-11-11","2486","3","11:00:00","11:15:00","00:00:00","00:00:00","900","0.033","528","防水コンセント取替","2022-11-14 09:17:13","2022-11-14 09:17:13"
"8607","2022-11-11","2215","3","13:00:00","17:00:00","00:00:00","00:00:00","14400","0.533","8528","ボード開口、配線他","2022-11-14 09:19:07","2022-11-14 09:19:07"
"8608","2022-11-12","2467","2","08:30:00","10:30:00","00:00:00","00:00:00","7200","0.267","4672","配線等","2022-11-14 09:21:15","2022-11-14 09:21:15"
"8609","2022-11-14","2443","3","08:30:00","15:00:00","00:00:00","00:00:00","19800","0.733","11728","撤去仮設浴室電気工事","2022-11-15 09:12:11","2022-11-15 09:12:11"
"8610","2022-11-14","2443","2","08:30:00","11:00:00","00:00:00","00:00:00","9000","0.333","4662","撤去仮設浴室電気工事","2022-11-15 09:12:34","2022-11-15 09:12:34"
"8611","2022-11-14","2477","2","12:00:00","13:00:00","00:00:00","00:00:00","3600","0.133","1862","配線等","2022-11-15 09:14:26","2022-11-15 09:14:26"
"8612","2022-11-14","2467","2","14:30:00","17:15:00","00:00:00","00:00:00","9900","0.367","5138","器具付け等","2022-11-15 09:15:57","2022-11-15 09:15:57"
"8613","2022-11-14","2467","3","16:00:00","17:15:00","00:00:00","00:00:00","4500","0.167","2672","器具付け等","2022-11-15 09:16:19","2022-11-15 09:16:19"
"8614","2022-11-14","2489","1","09:15:00","10:00:00","00:00:00","00:00:00","2700","0.100","1800","トイレ呼出、コンセント、スイッチ取外し","2022-11-15 09:18:58","2022-11-15 09:18:58"
"8615","2022-11-15","2477","2","09:00:00","18:00:00","00:00:00","00:00:00","27000","1.000","14000","配線等","2022-11-16 09:06:10","2022-11-16 09:06:10"
"8616","2022-11-15","2477","3","14:30:00","17:45:00","00:00:00","00:00:00","11700","0.433","6928","配線等","2022-11-16 09:06:47","2022-11-16 09:06:47"
"8617","2022-11-15","2490","2","18:00:00","19:00:00","00:00:00","00:00:00","3600","0.133","2327","現場打ち合わせ","2022-11-16 09:10:08","2022-11-16 09:10:08"
"8618","2022-11-15","2487","3","09:30:00","14:00:00","00:00:00","00:00:00","16200","0.600","9600","撤去","2022-11-16 09:12:25","2022-11-16 09:12:25"
"8619","2022-11-16","2215","3","08:30:00","09:30:00","00:00:00","00:00:00","3600","0.133","2128","BOX付、配線整理","2022-11-17 09:07:05","2022-11-17 09:07:05"
"8620","2022-11-16","2467","2","09:00:00","14:00:00","00:00:00","00:00:00","18000","0.667","9338","配線等","2022-11-17 09:08:51","2022-11-17 09:08:51"
"8621","2022-11-16","2467","3","10:30:00","14:00:00","00:00:00","00:00:00","12600","0.467","7472","配線等","2022-11-17 09:09:18","2022-11-17 09:09:18"
"8622","2022-11-16","2413","2","15:00:00","17:30:00","00:00:00","00:00:00","9000","0.333","4662","開口等","2022-11-17 09:12:26","2022-11-17 09:12:26"
"8623","2022-11-16","2413","3","15:00:00","17:30:00","00:00:00","00:00:00","9000","0.333","5328","開口等","2022-11-17 09:12:52","2022-11-17 09:12:52"
"8624","2022-11-17","2413","2","09:00:00","17:30:00","00:00:00","00:00:00","27000","1.000","14000","配管、配線等","2022-11-18 09:08:38","2022-11-18 09:08:38"
"8625","2022-11-17","2489","3","09:30:00","14:00:00","00:00:00","00:00:00","16200","0.600","9600","トイレコンセント復旧、店内コンセント増設","2022-11-18 09:11:21","2022-11-18 09:11:21"
"8626","2022-11-17","2215","3","13:00:00","17:00:00","00:00:00","00:00:00","14400","0.533","8528","配線ボード開口","2022-11-18 09:15:17","2022-11-18 09:15:17"
"8627","2022-11-18","2491","2","08:30:00","09:30:00","00:00:00","00:00:00","3600","0.133","1862","引っ掛けシーリング3ヵ取り替え、照明器具交換","2022-11-21 09:42:05","2022-11-21 09:42:05"
"8628","2022-11-18","2474","3","09:00:00","15:30:00","00:00:00","00:00:00","19800","0.733","11728","照明器具取付、電源配管配線","2022-11-21 09:46:33","2022-11-21 09:46:33"
"8629","2022-11-18","2467","2","10:30:00","16:00:00","00:00:00","00:00:00","14400","0.533","7462","器具付け等","2022-11-21 09:48:18","2022-11-21 09:48:18"
"8630","2022-11-19","2409","2","09:00:00","14:00:00","00:00:00","00:00:00","18000","0.667","9338","撤去等","2022-11-21 09:51:34","2022-11-21 09:51:34"
"8631","2022-11-20","2477","2","09:00:00","14:00:00","00:00:00","00:00:00","18000","0.667","12606","器具付け等","2022-11-21 09:53:43","2022-11-21 09:53:43"
"8632","2022-11-21","2467","2","09:00:00","17:30:00","00:00:00","00:00:00","27000","1.000","14000","器具付け等","2022-11-22 09:17:56","2022-11-22 09:17:56"
"8633","2022-11-21","2492","3","08:30:00","11:45:00","00:00:00","00:00:00","11700","0.433","6928","ミラーボール、スポット取り付け、電源配線","2022-11-22 09:20:25","2022-11-22 09:20:25"
"8634","2022-11-21","2215","3","13:00:00","17:30:00","00:00:00","00:00:00","16200","0.600","9600","配線整理、BOX付、ボード開口","2022-11-22 09:22:00","2022-11-22 09:22:00"
"8635","2022-11-22","2477","2","09:00:00","18:00:00","00:00:00","00:00:00","27000","1.000","14000","器具付け等","2022-11-24 09:28:51","2022-11-24 09:28:51"
"8636","2022-11-22","2215","1","09:30:00","11:00:00","00:00:00","00:00:00","5400","0.200","3600","回路調査、器具撤去","2022-11-24 09:32:08","2022-11-24 09:32:08"
"8637","2022-11-22","2484","1","13:00:00","14:00:00","00:00:00","00:00:00","3600","0.133","2394","スイッチ移動","2022-11-24 09:33:25","2022-11-24 09:33:25"
"8638","2022-11-23","2477","2","08:00:00","15:00:00","00:00:00","00:00:00","21600","0.800","14000","器具付け等","2022-11-24 09:34:30","2022-11-24 09:34:30"
"8639","2022-11-24","2473","2","09:00:00","17:00:00","00:00:00","00:00:00","27000","1.000","14000","コンセント等配管","2022-11-25 13:26:18","2022-11-25 13:27:02"
"8640","2022-11-24","2473","3","09:00:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","コンセント等配管","2022-11-25 13:26:34","2022-11-25 13:26:34"
"8641","2022-11-22","2493","1","09:00:00","11:00:00","00:00:00","00:00:00","7200","0.267","4806","回路調査、器具撤去","2022-11-28 09:32:14","2022-11-28 09:32:14"
"8642","2022-11-25","2473","2","09:00:00","16:30:00","00:00:00","00:00:00","27000","1.000","14000","配線、器具付け等","2022-11-28 09:33:44","2022-11-28 09:35:37"
"8643","2022-11-25","2473","3","09:00:00","16:30:00","00:00:00","00:00:00","27000","1.000","16000","配線、器具付け等","2022-11-28 09:34:04","2022-11-28 09:35:47"
"8644","2022-11-28","2215","3","09:00:00","17:30:00","00:00:00","00:00:00","27000","1.000","16000","アンテナ取付、引込口配管、配線","2022-11-29 09:11:29","2022-11-29 09:11:29"
"8645","2022-11-28","2494","2","09:30:00","17:30:00","00:00:00","00:00:00","27000","1.000","14000","消雪ポンプ盤等取り付け","2022-11-29 09:26:57","2022-11-29 09:26:57"
"8646","2022-11-29","2488","2","09:00:00","17:45:00","00:00:00","00:00:00","27000","1.000","14000","イベント用コンセント等配線","2022-11-30 09:34:41","2022-11-30 09:34:41"
"8647","2022-11-29","2488","3","09:00:00","17:45:00","00:00:00","00:00:00","27000","1.000","16000","イベント用コンセント等配線","2022-11-30 09:35:07","2022-11-30 09:35:07"
"8648","2022-11-30","2215","3","13:00:00","16:00:00","00:00:00","00:00:00","10800","0.400","6400","ボード開口、配線他","2022-12-01 09:13:10","2022-12-01 09:13:10"
"8649","2022-11-30","2488","2","08:30:00","14:30:00","00:00:00","00:00:00","18000","0.667","9338","配線、器具付け等","2022-12-01 09:14:48","2022-12-01 09:14:48"
"8650","2022-11-30","2488","3","08:30:00","12:00:00","00:00:00","00:00:00","12600","0.467","7472","配線、器具付け等","2022-12-01 09:15:07","2022-12-01 09:15:07"
"8651","2022-11-30","2495","2","15:00:00","15:30:00","00:00:00","00:00:00","1800","0.067","938","製麺機電源不良点検","2022-12-01 09:19:39","2022-12-01 09:19:39"
"8652","2022-12-01","2443","3","08:30:00","09:30:00","00:00:00","00:00:00","3600","0.133","2128","配線整理、打合せ","2022-12-02 09:31:43","2022-12-02 09:31:43"
"8653","2022-12-01","2488","3","10:00:00","16:30:00","00:00:00","00:00:00","18000","0.667","10672","仮設動力コンセント取り付け他","2022-12-02 09:33:09","2022-12-02 09:33:09"
"8654","2022-12-01","2467","2","09:30:00","10:00:00","00:00:00","00:00:00","1800","0.067","938","配線等","2022-12-02 09:35:13","2022-12-02 09:35:13"
"8655","2022-12-01","2487","2","10:30:00","17:30:00","00:00:00","00:00:00","19800","0.733","10262","配線等","2022-12-02 09:36:16","2022-12-02 09:36:16"
"8656","2022-12-02","2496","2","08:30:00","09:30:00","00:00:00","00:00:00","3600","0.133","1862","店内コンセント1ヵ所増設","2022-12-05 10:14:33","2022-12-05 10:14:33"
"8657","2022-12-02","2413","2","10:30:00","15:30:00","00:00:00","00:00:00","12600","0.467","6538","開口等","2022-12-05 10:16:57","2022-12-05 10:16:57"
"8658","2022-12-02","2497","1","16:30:00","17:00:00","00:00:00","00:00:00","1800","0.067","1206","ボード取外し","2022-12-05 10:18:25","2022-12-05 10:18:25"
"8659","2022-12-02","2497","2","16:30:00","17:00:00","00:00:00","00:00:00","1800","0.067","938","ボード取外し","2022-12-05 10:18:48","2022-12-05 10:18:48"
"8660","2022-12-02","2215","3","08:30:00","09:00:00","00:00:00","00:00:00","1800","0.067","1072","ボード開口","2022-12-05 10:20:11","2022-12-05 10:20:11"
"8661","2022-12-02","2488","3","09:30:00","10:00:00","17:30:00","18:00:00","3600","0.133","2128","仮設コンセント不良修理他","2022-12-05 10:22:44","2022-12-05 10:22:44"
"8662","2022-12-02","2443","3","10:30:00","17:00:00","00:00:00","00:00:00","18000","0.667","10672","配線","2022-12-05 10:24:45","2022-12-05 10:24:45"
"8663","2022-12-03","2443","3","08:30:00","17:30:00","00:00:00","00:00:00","27000","1.000","16000","配線BOX付","2022-12-05 10:26:12","2022-12-05 10:26:12"
"8664","2022-12-03","2477","2","09:00:00","10:30:00","00:00:00","00:00:00","5400","0.200","2800","電話用管配管","2022-12-05 10:33:10","2022-12-05 10:33:10"
"8665","2022-12-03","2487","2","11:00:00","20:30:00","00:00:00","00:00:00","30600","1.133","17027","配線等","2022-12-05 10:40:39","2022-12-05 10:40:39"
"8666","2022-12-03","2497","1","08:30:00","17:30:00","00:00:00","00:00:00","27000","1.000","18000","配線","2022-12-05 10:42:34","2022-12-05 10:42:34"
"8667","2022-12-05","2488","1","08:15:00","12:00:00","00:00:00","00:00:00","13500","0.500","9000","撤去","2022-12-06 09:47:35","2022-12-06 09:47:35"
"8668","2022-12-05","2488","2","08:15:00","12:00:00","00:00:00","00:00:00","13500","0.500","7000","撤去","2022-12-06 09:47:55","2022-12-06 09:47:55"
"8669","2022-12-05","2488","3","08:15:00","12:00:00","00:00:00","00:00:00","13500","0.500","8000","撤去","2022-12-06 09:48:10","2022-12-06 09:48:10"
"8670","2022-12-05","2409","1","14:00:00","19:00:00","00:00:00","00:00:00","18000","0.667","12604","配線","2022-12-06 09:50:37","2022-12-06 09:50:37"
"8671","2022-12-05","2409","2","13:30:00","19:00:00","00:00:00","00:00:00","19800","0.733","10727","配線","2022-12-06 09:50:59","2022-12-06 09:50:59"
"8672","2022-12-05","2443","3","13:00:00","17:30:00","00:00:00","00:00:00","16200","0.600","9600","配線他","2022-12-06 09:54:51","2022-12-06 09:54:51"
"8673","2022-12-06","2386","3","09:00:00","18:00:00","00:00:00","00:00:00","27000","1.000","16000","器具付け","2022-12-07 09:30:44","2022-12-07 09:30:44"
"8674","2022-12-06","2487","2","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","5600","配線等","2022-12-07 09:32:06","2022-12-07 09:32:06"
"8675","2022-12-06","2409","2","13:30:00","19:30:00","00:00:00","00:00:00","21600","0.800","11900","配線等","2022-12-07 09:33:36","2022-12-07 09:33:36"
"8676","2022-12-06","2409","1","13:00:00","19:30:00","00:00:00","00:00:00","23400","0.867","16506","配線等","2022-12-07 09:33:55","2022-12-07 09:33:55"
"8677","2022-12-07","2386","3","09:30:00","11:00:00","00:00:00","00:00:00","5400","0.200","3200","器具付け他","2022-12-08 09:12:45","2022-12-08 09:12:45"
"8678","2022-12-07","2215","3","13:00:00","19:00:00","00:00:00","00:00:00","21600","0.800","13332","器具付け","2022-12-08 09:15:42","2022-12-08 09:15:42"
"8679","2022-12-07","2495","2","08:45:00","09:30:00","00:00:00","00:00:00","2700","0.100","1400","製麺機、スイッチ等取り替え","2022-12-08 09:18:22","2022-12-08 09:18:22"
"8680","2022-12-07","2493","2","10:30:00","17:15:00","00:00:00","00:00:00","18900","0.700","9800","配線等","2022-12-08 09:20:46","2022-12-08 09:20:46"
"8681","2022-12-08","2386","3","09:15:00","09:45:00","00:00:00","00:00:00","1800","0.067","1072","スピーカー用ケーブル配線替え","2022-12-09 09:36:12","2022-12-09 09:36:12"
"8682","2022-12-08","2487","2","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","5600","配線等","2022-12-09 09:37:54","2022-12-09 09:37:54"
"8683","2022-12-08","2493","2","13:00:00","17:30:00","00:00:00","00:00:00","16200","0.600","8400","配線等","2022-12-09 09:39:59","2022-12-09 09:39:59"
"8684","2022-12-08","2215","3","11:00:00","19:45:00","00:00:00","00:00:00","27900","1.033","17460","器具付け","2022-12-09 09:42:13","2022-12-09 09:42:13"
"8685","2022-12-08","2215","2","18:00:00","19:45:00","00:00:00","00:00:00","6300","0.233","4077","器具付け","2022-12-09 09:42:45","2022-12-09 09:42:45"
"8686","2022-12-08","2498","1","11:00:00","18:00:00","00:00:00","00:00:00","21600","0.800","14400","分電盤移動、SW配線移動、照明増設配線","2022-12-09 09:44:36","2022-12-09 09:44:36"
"8687","2022-12-09","2215","3","09:00:00","18:00:00","00:00:00","00:00:00","25200","0.933","14928","器具付け他","2022-12-12 09:41:02","2022-12-12 09:41:02"
"8688","2022-12-09","2487","2","09:00:00","11:30:00","00:00:00","00:00:00","9000","0.333","4662","配線等","2022-12-12 09:42:25","2022-12-12 09:42:25"
"8689","2022-12-09","2409","2","13:30:00","17:30:00","00:00:00","00:00:00","14400","0.533","7462","開口等","2022-12-12 09:43:44","2022-12-12 09:43:44"
"8690","2022-12-10","2497","1","08:30:00","12:30:00","00:00:00","00:00:00","14400","0.533","11992","配線","2022-12-12 09:45:49","2022-12-12 09:45:49"
"8691","2022-12-10","2497","2","08:30:00","09:45:00","00:00:00","00:00:00","4500","0.167","2922","配線","2022-12-12 09:46:12","2022-12-12 09:46:12"
"8692","2022-12-10","2494","2","10:00:00","13:30:00","00:00:00","00:00:00","12600","0.467","8172","消雪ポンプ用電源配線","2022-12-12 09:50:58","2022-12-12 09:50:58"
"8693","2022-12-10","2493","2","14:30:00","15:30:00","00:00:00","00:00:00","3600","0.133","2327","配線等","2022-12-12 09:52:15","2022-12-12 09:52:15"
"8694","2022-12-10","2409","2","16:30:00","17:30:00","00:00:00","00:00:00","3600","0.133","2327","器具付け等","2022-12-12 09:53:11","2022-12-12 09:53:11"
"8695","2022-12-10","2215","3","08:30:00","09:30:00","00:00:00","00:00:00","3600","0.133","2660","器具付け","2022-12-12 09:54:12","2022-12-12 09:54:12"
"8696","2022-12-10","2443","3","10:30:00","17:00:00","00:00:00","00:00:00","18000","0.667","13340","配線、ボード開口","2022-12-12 09:55:36","2022-12-12 09:55:36"
"8697","2022-12-12","2413","2","09:00:00","18:00:00","00:00:00","00:00:00","27000","1.000","14000","器具付け等","2022-12-13 10:48:21","2022-12-13 10:48:21"
"8698","2022-12-13","2443","3","08:30:00","17:45:00","00:00:00","00:00:00","27000","1.000","16000","ボード開口、配線他","2022-12-14 09:37:02","2022-12-14 09:49:11"
"8699","2022-12-13","2409","1","10:00:00","18:30:00","00:00:00","00:00:00","25200","0.933","17095","器具付け、結線","2022-12-14 09:41:11","2022-12-14 09:41:11"
"8700","2022-12-13","2413","2","09:00:00","15:30:00","00:00:00","00:00:00","19800","0.733","10262","器具付け等","2022-12-15 09:10:04","2022-12-15 09:10:04"
"8701","2022-12-13","2487","2","16:30:00","21:00:00","00:00:00","00:00:00","16200","0.600","9800","配線、器具付け","2022-12-15 09:11:48","2022-12-15 09:11:48"
"8702","2022-12-14","2487","2","08:00:00","19:30:00","00:00:00","00:00:00","34200","1.267","18438","器具付け等","2022-12-15 09:13:32","2022-12-15 09:13:32"
"8703","2022-12-14","2487","3","09:30:00","11:00:00","00:00:00","00:00:00","5400","0.200","3200","器具付け等","2022-12-15 09:13:52","2022-12-15 09:13:52"
"8704","2022-12-14","2215","3","13:00:00","13:30:00","00:00:00","00:00:00","1800","0.067","1072","点灯不良修理、ネーム入れ","2022-12-15 09:15:42","2022-12-15 09:15:42"
"8705","2022-12-14","2409","1","10:00:00","16:30:00","00:00:00","00:00:00","18000","0.667","12006","器具付け、アース工事","2022-12-15 09:17:55","2022-12-15 09:17:55"
"8706","2022-12-14","2443","3","14:00:00","17:30:00","00:00:00","00:00:00","12600","0.467","7472","ボード開口他","2022-12-15 09:20:00","2022-12-15 09:20:00"
"8707","2022-12-15","2487","2","09:00:00","18:00:00","00:00:00","00:00:00","27000","1.000","14000","器具付け等","2022-12-16 09:03:00","2022-12-16 09:03:00"
"8708","2022-12-15","2487","3","09:00:00","18:00:00","00:00:00","00:00:00","27000","1.000","16000","器具付け等","2022-12-16 09:04:30","2022-12-16 09:04:30"
"8709","2022-12-15","2500","1","10:00:00","10:30:00","00:00:00","00:00:00","1800","0.067","1206","器具2台、電源配管配線撤去","2022-12-16 09:10:24","2022-12-16 09:10:24"
"8710","2022-12-15","2497","1","11:00:00","15:30:00","17:30:00","19:00:00","18000","0.667","12604","器具付け","2022-12-16 09:13:47","2022-12-16 09:13:47"
"8711","2022-12-15","2499","1","16:00:00","17:00:00","00:00:00","00:00:00","3600","0.133","2394","コンセント配線、器具付け","2022-12-16 09:17:30","2022-12-16 09:17:30"
"8712","2022-12-16","2413","2","08:30:00","09:30:00","15:30:00","18:00:00","12600","0.467","6538","器具付け等","2022-12-20 09:36:38","2022-12-20 09:36:38"
"8713","2022-12-16","2413","3","15:30:00","18:00:00","00:00:00","00:00:00","9000","0.333","5328","器具付け等","2022-12-20 09:37:04","2022-12-20 09:37:04"
"8714","2022-12-16","2487","2","10:30:00","15:00:00","00:00:00","00:00:00","16200","0.600","8400","器具付け等","2022-12-20 09:40:35","2022-12-20 09:40:35"
"8715","2022-12-16","2487","3","09:00:00","15:00:00","00:00:00","00:00:00","18000","0.667","10672","器具付け等","2022-12-20 09:40:56","2022-12-20 09:40:56"
"8716","2022-12-17","2490","2","10:00:00","11:30:00","00:00:00","00:00:00","5400","0.200","2800","撤去、配線等","2022-12-20 09:42:10","2022-12-20 09:42:10"
"8717","2022-12-17","2493","2","13:00:00","17:30:00","00:00:00","00:00:00","16200","0.600","8400","配線等","2022-12-20 09:43:20","2022-12-20 09:43:20"
"8718","2022-12-17","2501","1","10:00:00","11:30:00","00:00:00","00:00:00","5400","0.200","3600","テラス防水コンセント２ヵ所移動","2022-12-20 09:44:56","2022-12-20 09:44:56"
"8719","2022-12-19","2474","3","09:30:00","11:00:00","00:00:00","00:00:00","5400","0.200","3200","現場確認","2022-12-20 09:46:45","2022-12-20 09:46:45"
"8720","2022-12-19","2474","2","09:30:00","11:00:00","00:00:00","00:00:00","5400","0.200","2800","現場確認","2022-12-20 09:47:04","2022-12-20 09:47:04"
"8721","2022-12-20","2489","3","10:00:00","10:30:00","00:00:00","00:00:00","1800","0.067","1072","バックヤードダウンライト取替","2022-12-21 09:06:00","2022-12-21 09:06:00"
"8722","2022-12-20","2498","2","14:00:00","16:45:00","00:00:00","00:00:00","9900","0.367","5138","器具付け等","2022-12-21 09:07:45","2022-12-21 09:07:45"
"8723","2022-12-20","2498","3","13:00:00","16:45:00","00:00:00","00:00:00","13500","0.500","8000","器具付け等","2022-12-21 09:08:18","2022-12-21 09:08:18"
"8724","2022-12-20","2490","2","11:30:00","12:30:00","00:00:00","00:00:00","3600","0.133","1862","トイレコンセント増設","2022-12-21 09:10:39","2022-12-21 09:10:39"
"8725","2022-12-21","2215","2","09:30:00","11:00:00","00:00:00","00:00:00","5400","0.200","2800","仮設ポール立柱","2022-12-22 09:21:26","2022-12-22 09:21:26"
"8726","2022-12-21","2498","2","13:00:00","17:00:00","00:00:00","00:00:00","14400","0.533","7462","器具付け等","2022-12-22 09:22:45","2022-12-22 09:22:45"
"8727","2022-12-21","2355","3","09:00:00","10:00:00","13:00:00","17:30:00","19800","0.733","11728","撤去、配線","2022-12-22 09:25:04","2022-12-22 09:25:04"
"8728","2022-12-21","2443","3","10:30:00","12:00:00","00:00:00","00:00:00","5400","0.200","3200","器具付け","2022-12-22 09:26:56","2022-12-22 09:26:56"
"8729","2022-12-22","2443","3","08:30:00","17:30:00","00:00:00","00:00:00","27000","1.000","16000","器具付、他","2022-12-23 09:17:18","2022-12-23 09:17:18"
"8730","2022-12-22","2493","2","09:30:00","12:00:00","00:00:00","00:00:00","9000","0.333","4662","メーター周り、開閉器等取り付け","2022-12-23 09:20:04","2022-12-23 09:20:34"
"8731","2022-12-22","2502","2","13:00:00","14:30:00","00:00:00","00:00:00","5400","0.200","2800","現場確認","2022-12-23 09:23:07","2022-12-23 09:23:07"
"8732","2022-12-22","2503","2","15:00:00","17:30:00","00:00:00","00:00:00","9000","0.333","4662","仮設ポール立柱","2022-12-23 09:53:49","2022-12-23 09:53:49"
"8733","2022-12-23","2443","3","08:30:00","17:00:00","00:00:00","00:00:00","27000","1.000","20000","幹線配線切替、器具付他","2022-12-27 11:21:29","2022-12-27 11:26:40"
"8734","2022-12-23","2487","2","09:30:00","11:30:00","00:00:00","00:00:00","7200","0.267","4672","外DL2台取り替え、アームスポット電球9個取り替え","2022-12-27 11:22:46","2022-12-27 11:22:46"
"8735","2022-12-23","2469","2","13:30:00","15:30:00","00:00:00","00:00:00","7200","0.267","4672","配線等","2022-12-27 11:24:01","2022-12-27 11:24:01"
"8736","2022-12-23","2490","2","15:45:00","16:45:00","00:00:00","00:00:00","3600","0.133","2327","エアコン電源配線、コンセント増設","2022-12-27 11:25:10","2022-12-27 11:25:10"
"8737","2022-12-24","2502","2","07:30:00","17:30:00","00:00:00","00:00:00","28800","1.067","15172","器具付け等","2022-12-27 11:26:21","2022-12-27 11:26:21"
"8738","2022-12-26","2493","2","09:00:00","18:00:00","00:00:00","00:00:00","27000","1.000","14000","器具付け等","2022-12-27 11:28:02","2022-12-27 11:28:02"
"8739","2022-12-26","2504","3","14:00:00","15:00:00","00:00:00","00:00:00","3600","0.133","2128","照明器具取替調整","2022-12-27 11:29:06","2022-12-27 11:29:06"
"8740","2022-12-26","2355","3","08:30:00","12:30:00","15:30:00","17:00:00","19800","0.733","11728","ボード開口、センサー取付","2022-12-27 11:30:44","2022-12-27 11:30:44"
"8741","2022-12-27","2502","2","09:00:00","11:30:00","15:30:00","18:00:00","18000","0.667","9338","器具付け等","2022-12-28 09:15:54","2022-12-28 09:15:54"
"8742","2022-12-27","2504","2","14:30:00","15:00:00","00:00:00","00:00:00","1800","0.067","938","店内ペンダント交換","2022-12-28 09:17:16","2022-12-28 09:17:16"
"8743","2022-12-27","2386","3","09:00:00","11:30:00","00:00:00","00:00:00","9000","0.333","5328","不用配管調査","2023-01-05 09:27:30","2023-01-05 09:27:30"
"8744","2022-12-27","2443","3","13:30:00","14:00:00","00:00:00","00:00:00","1800","0.067","1072","照明器具取替2台","2023-01-05 09:29:03","2023-01-05 09:29:03"
"8745","2022-12-28","2435","2","09:00:00","14:30:00","00:00:00","00:00:00","16200","0.600","8400","換気スミカ用ダクト配管等","2023-01-05 09:32:21","2023-01-05 09:32:21"
"8746","2022-12-28","2215","2","15:30:00","17:00:00","00:00:00","00:00:00","5400","0.200","2800","器具付け等","2023-01-05 09:33:41","2023-01-05 09:33:41"
"8747","2023-01-05","2355","3","09:00:00","17:30:00","00:00:00","00:00:00","27000","1.000","16000","配線、器具付他","2023-01-06 11:03:11","2023-01-06 11:03:30"
"8748","2023-01-05","2422","2","08:30:00","11:30:00","00:00:00","00:00:00","10800","0.400","5600","撤去等","2023-01-06 11:05:09","2023-01-06 11:05:09"
"8749","2023-01-05","2413","2","12:00:00","13:00:00","00:00:00","00:00:00","3600","0.133","1862","開口補修等","2023-01-06 11:06:31","2023-01-06 11:06:31"
"8750","2023-01-05","2505","2","13:30:00","17:15:00","00:00:00","00:00:00","13500","0.500","7000","器具付け等","2023-01-06 11:08:09","2023-01-06 11:08:09"
"8751","2023-01-06","2469","2","09:00:00","18:00:00","00:00:00","00:00:00","27000","1.000","14000","器具付け、配線等","2023-01-10 09:09:22","2023-01-10 09:09:22"
"8752","2023-01-06","2508","3","08:30:00","10:00:00","00:00:00","00:00:00","5400","0.200","3200","外部照明撤去","2023-01-10 09:14:55","2023-01-10 09:14:55"
"8753","2023-01-06","2355","3","10:30:00","17:00:00","00:00:00","00:00:00","18000","0.667","10672","器具付け他","2023-01-10 09:17:30","2023-01-10 09:17:30"
"8754","2023-01-07","2469","2","11:00:00","12:00:00","14:15:00","15:30:00","8100","0.300","4200","配線等","2023-01-10 09:19:11","2023-01-10 09:19:11"
"8755","2023-01-07","2509","2","13:00:00","14:00:00","00:00:00","00:00:00","3600","0.133","1862","防犯カメラ用コンセント増設","2023-01-10 09:20:21","2023-01-10 09:20:21"
"8756","2023-01-10","2517","2","09:30:00","10:30:00","00:00:00","00:00:00","3600","0.133","1862","ペンダント5台移動","2023-01-11 09:23:41","2023-01-11 09:23:41"
"8757","2023-01-10","2519","2","10:45:00","11:45:00","00:00:00","00:00:00","3600","0.133","1862","撤去等","2023-01-11 09:25:02","2023-01-11 09:25:02"
