"9219","970","358","DU5140PV","アップコンシルバー丸型　２コ口","2","パナソニック","2","3","5180","3510.00","7020","","1","0","1","2022-12-09 18:20:29","2022-12-09 18:20:29"
"9229","971","4455","WCF8503CW","Sプレート　3コ用　マット仕上げ　セラミックホワイト","2","","1","5","820","0.00","0","2","1","0","1","2022-12-12 10:52:09","2022-12-12 10:52:09"
"9230","971","3288","WCF8502CW","Sプレート(2コ用)　セラミックホワイト(マット仕上げ)","2","","2","5","430","220.00","440","2","1","0","2","2022-12-12 10:52:09","2022-12-12 10:52:09"
"9231","971","3750","WCN3723","Sプレート取付枠(3コ用)","2","","1","3","200","0.00","0","2","1","0","3","2022-12-12 10:52:09","2022-12-12 10:52:09"
"9232","971","3073","WCN3722","Sプレート取付枠(2コ用)","2","","2","3","180","98.00","196","2","1","0","4","2022-12-12 10:52:09","2022-12-12 10:52:09"
"9233","971","2804","WN1001CW","アドバンスS　埋込コンセント　セラミックホワイト","2","","6","3","175","98.00","588","2","1","0","5","2022-12-12 10:52:09","2022-12-12 10:52:09"
"9234","971","3447","WN5002CW","Sプレート用　スイッチC　セラミックホワイト","2","","1","3","410","0.00","0","2","1","0","6","2022-12-12 10:52:09","2022-12-12 10:52:09"
"9235","971","4458","WTK1614WK","ワイド21　熱線センサ付自動スイッチ(換気扇連動用)","2","","2","3","10500","","","2","1","0","7","2022-12-12 10:52:09","2022-12-12 10:52:09"
"9236","971","4459","WTK1911WK","ワイド21　熱線センサ付自動スイッチ(子器)","2","","1","3","5900","","","2","1","0","8","2022-12-12 10:52:09","2022-12-12 10:52:09"
"9237","971","4460","WTK1411WK","ワイド21　熱線センサ付自動スイッチ(親器)","2","","1","3","9300","","","2","1","0","9","2022-12-12 10:52:09","2022-12-12 10:52:09"
"9252","972","626","WTF3710K","ワイド21　埋込コンセント絶縁取付枠","2","","6","5","60","37.00","222","2","1","0","1","2022-12-12 11:25:52","2022-12-12 11:25:52"
"9253","972","642","WTF8074W","ワイド21　スクエアコンセントプレート4コ用(3コ＋1コ用)","2","","2","5","270","170.00","340","2","1","0","2","2022-12-12 11:25:52","2022-12-12 11:25:52"
"9254","972","2309","WTF8009W","ワイド21　スクエアコンセントプレート9コ用","2","","2","5","480","300.00","600","2","1","0","3","2022-12-12 11:25:52","2022-12-12 11:25:52"
"9255","972","1477","WTF8006W","ワイド21　スクエアコンセントプレート6コ用","2","","5","5","270","150.00","750","2","1","0","4","2022-12-12 11:25:52","2022-12-12 11:25:52"
"9256","972","640","WTF8003W","ワイド21　スクエアコンセントプレート3コ用","2","","29","5","130","74.00","2146","2","1","0","5","2022-12-12 11:25:52","2022-12-12 11:25:52"
"9257","972","639","WTF8001W","ワイド21　スクエアコンセントプレート1コ用","2","","1","5","130","74.00","74","2","1","0","6","2022-12-12 11:25:52","2022-12-12 11:25:52"
"9258","972","1450","WT8101W","ワイド21　スクエアスイッチプレート1連用","2","","17","5","130","74.00","1258","2","1","0","7","2022-12-12 11:25:52","2022-12-12 11:25:52"
"9259","972","592","WT3033W","ワイド21　スイッチハンドル　トリプル　表示・ネーム付　ホワイト","2","","7","5","230","131.00","917","2","1","0","8","2022-12-12 11:25:52","2022-12-12 11:25:52"
"9260","972","589","WT3031W","ワイド21　スイッチハンドル　シングル　表示・ネーム付　ホワイト","2","","1","5","230","117.00","117","2","1","0","9","2022-12-12 11:25:52","2022-12-12 11:25:52"
"9261","972","1026","WTF19313WK","ワイド21　15A･20A兼用埋込アースターミナル付接地コンセント","2","","5","3","810","455.00","2275","2","1","0","10","2022-12-12 11:25:52","2022-12-12 11:25:52"
"9262","972","624","WTF19223WK","ワイド21　15A･20A兼用埋込接地コンセント(250V)","2","","1","3","670","374.00","374","2","1","0","11","2022-12-12 11:25:52","2022-12-12 11:25:52"
"9263","972","623","WTF1532WK","ワイド21　埋込アースターミナル付ダブルコンセント","2","","5","3","680","378.00","1890","2","1","0","12","2022-12-12 11:25:52","2022-12-12 11:25:52"
"9264","972","597","WT50412","ワイド21　埋込パイロット・ほたるスイッチB　0.5A","2","","4","3","1560","882.00","3528","2","1","0","13","2022-12-12 11:25:52","2022-12-12 11:25:52"
"9265","972","500","WN1101SW","ワイド21　埋込接地コンセント","2","","1","3","280","153.00","153","2","1","0","14","2022-12-12 11:25:52","2022-12-12 11:25:52"
"9277","973","2282","SFBA32","露出ボックス3個用　浅型","23","","1","3","1860","0.00","0","118","1","0","1","2022-12-12 14:44:11","2022-12-12 14:44:11"
"9278","973","626","WTF3710K","ワイド21　埋込コンセント絶縁取付枠","2","","1","5","60","37.00","37","2","1","0","2","2022-12-12 14:44:11","2022-12-12 14:44:11"
"9279","973","2988","WTF8007W","ワイド21　スクエアコンセントプレート7コ用","2","","1","5","480","300.00","300","2","1","0","3","2022-12-12 14:44:11","2022-12-12 14:44:11"
"9280","973","640","WTF8003W","ワイド21　スクエアコンセントプレート3コ用","2","","11","5","130","74.00","814","2","1","0","4","2022-12-12 14:44:11","2022-12-12 14:44:11"
"9281","973","604","WT8103W","ワイド21　スクエアスイッチプレート３連用","2","","1","5","540","306.00","306","2","1","0","5","2022-12-12 14:44:11","2022-12-12 14:44:11"
"9282","973","1450","WT8101W","ワイド21　スクエアスイッチプレート1連用","2","","1","5","130","74.00","74","2","1","0","6","2022-12-12 14:44:11","2022-12-12 14:44:11"
"9283","973","592","WT3033W","ワイド21　スイッチハンドル　トリプル　表示・ネーム付　ホワイト","2","","6","5","230","131.00","786","2","1","0","7","2022-12-12 14:44:11","2022-12-12 14:44:11"
"9284","973","1026","WTF19313WK","ワイド21　15A･20A兼用埋込アースターミナル付接地コンセント","2","","2","3","810","455.00","910","2","1","0","8","2022-12-12 14:44:11","2022-12-12 14:44:11"
"9285","973","623","WTF1532WK","ワイド21　埋込アースターミナル付ダブルコンセント","2","","1","3","680","378.00","378","2","1","0","9","2022-12-12 14:44:11","2022-12-12 14:44:11"
"9286","973","597","WT50412","ワイド21　埋込パイロット・ほたるスイッチB　0.5A","2","","2","3","1560","882.00","1764","2","1","0","10","2022-12-12 14:44:11","2022-12-12 14:44:11"
"9287","973","516","WN3021SW","ワイド21　テレホンガイド","2","","1","3","55","31.00","31","2","1","0","11","2022-12-12 14:44:11","2022-12-12 14:44:11"
"9314","975","3474","WTL7003HK","アドバンス　コンセントプレート3コ用　マットグレー","2","","1","5","320","182.00","182","2","1","0","1","2022-12-13 19:49:02","2022-12-13 19:49:02"
"9315","975","3899","WTL1502H","アドバンス　埋込ダブルコンセント　グレー","2","","1","3","350","200.00","200","2","1","0","2","2022-12-13 19:49:02","2022-12-13 19:49:02"
"9325","974","1026","WTF19313WK","ワイド21　15A･20A兼用埋込アースターミナル付接地コンセント","2","","1","3","810","455.00","455","2","1","0","1","2022-12-13 19:50:47","2022-12-13 19:50:47"
"9326","974","626","WTF3710K","ワイド21　埋込コンセント絶縁取付枠","2","","2","5","60","37.00","74","2","1","0","2","2022-12-13 19:50:47","2022-12-13 19:50:47"
"9327","974","638","WTF7074W","ワイド21　ラウンドコンセントプレート4コ用(3コ＋1コ用)","2","","1","5","270","153.00","153","2","1","0","3","2022-12-13 19:50:47","2022-12-13 19:50:47"
"9328","974","1444","WTF7006W","ワイド21コンセントプレート６コ用","2","","1","5","240","135.00","135","2","1","0","4","2022-12-13 19:50:47","2022-12-13 19:50:47"
"9329","974","628","WTF7001W","ワイド21　ラウンドコンセントプレート1コ用","2","","1","5","130","74.00","74","2","1","0","5","2022-12-13 19:50:47","2022-12-13 19:50:47"
"9330","974","1931","WT3022W","ワイド21　スイッチハンドル　ダブル　表示付　ホワイト","2","","4","5","130","74.00","296","2","1","0","6","2022-12-13 19:50:47","2022-12-13 19:50:47"
"9331","974","1026","WTF19313WK","ワイド21　15A･20A兼用埋込アースターミナル付接地コンセント","2","","1","3","810","455.00","455","2","1","0","7","2022-12-13 19:50:47","2022-12-13 19:50:47"
"9332","974","622","WTF1502WK","ワイド21　埋込ダブルコンセント","2","","2","3","350","198.00","396","2","1","0","8","2022-12-13 19:50:47","2022-12-13 19:50:47"
"9333","974","607","WTC7091W","ワイド21　ラウンドカバープレート1連用","2","","3","5","185","104.00","312","2","1","0","9","2022-12-13 19:50:47","2022-12-13 19:50:47"
"9335","976","622","WTF1502WK","ワイド21　埋込ダブルコンセント","2","","2","3","350","198.00","396","2","1","0","1","2022-12-14 08:36:50","2022-12-14 08:36:50"
"9338","977","576","WP91319","防雨入線カバー","2","","1","3","620","","","2","1","0","1","2022-12-14 08:37:55","2022-12-14 08:37:55"
"9339","977","640","WTF8003W","ワイド21　スクエアコンセントプレート3コ用","2","","1","5","130","70.00","70","2","1","0","2","2022-12-14 08:37:55","2022-12-14 08:37:55"
"9340","978","3382","HCD3E4-124","HCD形ホーム分電盤　40A　12+4","4","日東工業","1","15","31000","11600.00","11600","","1","0","1","2022-12-16 12:00:29","2022-12-16 12:00:29"
"9343","979","4461","MF-22K","ミラフレキMF　22　黒","3","","50","6","","","","13","1","0","1","2022-12-16 13:32:41","2022-12-16 13:32:41"
"9344","979","4332","MRPDS-1","給電ポール・D　ショート　シルバー","3","","2","4","26400","13900.00","27800","97","1","0","2","2022-12-16 13:32:41","2022-12-16 13:32:41"
"9346","980","936","CVT14","600V　CVTケーブル　14mm2","24","","16","6","","670.00","10720","6","1","0","1","2022-12-16 13:48:55","2022-12-16 13:48:55"
"9350","982","4462","6578","引込バンド　Φ89.1","86","","1","3","","","","28","1","0","1","2022-12-16 14:03:13","2022-12-16 14:03:13"
"9353","981","4168","B0602","巻付グリップ８°（シンプル）（７／１．２）","50","","2","4","","153.00","306","119","1","0","1","2022-12-16 14:47:49","2022-12-16 14:47:49"
"9354","981","726","BP-2LG","積算電力計・計器箱取付板　グレー","3","","1","5","1790","910.00","910","25","1","0","2","2022-12-16 14:47:49","2022-12-16 14:47:49"
"9388","983","3010","WN3993K","石膏ボード用はさみ金具","2","","20","3","84","47.00","940","2","1","0","1","2022-12-16 15:20:15","2022-12-16 15:20:15"
"9389","983","626","WTF3710K","ワイド21　埋込コンセント絶縁取付枠","2","","6","5","60","37.00","222","2","1","0","2","2022-12-16 15:20:15","2022-12-16 15:20:15"
"9390","983","593","WT3700","ワイド21　スイッチ金属取付枠","2","","9","3","65","37.00","333","2","1","0","3","2022-12-16 15:20:15","2022-12-16 15:20:15"
"9391","983","628","WTF7001W","ワイド21　ラウンドコンセントプレート1コ用","2","","6","5","130","74.00","444","2","1","0","4","2022-12-16 15:20:15","2022-12-16 15:20:15"
"9392","983","610","WTC7102W","ワイド21　ラウンドスイッチプレート2連用　ホワイト","2","","1","5","240","135.00","135","2","1","0","5","2022-12-16 15:20:15","2022-12-16 15:20:15"
"9393","983","592","WT3033W","ワイド21　スイッチハンドル　トリプル　表示・ネーム付　ホワイト","2","","6","5","230","131.00","786","2","1","0","6","2022-12-16 15:20:15","2022-12-16 15:20:15"
"9394","983","589","WT3031W","ワイド21　スイッチハンドル　シングル　表示・ネーム付　ホワイト","2","","1","5","230","131.00","131","2","1","0","7","2022-12-16 15:20:15","2022-12-16 15:20:15"
"9395","983","1026","WTF19313WK","ワイド21　15A･20A兼用埋込アースターミナル付接地コンセント","2","","2","3","810","455.00","910","2","1","0","8","2022-12-16 15:20:15","2022-12-16 15:20:15"
"9396","983","623","WTF1532WK","ワイド21　埋込アースターミナル付ダブルコンセント","2","","6","3","680","378.00","2268","2","1","0","9","2022-12-16 15:20:15","2022-12-16 15:20:15"
"9397","983","622","WTF1502WK","ワイド21　埋込ダブルコンセント","2","","10","3","350","198.00","1980","2","1","0","10","2022-12-16 15:20:15","2022-12-16 15:20:15"
"9398","983","2794","WT50549","コスモシリーズ　埋込ほたるスイッチＥ","2","","1","3","1450","810.00","810","2","1","0","11","2022-12-16 15:20:15","2022-12-16 15:20:15"
"9399","983","597","WT50412","ワイド21　埋込パイロット・ほたるスイッチB　0.5A","2","","5","3","1560","882.00","4410","2","1","0","12","2022-12-16 15:20:15","2022-12-16 15:20:15"
"9400","983","577","WP91319A","防雨入線カバー(ブラウン)","2","","1","3","620","390.00","390","2","1","0","13","2022-12-16 15:20:15","2022-12-16 15:20:15"
"9401","983","500","WN1101SW","ワイド21　埋込接地コンセント","2","","1","3","280","158.00","158","2","1","0","14","2022-12-16 15:20:15","2022-12-16 15:20:15"
"9402","983","2834","WK21139A","アースターミナル付フル防水コンセント(ブラウン)","2","","2","3","1350","850.00","1700","2","1","0","15","2022-12-16 15:20:15","2022-12-16 15:20:15"
"9403","983","2823","DVFC","DVフック(東北電力型)","1","","1","4","","340.00","340","28","1","0","16","2022-12-16 15:20:15","2022-12-16 15:20:15"
"9406","984","3422","WB-3AJ","ウオルボックス　屋根付　WB-3AJ","3","","1","3","4830","1695.00","1695","19","1","0","1","2022-12-20 08:34:43","2022-12-20 08:34:43"
"9407","984","727","BP-2LJ","積算電力計・計器箱取付板　ベージュ","3","","1","5","2170","910.00","910","25","1","0","2","2022-12-20 08:34:43","2022-12-20 08:34:43"
"9418","985","626","WTF3710K","ワイド21　埋込コンセント絶縁取付枠","2","","1","5","60","37.00","37","2","1","0","1","2022-12-27 09:40:05","2022-12-27 09:40:05"
"9419","985","628","WTF7001W","ワイド21　ラウンドコンセントプレート1コ用","2","","1","5","130","74.00","74","2","1","0","2","2022-12-27 09:40:05","2022-12-27 09:40:05"
"9420","985","610","WTC7102W","ワイド21　ラウンドスイッチプレート2連用　ホワイト","2","","1","5","270","153.00","153","2","1","0","3","2022-12-27 09:40:05","2022-12-27 09:40:05"
"9421","985","1931","WT3022W","ワイド21　スイッチハンドル　ダブル　表示付　ホワイト","2","","5","5","145","82.00","410","2","1","0","4","2022-12-27 09:40:05","2022-12-27 09:40:05"
"9422","985","624","WTF19223WK","ワイド21　15A･20A兼用埋込接地コンセント(250V)","2","","1","3","670","374.00","374","2","1","0","5","2022-12-27 09:40:05","2022-12-27 09:40:05"
"9423","985","623","WTF1532WK","ワイド21　埋込アースターミナル付ダブルコンセント","2","","1","3","680","378.00","378","2","1","0","6","2022-12-27 09:40:05","2022-12-27 09:40:05"
"9424","985","622","WTF1502WK","ワイド21　埋込ダブルコンセント","2","","3","3","350","198.00","594","2","1","0","7","2022-12-27 09:40:05","2022-12-27 09:40:05"
"9425","985","1277","WTF13123WK","ワイド21　埋込接地ダブルコンセント","2","","1","3","520","297.00","297","2","1","0","8","2022-12-27 09:40:05","2022-12-27 09:40:05"
"9426","985","597","WT50412","ワイド21　埋込パイロット・ほたるスイッチB　0.5A","2","","1","3","1560","882.00","882","2","1","0","9","2022-12-27 09:40:05","2022-12-27 09:40:05"
"9427","985","496","WN1001SW","ワイド21　埋込コンセント","2","","1","3","175","99.00","99","2","1","0","10","2022-12-27 09:40:05","2022-12-27 09:40:05"
"9439","986","593","WT3700","ワイド21　スイッチ金属取付枠","2","","2","3","65","37.00","74","2","1","0","1","2023-01-06 09:41:25","2023-01-06 09:41:25"
"9440","986","518","WN3700","フルカラー　埋込取付枠","2","","1","3","65","37.00","37","2","1","0","2","2023-01-06 09:41:25","2023-01-06 09:41:25"
"9441","986","610","WTC7102W","ワイド21　ラウンドスイッチプレート2連用　ホワイト","2","","270","5","270","153.00","41310","2","1","0","3","2023-01-06 09:41:25","2023-01-06 09:41:25"
"9442","986","562","WN7574","新金属プレート4コ用(3コ用＋1コ用)","2","","1","5","680","342.00","342","2","1","0","4","2023-01-06 09:41:25","2023-01-06 09:41:25"
"9443","986","557","WN7503","新金属プレート３コ用","2","","3","5","340","189.00","567","2","1","0","5","2023-01-06 09:41:25","2023-01-06 09:41:25"
"9444","986","592","WT3033W","ワイド21　スイッチハンドル　トリプル　表示・ネーム付　ホワイト","2","","6","5","230","131.00","786","2","1","0","6","2023-01-06 09:41:25","2023-01-06 09:41:25"
"9445","986","1706","WT50519","ワイド21　埋込ほたるスイッチＢ","2","","5","3","520","297.00","1485","2","1","0","7","2023-01-06 09:41:25","2023-01-06 09:41:25"
"9446","986","596","WT5041","ワイド21　埋込パイロット・ほたるスイッチB　4A","2","","1","3","1400","792.00","792","2","1","0","8","2023-01-06 09:41:25","2023-01-06 09:41:25"
"9447","986","1037","WN3023","電話線チップ(多回線兼用)","2","","1","3","55","28.00","28","2","1","0","9","2023-01-06 09:41:25","2023-01-06 09:41:25"
"9448","986","510","WN1931","15A･20A兼用埋込アースターミナル付接地コンセント","2","","1","3","810","441.00","441","2","1","0","10","2023-01-06 09:41:25","2023-01-06 09:41:25"
"9449","986","502","WN11329","埋込アースターミナル付接地ダブルコンセント","2","","3","3","840","468.00","1404","2","1","0","11","2023-01-06 09:41:25","2023-01-06 09:41:25"
"9456","987","727","BP-2LJ","積算電力計・計器箱取付板　ベージュ","3","","1","5","2170","1000.00","1000","25","1","0","1","2023-01-06 11:30:22","2023-01-06 11:30:22"
"9457","987","4232","HCD3E4-84","HCD形ホーム分電盤　40A　8+4","4","","1","15","25500","10740.00","10740","9","1","0","2","2023-01-06 11:30:22","2023-01-06 11:30:22"
"9458","987","257","NE53C3P15A","サーキットブレーカ　3P15A　協約形","4","","2","2","3850","1620.00","3240","20","1","0","3","2023-01-06 11:30:22","2023-01-06 11:30:22"
"9459","987","227","GE53C3P30A","漏電ブレーカ　3P30A　協約形","4","","1","2","9450","3980.00","3980","20","1","0","4","2023-01-06 11:30:22","2023-01-06 11:30:22"
"9460","987","3564","ZA-50C","コンデンサ　3φ50μF　Cタイプ","2","","1","3","7650","4020.00","4020","21","1","0","5","2023-01-06 11:30:22","2023-01-06 11:30:22"
"9461","987","4469","ZA-40C","コンデンサ　3Φ40μF　Cタイプ","2","","1","3","6340","","","21","1","0","6","2023-01-06 11:30:22","2023-01-06 11:30:22"
"9463","988","624","WTF19223WK","ワイド21　15A･20A兼用埋込接地コンセント(250V)","2","","1","3","670","374.00","374","2","1","0","1","2023-01-07 18:18:35","2023-01-07 18:18:35"
"9465","989","2940","VVF162","VVFケーブル　1.6mm-2C","24","","500","6","","60.00","30000","3","1","0","1","2023-01-10 08:50:40","2023-01-10 08:50:40"
"9467","990","4470","PVU-K","ユニバーサルボックス　ブラック","3","","2","3","710","","","14","1","0","1","2023-01-11 08:50:54","2023-01-11 08:50:54"
"9469","991","2247","PML-1K","プラモール１号　ブラック","3","","100","4","220","","","8","1","0","1","2023-01-11 08:52:38","2023-01-11 08:52:38"
"9471","992","2940","VVF162","VVFケーブル　1.6mm-2C","24","","300","6","","60.00","18000","3","1","0","1","2023-01-11 08:53:29","2023-01-11 08:53:29"
"9473","993","795","SBO","台付スライドボックス　1ケ用(タッピングねじ付)","3","","100","3","120","54.00","5400","19","1","0","1","2023-01-11 08:56:20","2023-01-11 08:56:20"
"9476","994","2935","VVF203","VVFケーブル　2.0mm-3C","24","","200","6","","160.00","32000","3","1","0","1","2023-01-11 08:58:07","2023-01-11 08:58:07"
"9477","994","2939","VVF202","VVFケーブル　2.0mm-2C","24","","200","6","","106.00","21200","3","1","0","2","2023-01-11 08:58:07","2023-01-11 08:58:07"
"9479","995","2939","VVF202","VVFケーブル　2.0mm-2C","24","","100","6","","106.00","10600","3","1","0","1","2023-01-12 08:09:59","2023-01-12 08:09:59"
"9481","996","2697","SBM450K","BS･CSアンテナ用サイドベース","25","","1","3","7400","3050.00","3050","10","1","0","1","2023-01-12 17:37:20","2023-01-12 17:37:20"
"9484","997","2518","MXHWD","4K8K対応衛星ミキサー","25","","1","3","7600","2500.00","2500","10","1","0","1","2023-01-12 17:46:48","2023-01-12 17:46:48"
"9485","997","2749","BC45RL","BS・110°CSアンテナ 4K・8K衛星放送対応","25","","1","2","","6600.00","6600","10","1","0","2","2023-01-12 17:46:48","2023-01-12 17:46:48"
"9487","998","319","B-150SD","鉄フレキダクト　150Φ","7","","1","4","5740","2900.00","2900","30","1","0","1","2023-01-14 08:40:13","2023-01-14 08:40:13"
"9489","999","319","B-150SD","鉄フレキダクト　150Φ","7","","1","4","5740","2900.00","2900","30","1","0","1","2023-01-14 08:41:14","2023-01-14 08:41:14"
"9491","1000","3320","VVF262","VVFケーブル　2.6mm-2C","24","","100","6","0","186.00","18600","3","1","0","1","2023-01-16 07:58:35","2023-01-16 07:58:35"
"9494","1001","814","VE-22J4","硬質ビニル電線管　VE22　4m　ベージュ","3","","5","4","730","","","14","1","0","1","2023-01-16 08:00:41","2023-01-16 08:00:41"
"9495","1001","727","BP-2LJ","積算電力計・計器箱取付板　ベージュ","3","","1","5","2170","1000.00","1000","25","1","0","2","2023-01-16 08:00:41","2023-01-16 08:00:41"
"9497","1002","2940","VVF162","VVFケーブル　1.6mm-2C","24","","300","6","","60.00","18000","3","1","0","1","2023-01-18 09:14:37","2023-01-18 09:14:37"
"9501","1003","2934","VVF163","VVFケーブル　1.6mm-3C","24","","100","6","","108.00","10800","3","1","0","1","2023-01-18 09:16:06","2023-01-18 09:16:06"
"9502","1003","2935","VVF203","VVFケーブル　2.0mm-3C","24","","100","6","","160.00","16000","3","1","0","2","2023-01-18 09:16:06","2023-01-18 09:16:06"
"9503","1003","2939","VVF202","VVFケーブル　2.0mm-2C","24","","300","6","","106.00","31800","3","1","0","3","2023-01-18 09:16:06","2023-01-18 09:16:06"
"9506","1004","952","IV55G","600V　IV電線　5.5sq(緑）","24","","16","6","","95.00","1520","22","1","0","1","2023-01-18 09:17:09","2023-01-18 09:17:09"
"9507","1004","936","CVT14","600V　CVTケーブル　14mm2","24","","13","6","","670.00","8710","6","1","0","2","2023-01-18 09:17:09","2023-01-18 09:17:09"
"9509","1005","1240","B100AD","アルミフレキダクト　100φ","7","","3","4","2200","550.00","1650","30","1","0","1","2023-01-18 09:18:28","2023-01-18 09:18:28"
"9511","1006","1","DS4912","2コ用スイッチボックス(カバー付)","2","","1","3","925","548.00","548","19","1","0","1","2023-01-18 09:28:56","2023-01-18 09:28:56"
"9513","1007","4425","SB-1SA-N","気密カバー　1ケ用","3","","40","3","","55.00","2200","19","1","0","1","2023-01-20 10:40:32","2023-01-20 10:40:32"
"9515","1008","170","NH","ナイスハット","41","","100","3","72","37.00","3700","7","1","0","1","2023-01-20 11:22:14","2023-01-20 11:22:14"
"9517","1009","2075","NR3170W","ワイド21　情報モジュラジャック(CAT6)","2","","1","3","1560","1060.00","1060","2","1","0","1","2023-01-20 13:42:44","2023-01-20 13:42:44"
"9520","1010","3518","DT100","ダクト継手(PE製) 100Φ","104","","3","3","","292.00","876","30","1","0","1","2023-01-28 17:56:17","2023-01-28 17:56:17"
"9528","1011","2195","HBQLD-W3","吊りボルト支持金具　QLデッキ用","21","","60","3","250","157.00","9420","31","1","0","1","2023-01-29 11:41:03","2023-01-29 11:41:03"
"9529","1011","4479","DG3","継ぎ金具","21","","2","3","660","","","120","1","0","2","2023-01-29 11:41:03","2023-01-29 11:41:03"
"9530","1011","4480","DPY3","ダクト　吊り金具","21","","10","3","525","","","121","1","0","3","2023-01-29 11:41:03","2023-01-29 11:41:03"
"9531","1011","1264","DPY1-W3","レースウェイ　吊り金具","21","","40","3","235","148.00","5920","40","1","0","4","2023-01-29 11:41:03","2023-01-29 11:41:03"
"9532","1011","4481","DP3","ダクト本体　DP3","21","","3","4","3680","","","122","1","0","5","2023-01-29 11:41:03","2023-01-29 11:41:03"
"9533","1011","1100","DP2","レースウェイ本体　DP2","21","","2","4","3240","","","40","1","0","6","2023-01-29 11:41:03","2023-01-29 11:41:03"
"9534","1011","1115","DP1","レースウェイ本体　DP1","21","","10","4","2400","1510.00","15100","40","1","0","7","2023-01-29 11:41:03","2023-01-29 11:41:03"
"9539","1012","1479","B150AD","150ΦアルミフレキダクトL約４m","7","","1","4","3100","930.00","930","30","1","0","1","2023-01-29 11:52:24","2023-01-29 11:52:24"
"9540","1012","3725","SPD150X4000","スパイラルダクト　150Φ","7","","1","4","3800","2338.00","2338","30","1","0","2","2023-01-29 11:52:24","2023-01-29 11:52:24"
"9541","1012","321","SPD-NI150","150Φ継手ニップル","7","","5","3","530","280.00","1400","30","1","0","3","2023-01-29 11:52:24","2023-01-29 11:52:24"
"9542","1012","1","","全ネジボルト　W3/8　1m","1","","40","4","","","","123","1","0","4","2023-01-29 11:52:24","2023-01-29 11:52:24"
"9549","1013","626","WTF3710K","ワイド21　埋込コンセント絶縁取付枠","2","","3","5","60","37.00","111","2","1","0","1","2023-02-06 09:35:28","2023-02-06 09:35:28"
"9550","1013","638","WTF7074W","ワイド21　ラウンドコンセントプレート4コ用(3コ＋1コ用)","2","","1","5","270","153.00","153","2","1","0","2","2023-02-06 09:35:28","2023-02-06 09:35:28"
"9551","1013","628","WTF7001W","ワイド21　ラウンドコンセントプレート1コ用","2","","2","5","130","74.00","148","2","1","0","3","2023-02-06 09:35:28","2023-02-06 09:35:28"
"9552","1013","597","WT50412","ワイド21　埋込パイロット・ほたるスイッチB　0.5A","2","","1","3","1560","882.00","882","2","1","0","4","2023-02-06 09:35:28","2023-02-06 09:35:28"
"9553","1013","1707","WN1821SW","15A・20A兼用コンセント","2","","1","3","290","162.00","162","102","1","0","5","2023-02-06 09:35:28","2023-02-06 09:35:28"
"9554","1013","496","WN1001SW","ワイド21　埋込コンセント","2","","1","3","175","99.00","99","2","1","0","6","2023-02-06 09:35:28","2023-02-06 09:35:28"
"9558","1014","815","S-22J","VE両サドル22　ベージュ","3","","50","3","42","","","14","1","0","1","2023-02-14 10:49:49","2023-02-14 10:49:49"
"9559","1014","814","VE-22J4","硬質ビニル電線管　VE22　4m　ベージュ","3","","1","4","730","320.00","320","14","1","0","2","2023-02-14 10:49:49","2023-02-14 10:49:49"
"9560","1014","4000","HCD3E4-102","HCD形ホーム分電盤　40A　10+2","4","","1","15","27500","","","9","1","0","3","2023-02-14 10:49:49","2023-02-14 10:49:49"
"9571","1015","3939","BP-2LK","積算電力量計取付板　ブラック","3","","1","5","2170","1000.00","1000","25","1","0","1","2023-02-14 11:22:21","2023-02-14 11:22:21"
"9572","1015","3272","N-36K","ノーマルベンド　VE36　ブラック","3","","1","4","1580","","","14","1","0","2","2023-02-14 11:22:21","2023-02-14 11:22:21"
"9573","1015","3269","PVF-36K","TSカップリング　VE36　ブラック","3","","1","3","640","","","14","1","0","3","2023-02-14 11:22:21","2023-02-14 11:22:21"
"9574","1015","1133","VE-36K","硬質ビニル電線管　VE36　4m　ブラック","3","","1","4","2070","","","14","1","0","4","2023-02-14 11:22:21","2023-02-14 11:22:21"
"9577","1016","3990","BC45R(BK)","BS・100°CSアンテナ　45cm  アルミディッシュ　ブラック","25","","1","2","9000","9000.00","9000","10","1","0","1","2023-02-14 11:31:50","2023-02-14 11:31:50"
"9578","1016","3314","U2SWLA26(BK)","高性能型UHFアンテナ　26素子相当　ブラック","25","","1","2","","10000.00","10000","10","1","0","2","2023-02-14 11:31:50","2023-02-14 11:31:50"
"9580","1017","2697","SBM450K","BS･CSアンテナ用サイドベース","25","","1","3","7400","3360.00","3360","10","1","0","1","2023-02-14 11:32:56","2023-02-14 11:32:56"
"9584","1018","1088","WP9631B","スマート防雨入線カバー　ブラック","2","","2","3","1250","700.00","1400","2","1","0","1","2023-02-14 11:39:38","2023-02-14 11:39:38"
"9585","1018","3969","WK4603B","スマート接地防水トリプルコンセント　ブラック","2","","1","3","2800","1750.00","1750","2","1","0","2","2023-02-14 11:39:38","2023-02-14 11:39:38"
"9586","1018","1089","WK4602BK","スマート接地防水ダブルコンセント　ブラック","2","","2","3","2000","1400.00","2800","2","1","0","3","2023-02-14 11:39:38","2023-02-14 11:39:38"
"9594","1019","626","WTF3710K","ワイド21　埋込コンセント絶縁取付枠","2","","2","5","60","37.00","74","2","1","0","1","2023-02-14 13:40:50","2023-02-14 13:40:50"
