"521","2021113004","","","2021-11-30","1","令和3年11月分","88","(株)フィール","1","","","〒950-0855","新潟県新潟市東区江南","1-5-1","","025-278-3124","","","","","","2021-11-01","2021-11-30","25000","0","27390","2","110","2021-12-29","0","1","","0","1","2021-12-04 15:07:40","2022-01-06 09:27:02",""
"522","2021113005","","","2021-11-30","1","令和3年11月分","170","(株)ＭＲＥ","1","","","〒333-0834","埼玉県川口市安行領根岸","912-1","","048-282-8111","","","","","","2021-11-01","2021-11-30","29000","0","","0","","","0","1","","0","0","2021-12-04 15:52:09","2021-12-04 15:52:24",""
"523","2021113006","","","2021-11-30","1","令和3年11月分","86","(株)Ｂ★ＣＲＡＦＴ","1","","","〒950-1132","新潟県新潟市中央区丸潟新田","568-3","","025-282-5080","","","","","","2021-11-01","2021-11-30","757000","0","832370","2","330","2022-01-11","0","2","","9","1","2021-12-04 17:31:44","2022-01-13 10:14:04",""
"524","2021121501","","","2021-12-15","1","令和3年12月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","","","","","","2021-11-16","2021-12-15","50000","0","54450","3","550","2021-01-21","0","3","","9","1","2021-12-17 16:26:36","2022-02-07 10:35:37",""
"525","2021122001","","","2021-12-20","1","令和3年12月分","104","株式会社Ｏｓｔ．","1","","","〒950-2031","新潟県新潟市西区流通センター","2-2-1","","025-264-1351","","","","","","2021-11-21","2021-12-20","30000","0","33000","2","0","2022-01-07","0","1","","9","1","2021-12-20 14:46:00","2022-01-13 10:07:00",""
"526","2021123101","","","2021-12-31","1","令和3年12月分","79","(株)Ｙ’ｓ　ＦＡＣＴＯＲＹ","1","","","〒950-0961","新潟県新潟市中央区東出来島","10-5","","025-383-8082","","","","","","2021-12-01","2021-12-31","19000","0","20900","2","0","2022-02-10","0","1","","0","1","2021-12-25 10:28:36","2022-03-07 11:41:46",""
"527","2021122801","","","2021-12-28","2281","相田様宅　テレビアンテナ修理","76","相田　洋孝","0","","","〒955-0056","新潟県三条市嘉坪川","2-13-18","","","","","","","","","","24000","16500","26400","3","0","2022-01-15","0","4","","0","1","2022-01-06 18:05:26","2022-02-07 11:56:00",""
"528","2021123102","","","2021-12-31","1","令和3年12月分","85","株式会社ｉａトキワ","1","","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","","","","","","2021-12-01","2021-12-31","653000","0","718300","3","0","2022-01-31","0","4","","0","1","2022-01-06 18:56:00","2022-02-07 12:00:20",""
"529","2021123103","","","2021-12-31","1","令和3年12月分","151","アスティ","1","","","〒955-0862","新潟県三条市南新保","7-24","","0256-35-4477","","","","","","2021-12-01","2021-12-31","194000","0","213400","2","0","2022-01-31","0","1","","0","1","2022-01-06 19:27:59","2022-02-07 11:29:45",""
"530","2021123104","","","2021-12-31","1","令和3年12月分","36","株式会社サンビル・サービス","1","","","〒955-0033","新潟県三条市西大崎","1-15-14","","0256-38-1105","","","","","","2021-12-01","2021-12-31","6000","0","6490","3","110","2022-02-07","0","1","","0","1","2022-01-06 19:36:32","2022-03-07 14:32:35",""
"531","2021123105","","","2021-12-31","1","令和3年12月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2021-12-01","2021-12-31","1718000","0","1888920","3","880","2022-02-10","0","7","","0","1","2022-01-07 14:03:20","2022-03-07 14:42:49",""
"532","2021123106","","","2021-12-31","1","令和3年12月分","86","(株)Ｂ★ＣＲＡＦＴ","1","","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","","","","","","2021-12-01","2021-12-31","264000","0","290070","2","330","2022-02-14","0","2","","0","1","2022-01-07 14:59:24","2022-03-07 11:46:36",""
"533","2022011501","","","2022-01-15","1","令和4年1月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","","","","","","2021-12-16","2022-01-15","141000","0","154550","2","550","2022-02-22","0","2","","0","1","2022-01-15 17:44:43","2022-03-07 11:50:55",""
"534","2022013101","","","2022-01-31","1","令和4年1月分","175","Re:eL(株)","1","","","〒950-0916","新潟県新潟市中央区米山","6-11-15","グリーンハイツ米山1F","025-256-8134","","","","","","2022-01-01","2022-01-31","83000","0","90860","2","440","2022-02-28","0","1","","0","1","2022-02-05 17:57:50","2022-03-07 14:02:28",""
"535","2022013102","","","2022-01-31","1","令和4年1月分","85","株式会社ｉａトキワ","1","","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","","","","","","2022-01-01","2022-01-31","500000","0","550000","3","0","2022-02-28","0","4","","0","1","2022-02-07 08:51:43","2022-03-07 14:56:22",""
"536","2022013103","","","2022-01-31","1","令和4年1月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2022-01-01","2022-01-31","297000","0","325820","3","880","2022-03-10","0","8","","9","1","2022-02-08 20:23:21","2022-03-14 16:16:54",""
"538","2022021502","","2022020501","2022-02-15","2262","多目的教室照明器具取替","5","新潟県立月ケ岡特別支援学校長","0","渡辺係長","","〒955-0803","新潟県三条市月岡","4935","","0256-32-5963","","","","","","","","29000","19200","31900","2","0","2022-03-02","0","3","","0","1","2022-02-16 09:31:20","2022-03-07 14:17:27",""
"539","2022022001","","","2022-02-20","1","令和4年2月分","135","(株)キューブデザイン","1","","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","","","","","","2022-01-21","2022-02-20","850000","0","918197","2","440","2022-03-31","0","2","※CAC会費￥16,363相殺","0","1","2022-02-21 19:56:15","2022-04-11 16:54:54",""
"540","2022013104","","","2022-01-31","1","令和4年1月分","86","(株)Ｂ★ＣＲＡＦＴ","1","","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","","","","","","2022-01-01","2022-01-31","1817000","0","1998370","2","330","2022-03-11","0","3","","0","1","2022-02-27 19:05:54","2022-03-14 15:27:19",""
"541","2022022801","","","2022-02-28","1","令和4年2月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2022-02-01","2022-02-28","105000","0","114620","3","880","2022-04-08","0","3","","0","1","2022-03-09 21:51:56","2022-04-11 18:04:10",""
"542","2022031701","2022030101","","2022-03-17","2292","多目的ホール音響設備修理","6","公益財団法人　燕三条地場産業振興センター","1","大矢","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","御打合せ","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","","","","345000","300000","379500","3","0","2022-03-31","0","8","","0","1","2022-03-14 14:28:19","2022-04-11 18:02:38",""
"543","2022031501","","","2022-03-15","1","令和4年3月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","","","","","","2022-02-16","2022-03-15","12000","0","12870","2","330","2022-04-21","0","1","","0","1","2022-03-14 15:31:55","2022-05-02 15:56:55",""
"545","2022033003","2022030103","","2022-03-30","2145","セミナーハウス1F研修室エアコン取替工事","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵","2-9-36","","0256-38-6461","御打合せ","新潟県三条市北入蔵","2-9-36","新潟県立三条東高等学校　セミナーハウス","","","","885000","586000","973500","2","0","2022-04-14","0","5","","0","1","2022-03-31 08:41:34","2022-05-02 15:42:05",""
"546","2022033002","2022030104","","2022-03-30","2321","セミナーハウス1F研修室エアコン撤去工事","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵","2-9-36","","0256-38-6461","御打合せ","新潟県三条市北入蔵","2-9-36","新潟県立三条東高等学校　セミナーハウス","","","","75000","55000","82500","2","0","2022-04-13","0","2","","0","1","2022-03-31 08:41:45","2022-05-02 15:41:27",""
"547","2022033001","2022032401","","2022-03-30","2320","キャリア学習室照明設備改修工事","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵","2-9-36","","0256-38-6461","御打合せ","新潟県三条市北入蔵","2-9-36","","","","","256000","190000","281600","2","0","2022-04-13","0","8","","0","1","2022-03-31 08:41:56","2022-05-02 15:37:48",""
"548","2022033101","2022031001","","2022-03-31","2299","高等部3-1照明器具取替","5","新潟県立月ケ岡特別支援学校長","0","","","〒955-0803","新潟県三条市月岡","4935","","0256-32-5963","御打合せ","新潟県三条市月岡","4935","","","","","14500","9600","15950","2","0","2022-04-15","0","3","","0","1","2022-03-31 09:51:27","2022-05-02 15:44:45",""
"549","2022022802","","","2022-02-28","1","令和4年2月分","86","(株)Ｂ★ＣＲＡＦＴ","1","","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","","","","","","2022-02-01","2022-02-28","3976000","0","4373270","2","330","2022-04-11","0","5","","0","1","2022-03-31 18:54:06","2022-04-11 17:22:51",""
"550","2022033102","","","2022-03-31","1","令和4年3月分","175","Re:eL(株)","1","","","〒950-0916","新潟県新潟市中央区米山","6-11-15","グリーンハイツ米山1F","025-256-8134","","","","","","2022-03-01","2022-03-31","1886000","0","2074160","2","440","2022-04-28","0","3","","0","1","2022-04-04 17:31:26","2022-05-02 16:51:12",""
"551","2022033103","","","2022-03-31","1","令和4年3月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2022-03-01","2022-03-31","8000","0","8800","3","0","2022-05-10","0","1","","0","1","2022-04-04 17:54:18","2022-05-12 09:52:18",""
"552","2022033104","","","2022-03-31","2256","小池様邸　BSアンテナ移設及び新設工事","118","小池　博行","0","","","〒959-1333","新潟県加茂市八幡","1丁目7-13","","","","","","","","","","58600","0","64460","1","0","2022-04-05","0","1","","0","1","2022-04-04 18:09:06","2022-04-05 18:34:17",""
"553","2022033105","","","2022-03-31","1","令和4年3月分","85","株式会社ｉａトキワ","1","","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","","","","","","2022-03-01","2022-03-31","14000","0","15400","3","0","2022-04-28","0","2","","0","1","2022-04-11 19:06:56","2022-05-02 17:58:12",""
"554","2022042001","","","2022-04-20","1","令和4年4月分","162","春木建設(株)","1","","","〒959-1271","新潟県燕市蔵関","462","","0256-63-2212","","","","","","2022-03-21","2022-04-20","1200000","0","1316070","2","330","2022-05-20","0","1","※安全衛生協力会費-￥3,600","0","1","2022-04-20 10:28:31","2022-05-25 15:46:25",""
"555","2022042501","2022011302","","2022-04-25","2095","燕三条Wing　展示ケース改修(LED化)","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","受注後2週間程度","新潟県三条市下須頃","502-3","JR燕三条駅2F","","2022-04-01","2022-04-22","1189000","1042000","1951400","3","0","2022-05-25","0","3","","0","1","2022-04-25 14:12:01","2023-05-02 08:23:32",""
"557","2022042701","","2022041501","2022-04-27","2318","第二体育館ブレーカ故障修理","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵","2-9-36","","0256-38-6461","","新潟県三条市北入蔵","2-9-36","","","","","10000","7000","11000","2","0","2022-05-13","0","4","","0","1","2022-04-27 10:49:53","2022-05-25 15:32:58",""
"558","2022043001","","","2022-04-30","1","令和4年4月分","165","(株)Jアーキテクト","1","","","〒950-0088","新潟県新潟市中央区万代","1丁目3-10","万代J.bld　7階","025-278-3766","","","","","","2022-04-01","2022-04-30","33000","0","36300","2","0","2022-05-20","0","1","","0","1","2022-04-30 08:01:30","2022-05-25 15:37:41",""
"559","2022033106","","","2022-03-31","1","令和4年3月分","86","(株)Ｂ★ＣＲＡＦＴ","1","","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","","","","","","2022-03-01","2022-03-31","3014000","0","3315070","2","330","2022-05-11","0","5","","0","1","2022-04-30 14:28:27","2022-05-12 09:16:26",""
"560","2022043002","","","2022-04-30","1","令和4年4月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2022-04-01","2022-04-30","13000","0","14300","3","0","2022-06-10","0","1","","0","1","2022-04-30 14:58:45","2022-06-27 08:48:28",""
"562","2022051001","","","2022-05-10","2340","地場産センターGWイベント電気工事","157","(株)坂田屋","1","","","〒959-0141","新潟県長岡市寺泊敦ケ曽根","851","","0256-97-1361","","","","","","2022-04-28","2022-05-09","6000","0","6600","1","0","2022-05-10","0","2","","1","1","2022-05-10 08:17:22","2022-05-12 08:40:28",""
"563","2022051002","","2022042602","2022-05-10","2334","燕三条Wing　展示ケース用電気部品","176","有限会社　コスモ・スミス","1","","","〒955-0814","新潟県三条市金子新田","丙875-18","","0256-32-8338","","新潟県三条市下須頃","502-3","JR燕三条駅2F","","","","1500","1370","1650","3","0","2022-05-16","0","1","","2","1","2022-05-10 09:42:51","2022-05-25 16:52:02",""
"564","2022051501","","","2022-05-15","1","令和4年5月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","","","","","","2022-04-16","2022-05-15","10000","0","10670","2","330","2022-06-21","0","1","","9","1","2022-05-19 11:14:32","2022-07-14 10:30:00",""
"565","2022043003","","","2022-04-30","1","令和4年4月分","86","(株)Ｂ★ＣＲＡＦＴ","1","","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","","","","","","2022-04-01","2022-04-30","1090000","0","1198670","2","330","2022-06-13","0","5","","0","1","2022-05-24 14:54:46","2022-07-14 09:33:19",""
"566","2022053101","","","2022-05-31","1","令和4年5月分","85","株式会社ｉａトキワ","1","","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","","","","","","2022-05-01","2022-05-31","236000","0","259600","3","0","2022-06-30","0","2","","0","1","2022-06-04 08:28:40","2022-07-14 14:41:45",""
"567","2022053102","","","2022-05-31","1","令和4年5月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2022-05-01","2022-05-31","160000","0","175120","3","880","2022-07-08","0","7","","9","1","2022-06-04 09:29:13","2022-07-14 14:49:20",""
"568","2022053103","","","2022-05-31","2333","斉藤カズ様　プレハブ新設工事","179","(株)鉄建工業","1","","","〒955-0844","新潟県三条市桜木町","31-5-1","","0256-64-8282","","","","","","","","160000","0","176000","3","0","2022-06-16","0","1","","0","1","2022-06-08 08:14:14","2022-07-14 14:40:12",""
"570","2022053104","","","2022-05-31","1","令和4年5月分","86","(株)Ｂ★ＣＲＡＦＴ","1","","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","","","","","","2022-05-01","2022-05-31","100000","0","109670","2","330","2022-07-11","0","3","","0","1","2022-06-15 16:59:48","2022-07-14 11:55:12",""
"571","2022061901","","","2022-06-19","2379","うまいもの市　電気工事","78","(株)竹田食販","1","","","〒216-0013","神奈川県川崎市宮前区潮見台","6-7","","044-976-2352","","","","","","2022-06-16","2022-06-19","374500","0","411950","3","0","2022-07-04","0","4","","0","1","2022-06-20 10:45:12","2022-07-14 14:43:46",""
"572","2022062001","","","2022-06-20","1","令和4年6月分","12","株式会社ケンオウ","1","","","〒955-0084","新潟県三条市石上","3-10-13","","0256-35-5161","","","","","","2022-05-21","2022-06-20","9000","0","9900","2","0","2022-07-15","0","1","","0","1","2022-06-20 11:23:34","2022-07-20 10:44:06",""
"573","2022062002","","","2022-06-20","1","令和4年6月分","162","春木建設(株)","1","","","〒959-1271","新潟県燕市蔵関","462","","0256-63-2212","","","","","","2022-05-21","2022-06-20","2800000","0","3071270","2","330","2022-07-20","0","1","※安全衛生協力会費-￥8,400","0","1","2022-06-21 17:14:19","2022-07-20 10:47:14",""
"574","2022063001","","","2022-06-30","1","令和4年6月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2022-06-01","2022-06-30","180000","0","197120","3","880","2022-08-10","0","7","","9","1","2022-06-30 09:26:37","2022-08-25 15:41:50",""
"575","2022063002","2022060102","","2022-06-30","2133","うまいもの市用発電機レンタル","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","","","","214000","186000","235400","3","0","2022-07-25","0","7","","0","1","2022-06-30 17:23:41","2022-07-25 15:37:37",""
"576","2022063003","2022052501","","2022-06-30","2363","物産館内動力手元開閉器取付","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","御打合せ","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","","","","27000","20000","29700","3","0","2022-07-25","0","5","","0","1","2022-06-30 17:49:37","2022-07-25 15:37:00",""
"577","2022063004","","","2022-06-30","1","令和4年6月分","175","Re:eL(株)","1","","","〒950-0916","新潟県新潟市中央区米山","6-11-15","グリーンハイツ米山1F","025-256-8134","","","","","","2022-06-01","2022-06-30","21000","0","22660","2","440","2022-07-29","0","1","","0","1","2022-07-01 09:42:10","2022-08-25 14:01:56",""
"578","2022063005","","","2022-06-30","1","令和4年6月分","79","(株)Ｙ’ｓ　ＦＡＣＴＯＲＹ","1","","","〒950-0961","新潟県新潟市中央区東出来島","10-5","","025-383-8082","","","","","","2022-06-01","2022-06-30","5000","0","5500","2","0","2022-08-10","0","1","","9","1","2022-07-01 09:53:38","2022-08-25 14:11:36",""
"579","2022063006","","","2022-06-30","1","令和4年6月分","86","(株)Ｂ★ＣＲＡＦＴ","1","","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","","","","","","2022-06-01","2022-06-30","4364000","0","4800070","2","330","2022-08-12","0","8","","0","1","2022-07-01 16:00:49","2022-08-25 14:17:56",""
"580","2022080301","2022072601","","2022-08-03","2399","安藤様邸エアコン取替工事","180","安藤　大志","0","","","〒955-0035","新潟県三条市中新","3-5","","0256-38-6358","御打合せ","新潟県三条市中新","3-5","","","","","123000","100000","135300","1","0","2022-08-03","0","9","","0","1","2022-08-03 08:13:19","2022-08-04 07:59:56",""
"581","2022073101","","","2022-07-31","1","令和4年7月分","16","株式会社エヌ･エム･アイ","1","","","〒940-2105","新潟県長岡市緑町","1丁目38番地283","","0258-28-2538","","","","","","2022-07-01","2022-07-31","3000","0","3190","2","110","2022-08-22","0","1","","9","1","2022-08-04 18:38:15","2022-08-25 15:09:11",""
"582","2022073102","","","2022-07-31","1","令和4年7月分","85","株式会社ｉａトキワ","1","","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","","","","","","2022-06-01","2022-07-31","13000","0","14300","3","0","2022-08-31","0","1","","0","1","2022-08-04 19:14:57","2022-09-22 08:59:47",""
"583","2022073103","","","2022-07-31","1","令和4年7月分","175","Re:eL(株)","1","","","〒950-0916","新潟県新潟市中央区米山","6-11-15","グリーンハイツ米山1F","025-256-8134","","","","","","2022-07-01","2022-07-31","66000","0","72160","2","440","2022-08-31","0","1","","0","1","2022-08-04 19:29:30","2022-09-21 16:59:30",""
"584","2022073104","","","2022-07-31","1","令和4年7月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2022-07-01","2022-07-31","106000","0","115720","3","880","2022-09-09","0","2","","9","1","2022-08-04 19:57:41","2022-09-22 09:07:10",""
"585","2022081101","","","2022-08-11","2411","地場産センターお盆イベント電気工事","174","佐渡汽船商事(株)","1","","","〒950-0078","新潟県新潟市中央区万代島","9番1号","","025-245-0211","","","","","","","","1000","0","1100","1","0","2022-08-11","0","1","","0","1","2022-08-10 07:40:49","2022-08-26 07:41:13",""
"586","2022081501","","","2022-08-15","2412","地場産センターお盆イベント電気工事","157","(株)坂田屋","1","","","〒959-0141","新潟県長岡市寺泊敦ケ曽根","851","","0256-97-1361","","","","","","","","6000","0","6600","2","0","2022-08-11","0","2","","1","1","2022-08-10 07:42:21","2022-10-05 14:45:32",""
"587","2022081502","","","2022-08-15","1","令和4年8月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","","","","","","2022-07-16","2022-08-15","1700000","0","1863170","2","550","2022-09-21","0","1","※￥6,280相殺(工事保険)","0","1","2022-08-20 18:08:36","2022-09-22 08:06:19",""
"588","2022073105","","","2022-07-31","1","令和4年7月分","86","(株)Ｂ★ＣＲＡＦＴ","1","","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","","","","","","2022-07-01","2022-07-31","1042000","0","1145870","2","330","2022-09-12","0","7","","9","1","2022-08-21 17:01:07","2022-09-21 17:10:48",""
"589","2022073106","2022072603","","2022-07-31","2398","田村様邸　ガレージ解体に伴う電気引込移設工事","142","酒井建築","1","","","〒955-0097","新潟県三条市荻島","1410-1","","","御打合せ","新潟県長岡市寺泊敦ケ曽根","442","","","","","334000","0","367125","3","275","2022-09-12","0","5","","0","1","2022-08-24 17:49:03","2022-09-22 09:15:38",""
"590","2022083101","","","2022-08-31","1","令和4年8月分","165","(株)Jアーキテクト","1","","","〒950-0088","新潟県新潟市中央区万代","1丁目3-10","万代J.bld　7階","025-278-3766","","","","","","2022-08-01","2022-08-31","15000","0","16500","2","0","2022-09-20","0","1","","0","1","2022-09-01 11:02:42","2022-09-21 17:35:17",""
"592","2022090101","2022080601","","2022-09-01","2421","メッセピア音響設備等点検","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","御打合せ","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","","","","264000","185000","290400","3","0","2022-09-26","0","6","","0","1","2022-09-02 14:37:47","2022-10-03 11:17:12",""
"593","2022083102","","","2022-08-31","1","令和4年8月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2022-08-01","2022-08-31","3058000","0","3362920","3","880","2022-10-07","0","6","","0","1","2022-09-06 10:46:59","2022-10-11 16:53:40",""
"594","2022090701","","","2022-09-07","2399","安藤様邸エアコン取替工事(残工事分)","180","安藤　大志","0","","","〒955-0035","新潟県三条市中新","3-5","","0256-38-6358","","","","","","","","26000","0","28600","1","0","2022-09-07","0","5","","0","1","2022-09-07 11:38:03","2022-09-07 16:17:28",""
"595","2022091401","2022090702","","2022-09-14","2420","ワイヤレスマイク納品","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","御打合せ","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","","","","67000","39600","73700","3","0","2022-09-26","0","1","※No2022090101と併せて入金","2","1","2022-09-13 18:09:18","2022-10-05 14:52:47",""
"596","2022092001","","","2022-09-20","1","令和4年9月分","162","春木建設(株)","1","","","〒959-1271","新潟県燕市蔵関","462","","0256-63-2212","","","","","","2022-08-21","2022-09-20","500000","0","548170","2","1830","2022-10-20","0","1","※安全衛生協力会費ー￥1,500","0","1","2022-09-24 18:09:43","2022-10-28 13:15:45",""
"597","2022083103","","","2022-08-31","1","令和4年8月分","86","(株)Ｂ★ＣＲＡＦＴ","1","","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","","","","","","2022-08-01","2022-08-31","1451000","0","1595770","2","330","2022-10-14","0","4","","0","1","2022-09-27 14:26:05","2022-10-27 18:20:57",""
"598","2022092901","","","2022-09-29","2434","SUPER ANGEL様　防犯カメラ設備改修工事","184","株式会社　ワ・コーポレーション","1","輪湖社長","","〒950-0872","新潟県新潟市東区牡丹山","4-8-14","3F","025-278-7476","","","","","","","","453000","0","498300","2","0","2022-09-29","0","1","","0","1","2022-09-28 10:48:19","2022-10-03 10:40:27",""
"599","2022093001","","","2022-09-30","1","令和4年9月分","85","株式会社ｉａトキワ","1","","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","","","","","","2022-09-01","2022-09-30","28000","0","30800","3","0","2022-10-31","0","3","","9","1","2022-09-28 11:26:07","2022-11-08 17:46:47",""
"600","2022092002","","","2022-09-20","1","令和4年9月分","117","(株)廣川美装","1","","","〒950-1142","新潟県新潟市江南区楚川","甲445-4","","025-288-5068","","","","","","2022-08-21","2022-09-20","14000","0","14960","2","440","2022-10-05","0","1","","0","1","2022-09-28 11:43:47","2022-10-11 16:20:39",""
"601","2022093002","","","2022-09-30","2344","井栗倉庫　新装工事","183","株式会社　土田総合建築センター","1","","","〒955-0024","新潟県三条市柳沢","411-9","","0256-38-8017","","","","","","","","1363636","0","1500000","3","0","2022-10-13","0","1","","0","1","2022-10-04 15:51:55","2022-11-08 17:42:55",""
"602","2022093003","","","2022-09-30","1","令和4年9月分","144","久住電気株式会社","1","","","〒950-0925","新潟県新潟市中央区弁天橋通","2丁目6番26号","","025-286-4161","","","","","","2022-08-01","2022-09-30","20000","0","21890","2","110","2022-10-31","0","1","","0","1","2022-10-05 09:00:10","2022-11-08 16:57:05",""
"603","2022093004","","","2022-09-30","1","令和4年9月分","88","(株)フィール","1","","","〒950-0855","新潟県新潟市東区江南","1-5-1","","025-278-3124","","","","","","2022-09-01","2022-09-30","50000","0","54670","2","330","2022-10-31","0","1","","9","1","2022-10-05 09:11:01","2022-11-08 16:58:43",""
"604","2022093005","","","2022-09-30","1","令和4年9月分","36","株式会社サンビル・サービス","1","","","〒955-0033","新潟県三条市西大崎","1-15-14","","0256-38-1105","","","","","","2022-09-01","2022-09-30","25800","0","28270","3","110","2022-11-07","0","1","","0","1","2022-10-05 09:30:08","2022-11-08 17:48:53",""
"605","2022093006","","","2022-09-30","1","令和4年9月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2022-09-01","2022-09-30","207000","0","226820","3","880","2022-11-10","0","5","","9","1","2022-10-05 11:20:31","2022-11-11 15:13:56",""
"606","2022093007","","","2022-09-30","1","令和4年9月分","86","(株)Ｂ★ＣＲＡＦＴ","1","","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","","","","","","2022-09-01","2022-09-30","380000","0","417670","2","330","2022-11-11","0","8","","9","1","2022-10-06 11:38:26","2022-11-11 15:05:19",""
"608","2022101701","","2022100401","2022-10-17","2457","セミナーハウス指導員室1空調機撤去及び外壁補修工事","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵","2-9-36","","0256-38-6461","","新潟県三条市北入蔵","2-9-36","","","","","81000","0","89100","2","0","2022-11-02","0","7","","0","1","2022-10-17 16:02:09","2022-11-08 17:01:36",""
"609","2022102501","","","2022-10-25","2407","井栗事務所　新装工事","183","株式会社　土田総合建築センター","1","","","〒955-0024","新潟県三条市柳沢","411-9","","0256-38-8017","","","","","","","","1363636","0","1500000","3","0","2022-10-26","0","1","","0","1","2022-10-24 15:18:55","2022-11-08 17:44:53",""
"610","2022102001","","","2022-10-20","1","令和4年10月分","162","春木建設(株)","1","","","〒959-1271","新潟県燕市蔵関","462","","0256-63-2212","","","","","","2022-09-21","2022-10-20","2320000","0","2544710","2","330","2022-11-21","0","2","※安全衛生協力会費ー￥6,960","0","1","2022-10-24 15:55:33","2022-11-25 17:54:20",""
"611","2022103101","","","2022-10-31","1","令和4年10月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2022-10-01","2022-10-31","165000","0","180620","2","880","2022-12-09","0","6","","9","1","2022-11-01 08:52:57","2022-12-09 18:42:43",""
