"5599","2022-11-11","2","978","593","3.00","","3","36.90","110","2","","","","","","","","","","","","","2022-11-11 16:39:22"
"5600","2022-11-11","2","978","1696","1.00","","3","360.00","360","2","","","","","","","","","","","","","2022-11-11 16:39:22"
"5601","2022-11-12","2","978","632","-1000.00","","3","68.00","-68000","2","","","","","","","","","","","","","2022-11-11 16:40:27"
"5602","2022-11-11","0","1849","516","-3.00","4","3","31.00","-93","2","i22111101","24815","","","-3.00","31.00","0","2022-04-13","0.00","","0","","2022-11-14 09:31:25"
"5603","2022-11-11","0","1849","626","-5.00","5","3","37.00","-185","2","i22111101","24816","","","-5.00","37.00","5115","2022-02-16","0.00","34.00","4345","2021-06-25","2022-11-14 09:31:53"
"5604","2022-11-11","0","1849","1121","-1.00","","3","189.00","-189","2","i22111101","24817","","","","","","","","","","","2022-11-14 09:32:25"
"5605","2022-11-11","0","1849","1641","-1.00","1","5","68.00","-68","2","i22111101","24818","","","-1.00","68.00","0","","0.00","","","","2022-11-14 09:38:53"
"5606","2022-11-11","0","1849","639","-1.00","-2","5","68.00","-68","2","i22111101","24819","","","-1.00","68.00","0","","0.00","68.00","0","","2022-11-14 09:39:21"
"5607","2022-11-14","1","2469","2939","100.00","0","6","103.00","10300","10","o22111401","24820","","","100.00","103.00","5565","2022-10-24","0.00","","0","","2022-11-14 09:45:03"
"5608","2022-11-14","1","2443","488","1.00","5","3","765.00","765","10","o22111402","24821","","","1.00","765.00","3937","2020-10-07","0.00","864.00","5593","2022-11-11","2022-11-14 13:09:29"
"5609","2022-11-16","1","2344","488","1.00","4","3","864.00","864","10","o22111601","24854","","","1.00","864.00","5593","2022-11-11","0.00","","","","2022-11-16 13:48:22"
"5610","2022-11-18","2","978","632","11.00","","3","68.00","748","2","","","","","","","","","","","","","2022-11-18 15:05:39"
"5611","2022-11-18","2","978","609","0.00","","5","68.00","0","2","","","","","","","","","","","","","2022-11-18 15:05:39"
"5612","2022-11-18","2","978","591","-8.00","","3","117.00","-936","2","","","","","","","","","","","","","2022-11-18 15:05:39"
"5613","2022-11-18","2","978","1706","0.00","","3","261.00","0","2","","","","","","","","","","","","","2022-11-18 15:05:40"
"5614","2022-11-18","2","978","588","-2.00","","3","74.00","-148","2","","","","","","","","","","","","","2022-11-18 15:05:40"
"5615","2022-11-18","2","978","430","0.00","","3","819.00","0","2","","","","","","","","","","","","","2022-11-18 15:05:40"
"5616","2022-11-18","2","978","593","0.00","","3","36.90","0","2","","","","","","","","","","","","","2022-11-18 15:05:40"
"5617","2022-11-18","2","978","622","1.00","","3","158.00","158","2","","","","","","","","","","","","","2022-11-18 15:05:40"
"5618","2022-11-18","2","978","2479","-4.00","","3","648.00","-2592","2","","","","","","","","","","","","","2022-11-18 15:05:40"
"5619","2022-11-18","2","978","1696","0.00","","3","360.00","0","2","","","","","","","","","","","","","2022-11-18 15:05:40"
"5620","2022-11-18","2","978","528","0.00","","3","238.50","0","2","","","","","","","","","","","","","2022-11-18 15:05:40"
"5621","2022-11-18","2","978","556","0.00","","3","171.00","0","2","","","","","","","","","","","","","2022-11-18 15:05:40"
"5622","2022-11-18","2","978","1628","0.00","","3","31.00","0","2","","","","","","","","","","","","","2022-11-18 15:05:40"
"5623","2022-11-21","1","2492","1037","1.00","2","3","28.00","28","10","o22112101","24869","","","1.00","28.00","4199","2021-04-06","0.00","","0","","2022-11-21 10:26:26"
"5624","2022-11-21","1","2492","535","1.00","1","3","74.00","74","10","o22112101","24870","","","1.00","74.00","0","","0.00","","0","","2022-11-21 10:28:37"
"5625","2022-11-21","1","2492","555","1.00","8","3","171.00","171","10","o22112101","24871","","","1.00","171.00","2605","2019-04-01","0.00","","0","","2022-11-21 10:28:58"
"5626","2022-11-21","1","2492","1121","1.00","0","3","189.00","189","10","o22112101","24872","","","1.00","189.00","5604","2022-11-11","0.00","34.00","4345","","2022-11-21 10:29:13"
"5627","2022-11-21","1","2492","1628","1.00","16","3","31.00","31","10","o22112101","24873","","","1.00","31.00","","2017-10-19","0.00","","","","2022-11-21 10:36:45"
"5628","2022-11-22","1","2484","609","1.00","173","5","68.00","68","10","o22112201","24884","","","1.00","68.00","395","2017-12-19","0.00","","0","","2022-11-22 09:34:49"
"5629","2022-11-23","1","2477","622","5.00","73","3","158.00","790","10","o22112301","24892","","","5.00","158.00","386","2017-12-19","0.00","","0","","2022-11-24 09:51:28"
"5630","2022-11-23","1","2477","632","2.00","189","3","68.00","136","10","o22112301","24893","","","2.00","68.00","0","","0.00","","0","","2022-11-24 09:52:11"
"5631","2022-11-23","1","2477","626","2.00","3","3","33.00","66","10","o22112301","24894","","","2.00","33.00","5603","2022-11-11","0.00","34.00","4345","2021-06-25","2022-11-24 09:53:06"
"5632","2022-11-23","1","2477","1706","8.00","109","3","261.00","2088","10","o22112301","24895","","","8.00","261.00","3866","2020-08-24","0.00","","0","","2022-11-24 09:53:46"
"5633","2022-11-23","1","2477","593","1.00","79","3","36.90","36","10","o22112301","24896","","","1.00","36.90","5516","2022-09-26","0.00","","0","","2022-11-24 09:52:38"
"5634","2022-11-23","1","2477","1641","1.00","0","3","68.00","68","10","o22112301","24897","","","1.00","68.00","5605","2022-11-11","0.00","","","","2022-11-24 09:54:07"
"5635","2022-11-23","1","2477","591","2.00","122","3","117.00","234","10","o22112301","24898","","","2.00","117.00","","","0.00","","0","","2022-11-24 09:54:35"
"5636","2022-11-23","1","2477","588","1.00","101","3","74.00","74","10","o22112301","24899","","","1.00","74.00","1930","2018-08-07","0.00","","0","","2022-11-24 09:54:57"
"5637","2022-11-24","2","978","588","1.00","","3","74.00","74","2","","","","","","","","","","","","","2022-11-24 13:08:52"
"5638","2022-11-24","2","978","593","-3.00","","3","36.90","-110","2","","","","","","","","","","","","","2022-11-24 13:08:52"
"5639","2022-11-24","2","978","622","-2.00","","3","158.00","-316","2","","","","","","","","","","","","","2022-11-24 13:08:52"
"5640","2022-11-24","2","978","1628","-1.00","","3","31.00","-31","2","","","","","","","","","","","","","2022-11-24 13:08:52"
"5641","2022-11-26","1","2344","2940","100.00","100","6","57.00","5700","10","o22112601","24914","","","100.00","57.00","5563","2022-10-24","0.00","","0","","2022-11-28 10:28:08"
"5642","2022-11-26","1","2344","555","3.00","5","3","171.00","513","10","o22112601","24915","","","3.00","171.00","2605","2019-04-01","0.00","","0","","2022-11-28 10:28:58"
"5643","2022-11-29","1","2488","2940","100.00","0","6","57.00","5700","10","o22112901","24920","","","100.00","57.00","5563","2022-10-24","0.00","","0","","2022-11-30 15:21:10"
"5644","2022-12-02","1","2215","430","3.00","98","3","819.00","2457","10","o22120201","25011","","","3.00","819.00","5402","2022-06-22","0.00","","","","2022-12-05 14:40:36"
"5645","2022-12-02","1","2215","2479","2.00","64","3","648.00","1296","10","o22120201","25012","","","2.00","648.00","0","2021-03-23","0.00","648.00","0","","2022-12-05 14:41:03"
"5646","2022-12-02","1","2215","516","2.00","2","3","30.00","61","10","o22120201","25013","","","1.00","30.00","0","2022-04-13","1.00","31.00","5602","2022-11-11","2022-12-05 14:41:26"
"5647","2022-12-02","1","2215","1706","17.00","92","3","261.00","4437","10","o22120201","25014","","","17.00","261.00","3866","2020-08-24","0.00","","0","","2022-12-05 14:41:48"
"5648","2022-12-02","1","2215","1696","4.00","65","3","360.00","1440","10","o22120201","25015","","","4.00","360.00","2172","2018-12-20","0.00","","0","","2022-12-05 14:42:05"
"5649","2022-12-02","1","2215","622","25.00","46","3","158.00","3950","10","o22120201","25016","","","25.00","158.00","386","2017-12-19","0.00","","0","","2022-12-05 14:42:35"
"5650","2022-12-02","1","2215","1026","1.00","0","3","441.00","441","10","o22120201","25017","","","1.00","441.00","5438","2022-08-08","0.00","","","","2022-12-05 14:42:59"
"5651","2022-12-02","1","2215","588","10.00","92","3","74.00","740","10","o22120201","25018","","","10.00","74.00","1930","2018-08-07","0.00","","0","","2022-12-05 14:43:24"
"5652","2022-12-02","1","2215","591","12.00","110","3","117.00","1404","10","o22120201","25019","","","12.00","117.00","","","0.00","","0","","2022-12-05 14:43:52"
"5653","2022-12-02","1","2215","593","17.00","59","3","36.90","627","10","o22120201","25020","","","17.00","36.90","5516","2022-09-26","0.00","","0","","2022-12-05 14:44:23"
"5654","2022-12-02","1","2215","626","3.00","0","3","33.00","99","10","o22120201","25021","","","3.00","33.00","5603","2022-11-11","0.00","34.00","4345","2021-06-25","2022-12-05 14:44:46"
"5656","2022-12-06","2","978","593","-1.00","","3","36.90","-36","2","","","","","","","","","","","","","2022-12-06 13:44:23"
"5657","2022-12-07","1","2493","2934","100.00","300","6","105.00","10500","10","o22120701","25046","","","100.00","105.00","5564","2022-10-24","0.00","","","","2022-12-07 10:26:06"
"5658","2022-11-29","0","2488","2939","-300.00","300","6","112.00","-33600","2","i22112901","25047","","","-300.00","112.00","0","","0.00","","","","2022-12-07 10:28:26"
"5659","2022-11-29","0","2488","2935","-100.00","100","6","170.00","-17000","2","i22112901","25048","","","-100.00","170.00","0","","0.00","","0","","2022-12-07 10:30:00"
"5660","2022-12-06","1","2487","2939","100.00","200","6","106.00","10600","10","o22120601","25049","","","100.00","106.00","0","","0.00","112.00","5658","2022-11-29","2022-12-07 10:32:09"
"5661","2022-12-05","1","2443","2939","100.00","100","6","112.00","11200","10","o22120501","25050","","","100.00","112.00","5658","2022-11-29","0.00","","","","2022-12-07 10:33:56"
"5662","2022-12-05","1","2443","2935","100.00","0","6","170.00","17000","10","o22120501","25051","","","100.00","170.00","5659","2022-11-29","0.00","","","","2022-12-07 10:34:29"
"5663","2022-12-05","1","2409","2939","100.00","0","6","112.00","11200","10","o22120502","25052","","","100.00","112.00","5658","2022-11-29","0.00","","0","","2022-12-07 10:45:05"
"5664","2022-12-08","1","2215","2212","1.00","0","15","23800.00","23800","10","o22120801","25065","","","1.00","23800.00","2578","2019-03-19","0.00","","","","2022-12-08 10:25:43"
"5665","2022-12-10","1","2497","2934","100.00","200","6","105.00","10500","10","o22121001","25066","","","100.00","105.00","5564","2022-10-24","0.00","","0","","2022-12-12 13:07:25"
"5666","2022-12-12","1","2409","1706","8.00","84","3","261.00","2088","10","o22121201","25067","","","8.00","261.00","3866","2020-08-24","0.00","","0","","2022-12-12 13:13:02"
"5667","2022-12-12","1","2409","622","10.00","36","3","158.00","1580","10","o22121201","25068","","","10.00","158.00","386","2017-12-19","0.00","","0","","2022-12-12 13:13:21"
"5668","2022-12-12","1","2409","591","4.00","106","3","117.00","468","10","o22121201","25069","","","4.00","117.00","","","0.00","","0","","2022-12-12 13:13:39"
"5669","2022-12-12","1","2409","593","4.00","54","3","36.90","147","10","o22121201","25070","","","4.00","36.90","5516","2022-09-26","0.00","","0","","2022-12-12 13:13:55"
"5670","2022-12-12","1","2413","2479","4.00","60","3","648.00","2592","10","o22121202","25071","","","4.00","648.00","0","2021-03-23","0.00","648.00","0","","2022-12-12 13:16:02"
"5671","2022-12-12","1","2413","1706","14.00","70","3","261.00","3654","10","o22121202","25072","","","14.00","261.00","3866","2020-08-24","0.00","","0","","2022-12-12 13:16:26"
"5672","2022-12-12","1","2413","1696","6.00","59","3","360.00","2160","10","o22121202","25073","","","6.00","360.00","2172","2018-12-20","0.00","","0","","2022-12-12 13:16:45"
"5673","2022-12-12","1","2413","622","33.00","3","3","158.00","5214","10","o22121202","25074","","","33.00","158.00","386","2017-12-19","0.00","","0","","2022-12-12 13:17:07"
"5674","2022-12-12","1","2413","588","8.00","84","3","74.00","592","10","o22121202","25075","","","8.00","74.00","1930","2018-08-07","0.00","","0","","2022-12-12 13:17:30"
"5675","2022-12-12","1","2413","591","8.00","98","3","117.00","936","10","o22121202","25076","","","8.00","117.00","","","0.00","","0","","2022-12-12 13:17:50"
"5676","2022-12-12","1","2413","603","1.00","4","3","135.00","135","10","o22121202","25077","","","1.00","135.00","3913","2020-09-04","0.00","","0","","2022-12-12 13:18:11"
"5677","2022-12-12","1","2413","593","15.00","39","3","36.90","553","10","o22121202","25078","","","15.00","36.90","5516","2022-09-26","0.00","","0","","2022-12-12 13:18:41"
"5678","2022-12-13","1","2497","2479","2.00","58","3","648.00","1296","10","o22121301","25088","","","2.00","648.00","0","2021-03-23","0.00","648.00","0","","2022-12-13 10:29:32"
"5679","2022-12-13","1","2497","1706","4.00","66","3","261.00","1044","10","o22121301","25089","","","4.00","261.00","3866","2020-08-24","0.00","","0","","2022-12-13 10:29:54"
"5680","2022-12-13","1","2497","1696","2.00","57","3","360.00","720","10","o22121301","25090","","","2.00","360.00","2172","2018-12-20","0.00","","0","","2022-12-13 10:30:10"
"5681","2022-12-13","1","2497","622","3.00","0","3","158.00","474","10","o22121301","25091","","","3.00","158.00","386","2017-12-19","0.00","","0","","2022-12-13 10:30:39"
"5682","2022-12-13","1","2497","588","2.00","82","3","74.00","148","10","o22121301","25092","","","2.00","74.00","1930","2018-08-07","0.00","","0","","2022-12-13 10:30:55"
"5683","2022-12-13","1","2497","609","4.00","169","3","68.00","272","10","o22121301","25093","","","4.00","68.00","395","2017-12-19","0.00","","0","","2022-12-13 10:31:18"
"5684","2022-12-13","1","2497","632","3.00","186","3","68.00","204","10","o22121301","25094","","","3.00","68.00","0","","0.00","","0","","2022-12-13 10:31:40"
"5685","2022-12-13","1","2497","593","4.00","35","3","36.90","147","10","o22121301","25095","","","4.00","36.90","5516","2022-09-26","0.00","","0","","2022-12-13 10:34:51"
"5686","2022-12-14","1","2497","632","1.00","185","5","68.00","68","10","o22121401","25096","","","1.00","68.00","0","","0.00","","0","","2022-12-14 10:06:37"
"5687","2022-12-14","1","2409","488","1.00","3","3","864.00","864","10","o22121402","25097","","","1.00","864.00","5593","2022-11-11","0.00","","0","","2022-12-14 10:09:46"
"5688","2022-12-20","1","2498","2233","6.00","19","3","74.00","444","10","o22122001","25152","","","6.00","74.00","4199","2021-04-06","0.00","","0","","2022-12-23 13:07:51"
"5689","2022-12-16","1","2443","2479","3.00","55","3","648.00","1944","10","o22121601","25153","","","3.00","648.00","0","2021-03-23","0.00","648.00","0","","2022-12-20 10:22:50"
"5690","2022-12-16","1","2443","516","2.00","0","3","31.00","62","10","o22121601","25154","","","2.00","31.00","5602","2022-11-11","0.00","","","","2022-12-20 10:23:27"
"5691","2022-12-16","1","2443","1706","12.00","54","3","261.00","3132","10","o22121601","25155","","","12.00","261.00","3866","2020-08-24","0.00","","0","","2022-12-20 10:23:54"
"5692","2022-12-16","1","2443","1696","4.00","53","3","360.00","1440","10","o22121601","25156","","","4.00","360.00","2172","2018-12-20","0.00","","0","","2022-12-20 10:24:19"
"5693","2022-12-16","1","2443","588","7.00","75","3","74.00","518","10","o22121601","25157","","","7.00","74.00","1930","2018-08-07","0.00","","0","","2022-12-20 10:24:43"
"5694","2022-12-16","1","2443","591","8.00","90","3","117.00","936","10","o22121601","25158","","","8.00","117.00","","","0.00","","0","","2022-12-20 10:25:02"
"5695","2022-12-16","1","2443","609","12.00","157","3","68.00","816","10","o22121601","25159","","","12.00","68.00","395","2017-12-19","0.00","","0","","2022-12-20 10:25:23"
"5696","2022-12-16","1","2443","632","18.00","167","3","68.00","1224","10","o22121601","25160","","","18.00","68.00","0","","0.00","","0","","2022-12-20 10:25:43"
"5697","2022-12-16","1","2443","593","5.00","30","3","36.90","184","10","o22121601","25161","","","5.00","36.90","5516","2022-09-26","0.00","","0","","2022-12-20 10:26:06"
"5698","2022-12-13","1","2413","1696","2.00","51","3","360.00","720","10","o22121302","25180","","","2.00","360.00","2172","2018-12-20","0.00","","0","","2022-12-22 09:31:41"
"5699","2022-12-13","1","2413","591","2.00","88","3","117.00","234","10","o22121302","25181","","","2.00","117.00","","","0.00","","0","","2022-12-22 09:31:59"
"5700","2022-12-14","1","2487","1706","5.00","49","3","261.00","1305","10","o22121403","25182","","","5.00","261.00","3866","2020-08-24","0.00","","0","","2022-12-22 09:41:28"
"5701","2022-12-14","1","2487","632","3.00","164","3","68.00","204","10","o22121403","25183","","","3.00","68.00","0","","0.00","","0","","2022-12-22 09:42:07"
"5702","2022-12-14","1","2487","1696","2.00","49","3","360.00","720","10","o22121403","25184","","","2.00","360.00","2172","2018-12-20","0.00","","0","","2022-12-22 09:42:23"
"5703","2022-12-14","1","2487","591","4.00","84","3","117.00","468","10","o22121403","25185","","","4.00","117.00","","","0.00","","0","","2022-12-22 09:42:43"
"5704","2022-12-14","1","2487","593","4.00","26","3","36.90","147","10","o22121403","25186","","","4.00","36.90","5516","2022-09-26","0.00","","0","","2022-12-22 09:43:04"
"5705","2022-12-14","1","2487","588","1.00","74","3","74.00","74","10","o22121403","25187","","","1.00","74.00","1930","2018-08-07","0.00","","0","","2022-12-22 09:43:26"
"5706","2022-12-14","1","2487","609","2.00","155","3","68.00","136","10","o22121403","25188","","","2.00","68.00","395","2017-12-19","0.00","","0","","2022-12-22 09:43:56"
"5707","2022-12-20","1","2498","1706","5.00","44","3","261.00","1305","10","o22122002","25189","","","5.00","261.00","3866","2020-08-24","0.00","","0","","2022-12-22 09:51:52"
"5708","2022-12-17","1","2493","1706","5.00","39","3","261.00","1305","10","o22121701","25190","","","5.00","261.00","3866","2020-08-24","0.00","","0","","2022-12-22 09:53:31"
"5709","2022-12-17","1","2493","591","6.00","78","3","117.00","702","10","o22121701","25191","","","6.00","117.00","","","0.00","","0","","2022-12-22 09:53:49"
"5710","2022-12-17","1","2493","593","1.00","25","3","36.90","36","10","o22121701","25192","","","1.00","36.90","5516","2022-09-26","0.00","","0","","2022-12-22 09:54:03"
"5711","2022-12-23","2","978","488","-2.00","","3","864.00","-1728","2","","","","","","","","","","","","","2022-12-23 14:05:35"
"5712","2022-12-23","2","978","512","1.00","","3","28.00","28","2","","","","","","","","","","","","","2022-12-23 14:05:35"
"5713","2022-12-23","2","978","1037","6.00","","3","28.00","168","2","","","","","","","","","","","","","2022-12-23 14:05:35"
"5714","2022-12-23","2","978","555","-1.00","","3","171.00","-171","2","","","","","","","","","","","","","2022-12-23 14:05:35"
"5715","2022-12-23","2","978","564","2.00","","3","225.00","450","2","","","","","","","","","","","","","2022-12-23 14:05:36"
"5716","2022-12-23","2","978","583","2.00","","3","40.00","80","2","","","","","","","","","","","","","2022-12-23 14:05:36"
"5717","2022-12-23","2","978","2233","-6.00","","3","74.00","-444","2","","","","","","","","","","","","","2022-12-23 14:05:36"
"5718","2022-12-23","2","978","593","-4.00","","3","36.90","-147","2","","","","","","","","","","","","","2022-12-23 14:05:36"
"5719","2022-12-23","2","978","603","-3.00","","3","135.00","-405","2","","","","","","","","","","","","","2022-12-23 14:05:36"
"5720","2022-12-23","2","978","639","2.00","","5","74.00","148","2","","","","","","","","","","","","","2022-12-23 14:05:36"
"5721","2022-12-23","2","978","1641","2.00","","3","68.00","136","2","","","","","","","","","","","","","2022-12-23 14:05:36"
"5722","2022-12-27","1","2505","1706","5.00","34","3","261.00","1305","10","o22122701","25247","","","5.00","261.00","3866","2020-08-24","0.00","","0","","2022-12-27 09:59:31"
"5723","2022-12-27","1","2505","591","1.00","77","3","117.00","117","10","o22122701","25248","","","1.00","117.00","","","0.00","","0","","2022-12-27 09:59:46"
"5724","2022-12-27","1","2505","609","1.00","154","3","68.00","68","10","o22122701","25249","","","1.00","68.00","395","2017-12-19","0.00","","0","","2022-12-27 10:00:08"
"5725","2022-12-27","1","2505","632","6.00","158","3","68.00","408","10","o22122701","25250","","","6.00","68.00","0","","0.00","","0","","2022-12-27 10:00:25"
"5726","2022-12-27","1","2505","593","3.00","18","3","36.90","110","10","o22122701","25251","","","3.00","36.90","5516","2022-09-26","0.00","","0","","2022-12-27 10:03:50"
"5727","2022-12-20","0","2283","1706","60.00","94","3","261.00","15660","2","376500","25252","","","60.00","261.00","3866","2020-08-24","0.00","","0","","2022-12-27 10:08:10"
"5728","2022-12-20","0","2283","1696","20.00","69","3","360.00","7200","2","376500","25253","","","20.00","360.00","2172","2018-12-20","0.00","","0","","2022-12-27 10:08:33"
"5729","2022-12-20","0","2283","593","40.00","58","3","37.00","1480","2","376500","25254","","","40.00","37.00","5516","2022-09-26","0.00","","0","","2023-01-05 14:32:24"
"5730","2022-12-20","0","2283","622","60.00","60","3","158.00","9480","2","376500","25255","","","60.00","158.00","0","","0.00","","0","","2022-12-27 10:09:56"
"5733","2022-12-20","0","2283","588","30.00","104","5","74.00","2220","2","376500","25258","","","30.00","74.00","1930","2018-08-07","0.00","","0","","2022-12-27 10:11:10"
"5734","2022-12-20","0","2283","591","50.00","127","5","117.00","5850","2","376500","25259","","","50.00","117.00","","","0.00","","0","","2022-12-27 10:11:44"
"5736","2022-12-28","2","978","592","-3.00","","3","117.00","-351","2","","","","","","","","","","","","","2022-12-28 15:14:10"
"5737","2022-12-28","2","978","1450","7.00","","3","74.00","518","2","","","","","","","","","","","","","2022-12-28 15:14:10"
"5738","2022-12-28","2","978","1641","1.00","","3","68.00","68","2","","","","","","","","","","","","","2022-12-28 15:14:11"
"5739","2022-12-20","0","2283","1450","50.00","50","5","68.00","3400","2","376500","25288","","","50.00","68.00","0","","0.00","","0","","2023-01-05 14:30:48"
"5740","2022-12-20","0","2283","640","70.00","70","5","68.00","4760","2","376500","25289","","","70.00","68.00","","","0.00","","0","","2023-01-05 14:31:25"
"5741","2023-01-06","2","978","1306","-1.00","","3","63.00","-63","2","","","","","","","","","","","","","2023-01-07 13:32:35"
"5742","2023-01-06","2","978","597","-1.00","","3","864.00","-864","2","","","","","","","","","","","","","2023-01-07 13:32:35"
"5743","2023-01-06","2","978","600","-2.00","","3","720.00","-1440","2","","","","","","","","","","","","","2023-01-07 13:32:35"
"5744","2023-01-06","2","978","628","-1.00","","5","74.00","-74","2","","","","","","","","","","","","","2023-01-07 13:32:35"
"5745","2023-01-06","2","978","628","-1.00","","5","74.00","-74","2","","","","","","","","","","","","","2023-01-07 13:32:43"
"5746","2023-01-06","2","978","628","-1.00","","5","74.00","-74","2","","","","","","","","","","","","","2023-01-07 13:33:32"
"5747","2023-01-06","2","978","628","-1.00","","5","74.00","-74","2","","","","","","","","","","","","","2023-01-07 13:34:42"
"5748","2023-01-06","2","978","628","-1.00","","5","74.00","-74","2","","","","","","","","","","","","","2023-01-07 14:14:33"
"5749","2023-01-06","2","978","1444","-1.00","","5","135.00","-135","2","","","","","","","","","","","","","2023-01-07 14:14:34"
"5750","2023-01-10","1","2423","2934","100.00","100","6","105.00","10500","10","o23011001","25336","","","100.00","105.00","5564","2022-10-24","0.00","","0","","2023-01-10 09:26:36"
"5751","2023-01-12","1","2435","2934","100.00","0","6","105.00","10500","10","o23011201","25337","","","100.00","105.00","5564","2022-10-24","0.00","","0","","2023-01-13 10:15:55"
"5753","2023-01-16","1","2355","3226","1.00","-1","15","6050.00","6050","10","o23011601","25363","","","1.00","6050.00","0","","0.00","","0","","2023-01-16 10:14:26"
"5754","2023-01-20","2","978","4061","-1.00","","3","550.00","-550","2","","","","","","","","","","","","","2023-01-20 14:36:19"
"5755","2023-01-20","2","978","1931","-1.00","","3","68.00","-68","2","","","","","","","","","","","","","2023-01-20 14:36:19"
"5756","2023-01-20","2","978","539","1.00","","3","68.00","68","2","","","","","","","","","","","","","2023-01-20 14:36:19"
"5757","2023-02-03","2","978","2224","-1.00","","3","1450.00","-1450","2","","","","","","","","","","","","","2023-02-03 11:46:47"
"5758","2023-02-06","1","2533","2479","1.00","54","3","648.00","648","10","o23020601","25475","","","1.00","648.00","0","2021-03-23","0.00","648.00","0","","2023-02-06 11:00:59"
"5759","2023-02-06","1","2533","1706","4.00","90","3","261.00","1044","10","o23020601","25476","","","4.00","261.00","3866","2020-08-24","0.00","","0","","2023-02-06 11:01:16"
"5760","2023-02-06","1","2533","622","2.00","58","3","158.00","316","10","o23020601","25477","","","2.00","158.00","5730","2022-12-20","0.00","","","","2023-02-06 11:01:35"
"5761","2023-02-06","1","2533","588","2.00","102","3","74.00","148","10","o23020601","25478","","","2.00","74.00","1930","2018-08-07","0.00","","0","","2023-02-06 11:01:52"
"5762","2023-02-06","1","2533","2233","2.00","11","3","74.00","148","10","o23020601","25479","","","2.00","74.00","","2017-10-19","0.00","","0","","2023-02-06 11:02:08"
"5763","2023-02-06","1","2533","592","1.00","2","3","117.00","117","10","o23020601","25480","","","1.00","117.00","5345","2022-04-03","0.00","120.00","0","2022-04-13","2023-02-06 11:02:28"
"5764","2023-02-06","1","2533","609","3.00","151","3","68.00","204","10","o23020601","25481","","","3.00","68.00","395","2017-12-19","0.00","","","","2023-02-06 11:02:48"
"5765","2023-02-06","1","2533","632","1.00","157","3","68.00","68","10","o23020601","25482","","","1.00","68.00","0","","0.00","","","","2023-02-06 11:04:19"
"5766","2023-02-06","1","2533","593","3.00","55","3","36.90","110","10","o23020601","25483","","","3.00","36.90","5516","2022-09-26","0.00","37.00","5729","2022-12-20","2023-02-06 11:05:21"
"5767","2023-02-14","1","2422","2479","1.00","53","3","648.00","648","10","o23021401","25498","","","1.00","648.00","0","2021-03-23","0.00","648.00","0","","2023-02-14 13:56:34"
"5768","2023-02-14","1","2422","1706","3.00","87","3","261.00","783","10","o23021401","25499","","","3.00","261.00","3866","2020-08-24","0.00","","0","","2023-02-14 13:56:52"
"5769","2023-02-14","1","2422","622","4.00","54","3","158.00","632","10","o23021401","25500","","","4.00","158.00","5730","2022-12-20","0.00","","0","","2023-02-14 13:57:13"
"5770","2023-02-14","1","2422","588","3.00","99","3","74.00","222","10","o23021401","25501","","","3.00","74.00","1930","2018-08-07","0.00","","0","","2023-02-14 13:57:32"
"5771","2023-02-14","1","2422","609","3.00","148","3","68.00","204","10","o23021401","25502","","","3.00","68.00","395","2017-12-19","0.00","","0","","2023-02-14 13:57:53"
"5772","2023-02-14","1","2422","632","6.00","151","3","68.00","408","10","o23021401","25503","","","6.00","68.00","0","","0.00","","0","","2023-02-14 13:58:13"
"5773","2023-02-14","1","2422","593","3.00","52","3","36.90","110","10","o23021401","25504","","","3.00","36.90","5516","2022-09-26","0.00","37.00","5729","2022-12-20","2023-02-14 13:58:28"
"5774","2023-02-17","1","2519","488","1.00","0","3","864.00","864","10","o23021701","25542","","","1.00","864.00","5593","2022-11-11","0.00","","0","","2023-02-17 11:55:17"
"5775","2023-02-17","1","2519","1706","11.00","76","3","261.00","2871","10","o23021701","25543","","","11.00","261.00","3866","2020-08-24","0.00","","0","","2023-02-17 11:55:34"
"5776","2023-02-17","1","2519","622","10.00","44","3","158.00","1580","10","o23021701","25544","","","10.00","158.00","5730","2022-12-20","0.00","","0","","2023-02-17 11:55:57"
"5777","2023-02-17","1","2519","591","6.00","121","3","117.00","702","10","o23021701","25545","","","6.00","117.00","","","0.00","","0","","2023-02-17 11:56:12"
"5778","2023-02-17","1","2519","592","2.00","0","3","117.00","234","10","o23021701","25546","","","2.00","117.00","5345","2022-04-03","0.00","120.00","0","2022-04-13","2023-02-17 11:56:27"
"5779","2023-02-17","1","2519","1450","2.00","48","3","68.00","136","10","o23021701","25547","","","2.00","68.00","5739","2022-12-20","0.00","","","","2023-02-17 11:56:45"
"5780","2023-02-17","1","2519","603","1.00","0","3","135.00","135","10","o23021701","25548","","","1.00","135.00","3913","2020-09-04","0.00","","0","","2023-02-17 11:57:23"
"5781","2023-02-17","1","2519","640","13.00","57","3","68.00","884","10","o23021701","25549","","","13.00","68.00","5740","2022-12-20","0.00","","","","2023-02-17 11:57:41"
"5782","2023-02-17","1","2519","593","7.00","45","3","36.90","258","10","o23021701","25550","","","7.00","36.90","5516","2022-09-26","0.00","37.00","5729","2022-12-20","2023-02-17 11:57:57"
"5783","2023-02-17","2","978","589","-2.00","","5","117.00","-234","10","","","","","","","","","","","","","2023-02-17 13:00:34"
"5784","2023-02-18","2","1","3226","1.00","","15","6050.00","6050","1","","","","","","","","","","","","","2023-02-18 08:15:03"
