"3309","C2223","2325","4","2","大島テナントビル　新装工事","","1","2022-07-01 13:29:38","2022-07-01 13:29:38"
"3310","C2224","2377","87","4","石山邸　玄関改装工事","2022-06-30","","2022-07-01 13:45:31","2022-07-01 13:45:31"
"3311","C2225","2391","87","4","駅南カレー屋　新装工事","","1","2022-07-05 09:09:42","2022-07-05 09:09:42"
"3312","C2226","2394","2","1","奏ダイニング厨房エアコン電源工事","","1","2022-07-06 12:35:27","2022-07-06 12:35:27"
"3313","C2227","2382","2","1","善山　２階改装工事","","1","2022-07-07 17:14:36","2022-07-07 17:14:36"
"3314","C2228","2354","2","1","弥彦Cafe　外構工事","","1","2022-07-11 08:37:35","2022-07-11 08:37:35"
"3315","C2229","2354","4","2","弥彦Cafe　外構工事","","1","2022-07-11 08:37:55","2022-07-11 08:37:55"
"3316","C2230","2354","87","4","弥彦Cafe　外構工事","","1","2022-07-11 08:38:10","2022-07-11 08:38:10"
"3317","C2231","2382","87","4","善山　２階改装工事","","1","2022-07-11 08:56:58","2022-07-11 08:56:58"
"3318","C2232","2396","2","1","金沢古着屋2号店　新装工事","","1","2022-07-11 15:37:46","2022-07-11 15:37:46"
"3319","C2233","2398","87","4","田村様邸　ガレージ新築工事","2022-07-20","","2022-07-21 09:48:07","2022-07-21 09:48:07"
"3320","C2234","2398","4","2","田村様邸　ガレージ新築工事","2022-07-20","1","2022-07-21 09:48:41","2022-08-01 14:13:27"
"3321","C2235","2391","4","2","駅南カレー屋　新装工事","","1","2022-07-21 09:50:09","2022-07-21 09:50:09"
"3322","C2236","2391","2","1","駅南カレー屋　新装工事","","1","2022-07-21 09:50:22","2022-07-21 09:50:22"
"3323","C2237","2341","87","4","長沢様邸　農舎電源引込改修工事","","1","2022-07-26 09:46:06","2022-07-26 09:46:06"
"3324","C2238","2341","4","2","長沢様邸　農舎電源引込改修工事","","1","2022-07-26 09:46:36","2022-07-26 09:46:36"
"3325","C2239","2398","28","","田村様邸　ガレージ新築工事","","0","2022-07-26 15:40:13","2022-07-26 15:40:13"
"3326","C2240","2395","2","1","グラディス様　階段スイッチ移設","","1","2022-07-26 15:56:19","2022-07-26 15:56:19"
"3327","C2241","2285","13","","自社　工具類","","0","2022-07-27 09:32:47","2022-07-27 09:32:47"
"3328","C2242","2398","2","1","田村様邸　ガレージ新築工事","","1","2022-07-27 14:13:49","2022-07-27 14:13:49"
"3329","C2243","2018","20","11","弥彦Cafe　新装工事","","0","2022-07-27 14:36:31","2022-07-27 14:46:10"
"3330","C2244","2405","2","1","内田様邸　照明器具脱着工事","","1","2022-07-28 07:47:41","2022-07-28 07:47:41"
"3331","C2245","2354","5","","弥彦Cafe　外構工事","","0","2022-07-28 07:52:59","2022-07-28 07:52:59"
"3332","C2246","2344","35","","井栗倉庫　新装工事","","0","2022-07-28 13:54:30","2022-07-28 13:54:30"
"3333","C2247","2407","87","4","井栗事務所　新装工事","","1","2022-07-29 14:31:05","2022-07-29 14:31:11"
"3334","C2248","2407","2","1","井栗事務所　新装工事","","1","2022-07-29 15:05:05","2022-07-29 15:05:05"
"3335","C2249","2399","2","1","安藤様邸エアコン取替他工事","","1","2022-08-01 09:51:51","2022-08-01 09:51:51"
"3336","C2250","2399","87","4","安藤様邸エアコン取替他工事","","1","2022-08-01 10:21:46","2022-08-01 10:21:55"
"3337","C2251","2361","4","2","長潟　赤塚様サロン　新装工事","","1","2022-08-02 15:58:06","2022-08-02 15:58:06"
"3338","C2252","2361","87","4","長潟　赤塚様サロン　新装工事","","1","2022-08-02 15:58:23","2022-08-02 15:58:23"
"3339","C2253","2361","2","1","長潟　赤塚様サロン　新装工事","","1","2022-08-02 15:58:37","2022-08-02 15:58:37"
"3340","C2254","2403","2","1","まるなか商店興野店様　新装工事","","1","2022-08-03 08:05:56","2022-08-03 08:05:56"
"3341","C2255","2403","4","2","まるなか商店興野店様　新装工事","","1","2022-08-03 08:06:13","2022-08-03 08:06:13"
"3342","C2256","2403","87","4","まるなか商店興野店様　新装工事","","1","2022-08-03 08:06:30","2022-08-03 08:06:30"
"3343","C2257","2408","2","1","エイト　厨房内200Vコンセント増設","","1","2022-08-04 07:44:31","2022-08-04 07:44:31"
"3344","C2258","2325","2","1","大島テナントビル　新装工事","","1","2022-08-04 07:56:03","2022-08-04 07:56:03"
"3345","C2259","2325","87","4","大島テナントビル　新装工事","","1","2022-08-04 07:56:22","2022-08-04 07:56:22"
"3346","C2260","2223","20","11","万人家燕店　新築工事","","0","2022-08-04 08:01:54","2022-08-04 08:01:54"
"3347","C2261","2391","18","","駅南カレー屋　新装工事","","0","2022-08-04 08:19:08","2022-08-04 08:19:08"
"3348","C2262","2212","37","","齋藤渚様邸　新築工事","","0","2022-08-04 19:21:14","2022-08-04 19:21:14"
"3349","C2263","2407","35","","井栗事務所　新装工事","","0","2022-08-06 14:16:48","2022-08-06 14:16:48"
"3350","C2264","2215","28","","生野様邸　新築工事","","0","2022-08-08 13:28:47","2022-08-08 13:28:47"
"3351","C2265","2407","105","39","井栗事務所　新装工事","","0","2022-08-08 13:40:32","2022-08-08 13:40:32"
"3352","C2266","2407","106","40","井栗事務所　新装工事","","0","2022-08-08 13:40:46","2022-08-08 13:40:46"
"3353","C2269","2374","2","1","自遊空間新潟柏崎店　新装工事","","1","2022-08-12 09:44:40","2022-08-12 09:44:40"
"3354","C2270","2374","5","","自遊空間新潟柏崎店　新装工事","","1","2022-08-12 11:44:59","2022-08-17 07:57:51"
"3355","C2271","2413","28","","小笹様邸　新築工事","","0","2022-08-12 17:35:04","2022-08-12 17:35:04"
"3356","C2272","2413","2","1","小笹様邸　新築工事","","1","2022-08-18 18:26:19","2022-08-18 18:26:19"
"3357","C2273","2416","87","4","3-STYLE　事務所新装工事","","1","2022-08-19 10:20:39","2022-08-19 10:20:39"
"3358","C2274","2416","2","1","3-STYLE　事務所新装工事","","1","2022-08-22 07:40:16","2022-08-22 07:40:16"
"3359","C2275","2325","5","","大島テナントビル　新装工事","","1","2022-08-23 07:38:48","2022-08-23 10:52:14"
"3360","C2276","2416","4","2","3-STYLE　事務所新装工事","","1","2022-08-25 10:50:33","2022-08-25 10:50:33"
"3361","C2277","2354","13","","弥彦Cafe　外構工事","","0","2022-08-29 17:58:17","2022-08-29 17:58:17"
"3362","C2278","2410","87","4","中小企業大学校様　浄化槽制御盤内タイマ取替","2022-08-30","","2022-08-31 08:12:33","2022-08-31 08:12:33"
"3363","C2279","2407","8","8","井栗事務所　新装工事","","0","2022-09-05 08:52:43","2022-09-05 08:52:43"
"3364","C2280","2415","37","","外山製作所　一部改装工事","","0","2022-09-05 18:06:26","2022-09-05 18:06:26"
"3365","C2281","2414","37","","(株)SKY様　シャワーユニット工事","","0","2022-09-06 10:07:05","2022-09-06 10:07:05"
"3366","C2282","2403","37","","まるなか商店興野店様　新装工事","","0","2022-09-06 10:21:24","2022-09-06 10:21:24"
"3367","C2283","2361","37","","長潟　赤塚様サロン　新装工事","","0","2022-09-06 10:35:42","2022-09-06 10:35:42"
"3368","C2284","2398","37","","田村様邸　ガレージ解体に伴う電気引込移設工事","","0","2022-09-06 10:53:17","2022-09-06 10:53:17"
"3369","C2285","2223","37","","万人家燕店　新築工事","","0","2022-09-06 11:15:20","2022-09-06 11:15:20"
"3370","C2286","2374","4","2","自遊空間新潟柏崎店　新装工事","","1","2022-09-07 10:06:53","2022-09-07 10:06:53"
"3371","C2287","2420","107","41","地場産センター　ワイヤレスマイク納品","","0","2022-09-13 18:11:22","2022-09-13 18:11:22"
"3372","C2288","2421","17","9","メッセピア音響設備等点検","","0","2022-09-15 10:33:37","2022-09-15 10:33:37"
"3373","C2289","2391","20","11","駅南カレー屋　新装工事","","0","2022-09-15 10:40:28","2022-09-15 10:40:28"
"3374","C2290","2424","2","1","らーめん潤　新潟寺尾店様　新装工事","","0","2022-09-16 14:13:21","2022-09-16 14:13:21"
"3375","C2291","2442","35","","中新18-18住宅　照明器具修理","","0","2022-09-16 16:11:07","2022-09-16 16:11:07"
"3376","C2292","2441","87","4","小須戸デイサービス２階　電気設備工事","","1","2022-09-20 08:52:17","2022-09-20 08:52:17"
"3377","C2293","2441","4","2","小須戸デイサービス２階　電気設備工事","","1","2022-09-20 08:57:28","2022-09-20 08:57:28"
"3378","C2294","2439","37","","OTOMO　Laughy　シーリングファン取替","","0","2022-09-20 09:31:51","2022-09-20 09:31:51"
"3379","C2295","2382","37","","善山　２階改装工事","","0","2022-09-21 15:13:31","2022-09-21 15:13:31"
"3380","C2296","2441","2","1","小須戸デイサービス２階　電気設備工事","","1","2022-09-22 07:40:01","2022-09-22 07:40:01"
"3381","C2297","2447","2","1","ナインノーナイン　スイッチ修理","","1","2022-09-22 07:40:24","2022-09-22 07:40:24"
"3382","C2298","2424","4","2","らーめん潤　新潟寺尾店様　新装工事","","1","2022-09-22 07:41:23","2022-09-22 07:41:23"
"3383","C2299","2434","101","35","SUPER ANGEL様　防犯カメラ設備改修工事","","0","2022-09-22 11:21:17","2022-09-22 11:21:17"
"3384","D2200","2374","108","42","自遊空間新潟柏崎店　新装工事","","0","2022-09-22 17:42:25","2022-09-22 17:42:25"
"3385","D2201","2434","4","2","SUPER ANGEL様　防犯カメラ設備改修工事","","1","2022-09-26 09:20:42","2022-09-26 09:20:42"
"3386","D2202","2434","87","4","SUPER ANGEL様　防犯カメラ設備改修工事","","1","2022-09-26 09:21:26","2022-09-26 09:21:26"
"3387","D2203","2416","37","","3-STYLE　事務所新装工事","","0","2022-09-26 10:22:14","2022-09-26 10:22:14"
"3388","D2204","2391","37","","駅南カレー屋　新装工事","","0","2022-09-26 10:24:45","2022-09-26 10:24:45"
"3389","D2205","2325","37","","大島テナントビル　新装工事","","0","2022-09-26 15:35:19","2022-09-26 15:35:19"
"3390","D2206","2434","2","1","SUPER ANGEL様　防犯カメラ設備改修工事","","1","2022-09-27 13:35:15","2022-09-27 13:35:15"
"3391","D2207","2382","20","11","善山　２・3階改装工事","","0","2022-09-28 08:50:06","2022-09-28 08:50:06"
"3392","D2208","2449","87","4","古町コーヒー店　新装工事","","1","2022-09-28 09:32:13","2022-09-28 09:32:13"
"3393","D2209","2430","37","","柳沢住宅　給湯器リモコン線断線修理","","0","2022-09-28 10:58:44","2022-09-28 10:58:44"
"3394","D2210","2428","37","","西大崎住宅　床下換気扇取付工事","","0","2022-09-28 11:09:12","2022-09-28 11:09:12"
"3395","D2211","2438","37","","屋外投光器設置工事","","0","2022-09-28 11:30:31","2022-09-28 11:30:31"
"3396","D2212","2371","4","2","LUVISM長岡店2階　改装工事","","1","2022-09-28 17:27:40","2022-09-28 17:27:40"
"3397","D2213","2434","62","","SUPER ANGEL様　防犯カメラ設備改修工事","","0","2022-10-01 08:18:31","2022-10-01 08:18:31"
"3398","D2214","2424","37","","らーめん潤　新潟寺尾店様　新装工事","","0","2022-10-03 17:59:40","2022-10-03 17:59:40"
"3399","D2215","2436","37","","石崎ボルト　照明器具取替","","0","2022-10-05 09:06:01","2022-10-05 09:06:01"
"3400","D2216","2399","37","","安藤様邸エアコン取替工事","","0","2022-10-05 15:13:36","2022-10-05 15:13:36"
"3401","D2217","2454","37","","ミズベリングピザ屋　撤去工事","","0","2022-10-06 09:33:27","2022-10-06 09:33:27"
"3402","D2218","2441","37","","小須戸デイサービス２階　電気設備工事","","0","2022-10-06 09:36:48","2022-10-06 09:36:48"
"3403","D2219","2371","2","1","LUVISM長岡店2階　改装工事","","1","2022-10-06 11:07:05","2022-10-06 11:07:05"
"3404","D2220","2418","87","4","弥彦Cafe　エアコン電源他工事","","0","2022-10-06 16:40:48","2022-10-06 16:40:48"
"3405","D2221","2344","92","","井栗倉庫　新装工事","","0","2022-10-07 08:42:23","2022-10-07 08:42:23"
"3406","D2222","2344","5","","井栗倉庫　新装工事","","1","2022-10-07 08:48:33","2022-10-31 07:35:26"
"3407","D2223","2215","87","4","生野様邸　新築工事","","1","2022-10-12 09:30:23","2022-10-12 09:30:23"
"3408","D2224","2215","4","2","生野様邸　新築工事","","1","2022-10-12 09:30:40","2022-10-12 09:30:40"
"3409","D2225","2215","2","1","生野様邸　新築工事","","1","2022-10-12 09:31:01","2022-10-12 09:31:01"
"3410","D2226","2456","2","1","松浜美容室　改装工事","","1","2022-10-14 08:47:49","2022-10-14 08:47:49"
"3411","D2227","2386","2","1","岡本様邸　浴室改装工事","","1","2022-10-17 10:25:34","2022-10-17 10:25:34"
"3412","D2228","2457","73","0","セミナーハウス指導員室1空調機撤去及び外壁補修工事","","0","2022-10-17 15:40:25","2022-10-17 15:40:25"
"3413","D2229","2455","2","1","船久保様邸　改装工事","","1","2022-10-18 08:23:42","2022-10-18 08:23:42"
"3414","D2230","2418","2","1","弥彦Cafe　エアコン電源他工事","","1","2022-10-18 08:25:33","2022-10-18 08:25:33"
"3415","D2231","1849","87","4","リゼクリニック新潟　改修工事","2022-10-17","","2022-10-18 13:43:29","2022-10-18 13:43:29"
"3416","D2232","2455","87","4","船久保様邸　改装工事","2022-10-17","","2022-10-18 13:45:29","2022-10-18 13:45:29"
"3417","D2233","2434","37","","SUPER ANGEL様　防犯カメラ設備改修工事","","0","2022-10-18 14:57:15","2022-10-18 14:57:15"
"3418","D2234","1849","109","43","リゼクリニック新潟　改修工事","","0","2022-10-20 07:54:31","2022-10-20 07:54:31"
"3419","D2235","2435","87","4","羽賀　知也　様邸　新築工事","","1","2022-10-20 09:19:03","2022-10-20 09:19:03"
"3420","D2236","2423","87","4","小栗様店舗兼住宅　新築工事","","1","2022-10-20 09:19:49","2022-10-20 09:19:49"
"3421","D2237","2413","87","4","小笹様邸　新築工事","","1","2022-10-20 18:10:50","2022-10-20 18:10:50"
"3422","D2238","2449","20","11","古町コーヒー店　新装工事","","0","2022-10-20 18:54:55","2022-10-20 18:54:55"
"3423","D2239","2413","4","2","小笹様邸　新築工事","","1","2022-10-21 09:38:19","2022-10-21 09:38:19"
"3424","D2240","2432","87","4","田村様邸　ガレージ新築工事","","1","2022-10-21 09:56:48","2022-10-21 09:56:48"
"3425","D2241","2432","4","2","田村様邸　ガレージ新築工事","","1","2022-10-21 10:25:50","2022-10-21 10:25:50"
"3426","D2242","2467","87","4","鳥屋野不動産貸テナント改装工事","","1","2022-10-21 11:53:22","2022-10-21 11:53:22"
"3427","D2243","2435","4","2","羽賀　知也　様邸　新築工事","","1","2022-10-21 13:46:13","2022-10-21 13:46:13"
"3428","D2244","2423","4","2","小栗様店舗兼住宅　新築工事","","1","2022-10-21 13:46:33","2022-10-21 13:46:33"
"3429","D2245","2435","28","","羽賀　知也　様邸　新築工事","","0","2022-10-24 08:28:23","2022-10-24 08:28:23"
"3430","D2246","2386","87","4","岡本様邸　浴室改装工事","2022-10-24","","2022-10-25 07:31:29","2022-10-25 07:31:29"
"3431","D2247","2413","35","","小笹様邸　新築工事","","0","2022-10-26 07:41:50","2022-10-26 07:41:50"
"3432","D2248","2475","2","1","らーめん潤三条店　厨房改修工事","","1","2022-10-26 08:19:09","2022-10-26 08:19:09"
"3433","D2249","2455","37","","船久保様邸　改装工事","","0","2022-10-27 18:01:05","2022-10-27 18:01:05"
"3434","D2250","2468","87","4","FIREPIT　店内改装工事","","1","2022-10-28 08:59:28","2022-10-28 08:59:28"
"3435","D2251","2477","2","1","RENO古町8スナック　新装工事","","1","2022-10-31 09:29:56","2022-10-31 09:29:56"
"3436","D2252","2477","4","2","RENO古町8スナック　新装工事","2022-10-31","","2022-10-31 18:05:31","2022-10-31 18:05:31"
"3437","D2253","2469","4","2","古町スナック　改装工事","2022-10-31","","2022-10-31 18:07:02","2022-10-31 18:07:02"
"3438","D2254","2475","37","","らーめん潤三条店　厨房改修工事","","0","2022-11-01 08:30:49","2022-11-01 08:30:49"
"3439","D2255","2418","37","","弥彦Cafe　エアコン電源他工事","","0","2022-11-01 09:24:54","2022-11-01 09:24:54"
"3440","D2256","2423","2","1","小栗様店舗兼住宅　新築工事","","1","2022-11-01 13:55:40","2022-11-01 13:55:40"
"3441","D2257","2482","20","11","ciracasi様　消防設備総合点検(2022)","","0","2022-11-05 10:00:55","2022-11-05 10:00:55"
"3442","D2258","2371","37","","LUVISM長岡店2階　改装工事","","0","2022-11-05 11:03:59","2022-11-05 11:03:59"
"3443","D2259","2371","20","11","LUVISM長岡店2階　改装工事","","0","2022-11-05 11:21:33","2022-11-05 11:21:33"
"3444","D2260","2423","28","","小栗様店舗兼住宅　新築工事","","0","2022-11-07 14:58:03","2022-11-07 14:58:03"
"3445","D2261","2474","4","2","59Fu_cafe様　立看板照明設置工事","2022-11-08","","2022-11-09 07:45:08","2022-11-09 07:45:08"
"3446","D2262","2473","87","4","貸ガレージ　電気設備改修工事","2022-11-08","","2022-11-10 07:42:57","2022-11-10 07:42:57"
"3447","D2263","1849","2","1","リゼクリニック新潟　改修工事","","1","2022-11-10 08:18:48","2022-11-10 08:18:48"
"3448","D2264","2435","35","","羽賀　知也　様邸　新築工事","","0","2022-11-10 14:48:23","2022-11-10 14:48:23"
"3449","D2265","2435","5","","羽賀　知也　様邸　新築工事","","0","2022-11-10 14:49:32","2022-11-10 14:49:32"
"3450","D2266","1849","110","44","リゼクリニック新潟　改修工事","","0","2022-11-10 14:59:13","2022-11-10 14:59:13"
"3451","D2267","1849","4","2","リゼクリニック新潟　改修工事","","1","2022-11-10 18:37:37","2022-11-10 18:37:37"
"3452","D2268","2467","5","","鳥屋野不動産貸テナント改装工事","","0","2022-11-11 18:07:36","2022-11-11 18:07:36"
"3453","D2269","2484","87","4","自遊空間新潟柏崎店　シャワー室スイッチ改修","2022-11-16","","2022-11-16 13:48:42","2022-11-16 13:48:42"
"3454","D2270","2474","87","4","59Fu_cafe様　立看板照明設置工事","","1","2022-11-16 17:26:13","2022-11-16 17:26:13"
"3455","D2271","2489","2","1","モスバーガー河渡店　トイレ改修及び外装工事","","1","2022-11-17 08:02:49","2022-11-17 08:02:49"
"3456","D2272","2491","2","1","船久保様邸　追加工事","","1","2022-11-17 08:26:58","2022-11-17 08:26:58"
"3457","D2273","2479","37","","こころのケア三条クリニック様　照明器具修理","","0","2022-11-17 10:30:20","2022-11-17 10:30:20"
"3458","D2274","2477","87","4","RENO古町8スナック　新装工事","2022-11-17","","2022-11-17 15:23:46","2022-11-17 15:23:46"
"3459","D2275","2492","2","1","スナックいちご　ミラーボール設置工事","","1","2022-11-21 09:46:57","2022-11-21 09:46:57"
"3460","D2276","2484","2","1","自遊空間新潟柏崎店　シャワー室スイッチ改修","","1","2022-11-22 07:50:43","2022-11-22 07:50:43"
"3461","D2277","2473","2","1","貸ガレージ　電気設備改修工事","","1","2022-11-24 17:30:46","2022-11-24 17:30:46"
"3462","D2278","2473","4","2","貸ガレージ　電気設備改修工事","","1","2022-11-24 17:34:32","2022-11-24 17:34:32"
"3463","D2279","2467","2","1","鳥屋野不動産貸テナント改装工事","","1","2022-11-25 07:34:56","2022-11-25 07:34:56"
"3464","D2280","2494","87","4","土井鋼材　消雪工事","","1","2022-11-25 13:22:28","2022-11-25 13:22:28"
"3465","D2281","2494","4","2","土井鋼材　消雪工事","","1","2022-11-25 13:30:11","2022-11-25 13:30:11"
"3466","D2282","2494","2","1","土井鋼材　消雪工事","","1","2022-11-28 08:54:23","2022-11-28 08:54:23"
"3467","D2283","2488","2","1","燕三条じばさん感謝祭2022","","1","2022-11-29 07:49:17","2022-11-29 07:49:17"
"3468","D2284","2488","4","2","燕三条じばさん感謝祭2022","","1","2022-11-29 07:49:30","2022-11-29 07:49:30"
"3469","D2285","2488","87","4","燕三条じばさん感謝祭2022","","1","2022-11-29 07:49:51","2022-11-29 07:49:51"
"3470","D2286","2443","2","1","関様邸　住宅改装工事","","1","2022-12-01 08:07:14","2022-12-01 08:07:14"
"3471","D2287","2443","4","2","関様邸　住宅改装工事","","1","2022-12-01 08:07:26","2022-12-01 08:07:26"
"3472","D2288","2443","87","4","関様邸　住宅改装工事","","1","2022-12-01 08:07:50","2022-12-01 08:07:50"
"3473","D2289","2487","2","1","CLOE小針西店　新装工事","","1","2022-12-01 08:43:33","2022-12-01 08:43:33"
"3474","D2290","2487","4","2","CLOE小針西店　新装工事","","1","2022-12-01 08:43:46","2022-12-01 08:43:46"
"3475","D2291","2487","87","4","CLOE小針西店　新装工事","","1","2022-12-01 08:44:04","2022-12-01 08:44:04"
"3476","D2292","2496","2","1","モスバーガー新潟駅店　客席コンセント増設","","1","2022-12-01 16:22:27","2022-12-01 16:22:27"
"3477","D2293","2488","35","","燕三条じばさん感謝祭2022","","0","2022-12-01 17:11:50","2022-12-01 17:11:50"
"3478","D2294","2492","37","","スナックいちご　ミラーボール設置工事","","0","2022-12-02 08:18:18","2022-12-02 08:18:18"
"3479","D2295","2489","37","","モスバーガー河渡店　トイレ改修及び外装工事","","0","2022-12-02 08:22:51","2022-12-02 08:22:51"
"3480","D2296","2485","37","","らーめん潤　新潟寺尾店様　追加工事","","0","2022-12-02 08:26:50","2022-12-02 08:26:50"
"3481","D2297","2481","37","","アクアSHOPブルーライン三条店様　絶縁不良改修工事","","0","2022-12-02 08:28:41","2022-12-02 08:28:41"
"3482","D2298","2409","2","1","馬場様　ネイルサロン新装工事","","1","2022-12-05 07:52:50","2022-12-05 07:52:50"
"3483","D2299","2409","4","2","馬場様　ネイルサロン新装工事","","1","2022-12-05 07:53:07","2022-12-05 07:53:07"
"3484","E2200","2409","87","4","馬場様　ネイルサロン新装工事","","1","2022-12-05 07:53:29","2022-12-05 07:53:29"
"3485","E2201","2488","5","","燕三条じばさん感謝祭2022","","1","2022-12-05 09:32:41","2022-12-27 18:47:11"
"3486","E2202","2493","2","1","東区江南ラーメン屋　新装工事","","1","2022-12-07 08:35:52","2022-12-07 08:35:52"
"3487","E2203","2493","4","2","東区江南ラーメン屋　新装工事","","1","2022-12-07 08:52:00","2022-12-07 08:52:01"
"3488","E2204","2493","87","4","東区江南ラーメン屋　新装工事","","1","2022-12-07 08:52:20","2022-12-07 08:52:20"
"3489","E2205","2497","87","4","桜木町10-21戸建　各所工事","2022-12-02","","2022-12-07 09:38:18","2022-12-07 09:38:18"
"3490","E2206","2497","4","2","桜木町10-21戸建　各所工事","2022-12-02","","2022-12-07 09:38:59","2022-12-07 09:38:59"
"3491","E2207","2473","37","","貸ガレージ　電気設備改修工事","","0","2022-12-07 17:50:57","2022-12-07 17:50:57"
"3492","E2208","2488","37","","燕三条じばさん感謝祭2022","","0","2022-12-12 16:58:30","2022-12-12 16:58:30"
"3493","E2209","2488","12","0","燕三条じばさん感謝祭2022","","0","2022-12-12 17:00:19","2022-12-12 17:00:19"
"3494","E2210","2497","2","1","桜木町10-21戸建　各所工事","","1","2022-12-13 09:30:59","2022-12-13 09:30:59"
"3495","E2211","2499","87","4","田野様邸　脱衣室コンセント増設","","1","2022-12-13 19:46:52","2022-12-13 19:46:52"
"3496","E2212","2354","37","","弥彦Cafe　外構工事","","0","2022-12-16 13:18:56","2022-12-16 13:18:56"
"3497","E2213","2487","35","","CLOE小針西店　新装工事","","0","2022-12-17 07:45:17","2022-12-17 07:45:17"
"3498","E2214","2467","37","","鳥屋野不動産貸テナント改装工事","","0","2022-12-17 08:23:23","2022-12-17 08:23:23"
"3499","E2215","2477","37","","RENO古町8スナック　新装工事","","0","2022-12-17 16:31:43","2022-12-17 16:31:43"
"3500","E2216","1849","37","","リゼクリニック新潟　改修工事","","0","2022-12-17 16:42:23","2022-12-17 16:42:23"
"3501","E2217","2494","35","","土井鋼材　消雪工事","","0","2022-12-19 15:58:50","2022-12-19 15:58:50"
"3502","E2218","2498","2","1","万代古着屋　新装工事","","1","2022-12-20 08:32:53","2022-12-20 08:32:53"
"3503","E2219","2355","4","2","米持文四郎商店　新装工事","","1","2022-12-21 08:18:21","2022-12-21 08:18:21"
"3504","E2220","2502","87","4","CLOE by LUVISM 古町西堀通店　新装工事","","1","2022-12-23 16:17:15","2022-12-23 16:17:15"
"3505","E2221","2486","37","","西蒲区押付戸建　屋外コンセント取替","","0","2022-12-23 16:46:08","2022-12-23 16:46:08"
"3506","E2222","2502","4","2","CLOE by LUVISM 古町西堀通店　新装工事","","1","2022-12-26 08:44:48","2022-12-26 08:44:48"
"3507","E2223","2503","28","","EiM社宅　新築工事","","0","2022-12-26 17:30:01","2022-12-26 17:30:01"
"3508","E2224","2505","2","1","ペッピーキッズクラブ第2五泉村松教室　新装工事","","1","2022-12-27 09:28:55","2022-12-27 09:28:55"
"3509","E2225","2502","2","1","CLOE by LUVISM 古町西堀通店　新装工事","","1","2022-12-27 18:17:02","2022-12-27 18:17:02"
"3510","A2300","2355","2","1","米持文四郎商店　新装工事","","1","2023-01-06 09:35:15","2023-01-06 09:35:15"
"3511","A2301","2355","87","4","米持文四郎商店　新装工事","","1","2023-01-06 11:23:34","2023-01-06 11:23:34"
"3512","A2302","2509","2","1","RENO古町スナック　防犯カメラ設置","","0","2023-01-06 17:38:33","2023-01-06 17:38:33"
"3513","A2303","2511","2","1","自社　在庫品","","0","2023-01-06 18:34:06","2023-01-06 18:34:06"
"3514","A2304","2511","4","2","自社　在庫品","","0","2023-01-06 18:34:16","2023-01-06 18:34:16"
"3515","A2305","2511","87","4","自社　在庫品","","0","2023-01-06 18:34:29","2023-01-06 18:34:29"
"3516","A2306","2512","2","1","自社　消耗品","","0","2023-01-06 18:34:45","2023-01-06 18:34:45"
"3517","A2307","2512","4","2","自社　消耗品","","0","2023-01-06 18:34:53","2023-01-06 18:34:53"
"3518","A2308","2512","87","4","自社　消耗品","","0","2023-01-06 18:35:03","2023-01-06 18:35:03"
"3519","A2309","2513","2","1","自社　工具類","","0","2023-01-06 18:38:10","2023-01-06 18:38:10"
"3520","A2310","2513","4","2","自社　工具類","","0","2023-01-06 18:38:17","2023-01-06 18:38:17"
"3521","A2311","2513","87","4","自社　工具類","","0","2023-01-06 18:38:26","2023-01-06 18:38:26"
"3522","A2312","2443","37","","関様邸　住宅改装工事","","0","2023-01-07 09:58:06","2023-01-07 09:58:06"
"3523","A2313","2498","37","","万代古着屋　新装工事","","0","2023-01-07 10:56:40","2023-01-07 10:56:40"
"3524","A2314","2487","37","","CLOE小針西店　新装工事","","0","2023-01-07 11:53:15","2023-01-07 11:53:15"
"3525","A2315","2514","4","2","CLOE小針西店　電灯契約新設工事","","1","2023-01-07 11:56:24","2023-01-07 11:56:24"
"3526","A2316","2515","2","1","関様邸　エアコン電源電圧切替","","1","2023-01-07 18:14:41","2023-01-07 18:14:41"
"3527","A2317","2516","87","4","大衆食堂　正広　タイムスイッチ取替","","1","2023-01-10 08:46:13","2023-01-10 08:46:13"
"3528","A2318","2490","4","2","宝来ビル3階　改装工事","","0","2023-01-10 08:58:48","2023-01-10 08:58:48"
"3529","A2319","2520","2","1","刷屋様店舗内電気工事","","1","2023-01-11 09:12:41","2023-01-11 09:12:41"
"3530","A2320","2506","87","4","柳場新田住戸　BSアンテナ新設工事","","1","2023-01-12 17:36:36","2023-01-12 17:36:36"
"3531","A2321","2506","4","2","柳場新田住戸　BSアンテナ新設工事","","1","2023-01-12 17:38:04","2023-01-12 17:38:04"
"3532","A2322","2422","2","1","鶴田　売住宅　改装工事","","1","2023-01-14 07:37:36","2023-01-14 07:37:36"
"3533","A2323","2422","4","2","鶴田　売住宅　改装工事","","1","2023-01-14 07:37:48","2023-01-14 07:37:48"
"3534","A2324","2215","37","","生野様邸　新築工事","","0","2023-01-14 10:44:06","2023-01-14 10:44:06"
"3535","A2325","2504","37","","モスバーガー新潟黒埼店　店内照明器具交換","","0","2023-01-14 10:57:13","2023-01-14 10:57:13"
"3536","A2326","2386","37","","岡本様邸　浴室改装工事","","0","2023-01-14 11:12:43","2023-01-14 11:12:43"
"3537","A2327","2413","37","","小笹様邸　新築工事","","0","2023-01-14 11:43:59","2023-01-14 11:43:59"
