"1319","2022112001","","","","2022-11-20","2413","小笹様邸　新築工事","135","(株)キューブデザイン","1","椎谷","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","025-282-5535","","2022-08-12","2022-11-20","〒956-0036","新潟県新潟市秋葉区中村","8-4","","540000","0","1","1","","","1","0","2022-11-22 18:18:22","2022-11-22 18:18:52"
"1320","2022110301","","","","2022-11-03","2480","ルーシーヘアデザイン様　電気設備修理","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2022-11-03","2022-11-03","〒950-0842","新潟県新潟市東区もえぎ野","3-12-7","","7000","0","1","1","","","1","1","2022-12-02 08:44:28","2022-12-02 08:46:24"
"1321","2022120701","","","","2022-12-07","2495","コヅチ　製麺機修理","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2022-11-30","2022-12-07","〒955-0055","新潟県三条市塚野目","2-9-7","","10000","0","2","1","","","1","1","2022-12-02 08:52:22","2023-01-07 09:22:08"
"1322","2022111101","","","","2022-11-11","2485","らーめん潤　新潟寺尾店様　追加工事","49","株式会社Ｋ・ハートデザイン","1","田中","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2022-11-08","2022-11-11","〒950-2051","新潟県新潟市西区寺尾朝日通","27-24","","12000","0","1","1","","","1","0","2022-12-07 10:18:32","2022-12-07 10:22:01"
"1323","2022110401","","","","2022-11-04","2481","アクアSHOPブルーライン三条店様　絶縁不良改修工事","49","株式会社Ｋ・ハートデザイン","1","田中","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2022-11-04","2022-11-04","〒955-0065","新潟県三条市旭町","2丁目5-22","","8000","0","1","1","","","1","0","2022-12-07 10:24:10","2022-12-07 10:25:00"
"1324","2022112101","","","","2022-11-21","2492","スナックいちご　ミラーボール設置工事","49","株式会社Ｋ・ハートデザイン","1","田中","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2022-11-21","2022-11-21","〒955-0071","新潟県三条市本町","2丁目9-8","寿ビル","20000","0","1","1","","","1","0","2022-12-07 10:26:15","2022-12-07 10:26:40"
"1325","2022111801","","","","2022-11-18","2491","船久保様邸　追加工事","49","株式会社Ｋ・ハートデザイン","1","田中","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2022-11-18","2022-11-18","〒955-0041","新潟県三条市三竹","1丁目7-11","","9000","0","1","1","","","1","0","2022-12-07 10:29:59","2022-12-07 10:30:44"
"1326","2022111701","","","","2022-11-17","2489","モスバーガー河渡店　トイレ改修及び外装工事","49","株式会社Ｋ・ハートデザイン","1","田中","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2022-11-14","2022-11-17","〒950-0016","新潟県新潟市東区河渡本町","22-59","","35000","0","1","1","","","1","0","2022-12-07 10:32:50","2022-12-07 10:33:20"
"1327","2022112501","2022102402","","","2022-11-25","2473","貸ガレージ　電気設備改修工事","186","株式会社　オオタ・ダンボール","1","太田社長","","〒950-0985","新潟県新潟市中央区和合町","2-4-9","","025-284-0121","025-284-0122","","2022-11-24","2022-11-25","〒950-0985","新潟県新潟市中央区和合町","2-4-9","奥倉庫1F","200000","225000","4","1","15","","1","0","2022-12-07 17:54:34","2022-12-07 18:03:23"
"1328","2022120501","2022112401","","","2022-12-05","2488","燕三条じばさん感謝祭2022(燕三条地域)","6","公益財団法人　燕三条地場産業振興センター","1","池田","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","0256-34-6167","","2022-11-29","2022-12-05","〒955-0092","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","182700","0","5","","","","1","0","2022-12-09 18:27:38","2022-12-09 18:28:21"
"1329","2022120502","2022112402","","","2022-12-05","2488","燕三条じばさん感謝祭2022(他地域)","6","公益財団法人　燕三条地場産業振興センター","1","池田","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","0256-34-6167","","2022-11-29","2022-12-05","〒955-0092","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","252000","0","5","","","","1","0","2022-12-09 18:32:57","2022-12-09 18:33:21"
"1330","2022113002","","","","2022-11-30","2467","鳥屋野不動産貸テナント改装工事","86","(株)Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","","2022-10-11","2022-11-30","〒950-0951","新潟県新潟市中央区鳥屋野","2丁目13-22","鳥屋野不動産","260000","193000","2","1","6","","1","0","2022-12-17 08:36:18","2022-12-17 16:12:12"
"1331","2022110101","","","","2022-11-01","2478","Bar Mau様　ケーブルテレビ断線修理","86","(株)Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","","2022-11-01","2022-11-01","〒951-8063","新潟県新潟市中央区古町通","8-1505-5","2F","5000","0","1","1","","","1","1","2022-12-17 16:22:20","2022-12-17 16:27:43"
"1332","2022112301","","","","2022-11-23","2477","RENO古町8スナック　新装工事","86","(株)Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","","2022-10-25","2022-11-23","〒951-8063","新潟県新潟市中央区古町通8番町","1435-2","RENO古町8　2F","427000","0","1","1","","","1","0","2022-12-17 16:38:28","2022-12-17 16:39:16"
"1333","2022111102","","","","2022-11-11","1849","リゼクリニック新潟　改修工事","86","(株)Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","","2022-11-08","2022-11-11","〒951-8052","新潟県新潟市中央区下大川前通","7ノ町2230","メゾンソレイユ2F","518000","0","2","1","","","1","0","2022-12-17 16:48:05","2022-12-17 16:49:32"
"1334","2022112201","2022110702","","","2022-11-22","2484","自遊空間新潟柏崎店　シャワー室スイッチ改修","141","三栄実業(株)","1","増子","","〒955-0084","新潟県三条市石上","1丁目6番5号","","","","","2022-11-22","2022-11-22","〒945-0816","新潟県柏崎市田中","13-3","レトロ想い出広場1F","18500","14000","6","","","","1","0","2022-12-20 11:41:50","2022-12-20 11:42:37"
"1335","2022121001","","","","2022-12-10","2494","土井鋼材　消雪工事","12","株式会社ケンオウ","1","和田","","〒955-0084","新潟県三条市石上","3-10-13","","0256-35-5161","0256-33-3791","","2022-11-28","2022-12-10","〒959-1152","新潟県三条市一ツ屋敷新田","539-3","","100000","0","1","1","","","1","0","2022-12-20 15:22:59","2022-12-20 15:24:16"
"1336","2022122001","","","","2022-12-20","2413","小笹様邸　新築工事","135","(株)キューブデザイン","1","椎谷","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","025-282-5535","","2022-11-21","2022-12-20","〒956-0036","新潟県新潟市秋葉区中村","8-4","","460000","0","3","1","","","1","0","2022-12-20 17:05:23","2022-12-20 17:11:38"
"1337","2022121401","","","","2022-12-14","2215","生野様邸　新築工事","3","株式会社新潟ヒロタカデザイン事務所","1","豊柴","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","","2022-11-16","2022-12-14","〒950-1471","新潟市南区和泉","","","550000","0","3","1","","","1","0","2022-12-20 17:44:35","2022-12-20 17:45:52"
"1338","2022111103","","","","2022-11-11","2486","西蒲区押付戸建　屋外コンセント取替","85","株式会社ｉａトキワ","1","西條","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","0256-35-3484","","2022-11-11","2022-11-11","〒959-0425","新潟県新潟市西蒲区押付","264-5","","6000","0","1","1","","","1","0","2022-12-23 17:12:36","2022-12-23 17:13:58"
"1339","2022121501","","","","2022-12-15","2497","桜木町10-21戸建　各所工事","85","株式会社ｉａトキワ","1","西條","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","0256-35-3484","","2022-12-02","2022-12-15","〒955-0844","新潟県三条市桜木町","10-21","","90000","0","1","1","","","1","0","2022-12-23 17:20:38","2022-12-23 17:21:01"
"1340","2022121502","","","","2022-12-15","2499","田野様邸　脱衣室コンセント増設","85","株式会社ｉａトキワ","1","田野","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","0256-35-3484","","2022-12-15","2022-12-15","〒959-1234","新潟県燕市南","6-6-20","","8000","0","1","1","","","1","0","2022-12-23 18:58:03","2022-12-23 18:59:07"
"1341","2022120201","","","","2022-12-02","2496","モスバーガー新潟駅店　客席コンセント増設","49","株式会社Ｋ・ハートデザイン","1","田中","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2022-12-02","2022-12-02","〒950-0086","新潟県新潟市中央区花園","1丁目1-21","CoCoLo新潟　南館3F","10000","0","3","1","15","","1","0","2023-01-07 09:31:54","2023-01-07 09:37:08"
"1342","2022122701","","","","2022-12-27","2443","関様邸　住宅改装工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2022-11-14","2022-12-27","〒955-0055","新潟県三条市塚野目","1丁目2-9","","400000","0","1","1","","","1","0","2023-01-07 10:01:04","2023-01-07 10:04:28"
"1343","2022121402","","","","2022-12-14","2409","馬場様　ネイルサロン新装工事","49","株式会社Ｋ・ハートデザイン","1","田中","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2022-11-19","2022-12-14","〒959-2000","新潟県阿賀野市","","","350000","0","1","1","","","1","0","2023-01-07 10:12:38","2023-01-07 10:13:02"
"1344","2022122702","","","","2022-12-27","2502","CLOE by LUVISM 古町西堀通店　新装工事","86","株式会社Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","","2022-12-22","2022-12-27","〒951-8061","新潟県新潟市中央区西堀通","5番町833-8","2F","140000","103000","2","1","","","1","0","2023-01-07 10:43:41","2023-04-28 11:57:18"
"1345","2022122101","","","","2022-12-21","2498","万代古着屋　新装工事","86","(株)Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","","2022-12-08","2022-12-21","〒950-0087","新潟県新潟市中央区東大通","2-2-9","","148000","109000","2","1","21","","1","0","2023-01-07 10:59:46","2023-01-07 11:30:38"
"1346","2022122301","","","","2022-12-23","2490","宝来ビル3階　改装工事","86","(株)Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","","2022-11-15","2022-12-23","〒951-8063","新潟県新潟市中央区古町通","8番町1503","宝来ビル","23000","17000","7","1","21","","1","0","2023-01-07 11:40:11","2023-01-07 11:44:08"
"1347","2022121701","","","","2022-12-17","2501","川内様　五頭別荘テラスコンセント移設","86","(株)Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","","2022-12-17","2022-12-17","〒959-1918","新潟県阿賀野市笹岡","地内","","9000","0","1","1","","","1","1","2023-01-07 11:48:50","2023-01-07 11:49:20"
"1348","2022122302","","","","2022-12-23","2487","CLOE小針西店　新装工事","86","(株)Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","","2022-11-15","2022-12-23","〒950-2074","新潟県新潟市西区真砂","1丁目13番32号","","580000","426000","2","1","6","","1","0","2023-01-14 08:13:03","2023-01-14 09:35:15"
"1349","2022122703","","","","2022-12-27","2504","モスバーガー新潟黒埼店　店内照明器具交換","3","株式会社新潟ヒロタカデザイン事務所","1","時田","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","","2022-12-26","2023-01-27","〒950-1101","新潟県新潟市西区山田","2307","","7000","0","1","1","","","1","0","2023-01-14 11:03:59","2023-01-14 11:06:33"
"1350","2022122704","","","","2022-12-27","2386","岡本様邸　浴室改装工事","79","(株)Ｙ’ｓ　ＦＡＣＴＯＲＹ","1","関原社長","","〒950-0961","新潟県新潟市中央区東出来島","10-5","","025-383-8082","025-383-8083","","2022-10-17","2022-12-27","〒940-2105","新潟県長岡市緑町","1丁目38-100","","198000","0","1","1","","","1","0","2023-01-14 11:16:02","2023-01-14 11:16:25"
"1351","2023010501","","","","2023-01-05","2505","ペッピーキッズクラブ第2五泉村松教室　新装工事","151","アスティ","1","丸山社長","","〒955-0862","新潟県三条市南新保","7-24","","0256-35-4477","0256-35-4477","","2023-01-05","2023-01-05","〒959-1824","新潟県五泉市吉沢","1丁目1番34号","ビル2階","36000","26000","10","1","6","","1","0","2023-01-14 11:24:05","2023-01-14 11:29:59"
"1352","2023011901","","","","2023-01-19","2522","磯部様邸　スイッチ移設","165","(株)Jアーキテクト","1","喜多","","〒950-0088","新潟県新潟市中央区万代","1丁目3-10","万代J.bld　7階","025-278-3766","025-278-3362","","2023-01-19","2023-01-19","〒940-0071","新潟県長岡市表町","1丁目4-6","YMレジデンス　206号室","10000","0","3","1","","","1","0","2023-01-20 10:47:58","2023-01-20 10:51:13"
"1354","2023011201","","","","2023-01-12","2474","59Fu_cafe様　立看板照明設置工事","31","株式会社アズサ","1","外山","","〒955-0014","新潟県三条市西潟","30番7号","","0256-38-6500","0256-38-6748","","2022-11-18","2023-01-12","〒959-0323","新潟県西蒲原郡弥彦村弥彦","3510","","390000","0","1","1","","","1","0","2023-01-20 14:20:22","2023-01-20 14:21:39"
"1355","2023010601","","","","2023-01-06","2508","アクアSHOPブルーライン三条店　屋外スポットライト撤去工事","49","株式会社Ｋ・ハートデザイン","1","田中","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2023-01-06","2023-01-06","〒955-0065","新潟県三条市旭町","2丁目5-22","","10000","0","1","1","","","1","1","2023-01-31 18:55:48","2023-01-31 19:06:16"
"1356","2023012401","","","","2023-01-24","2530","一番星　屋外照明撤去","49","株式会社Ｋ・ハートデザイン","1","田中","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2023-01-24","2023-01-24","〒955-0071","新潟県三条市本町","2丁目4-10","カネシメビル2F","10000","0","1","1","","","1","1","2023-01-31 19:09:18","2023-01-31 19:09:46"
"1357","2023011001","","","","2023-01-10","2515","関様邸　エアコン電源電圧切替","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2023-01-10","2023-01-10","〒955-0055","新潟県三条市塚野目","1丁目2-9","","10000","0","1","1","","","1","0","2023-01-31 19:11:07","2023-01-31 19:11:53"
"1358","2023011801","","","","2023-01-18","2516","大衆食堂　正広　タイムスイッチ取替","49","株式会社Ｋ・ハートデザイン","1","田中","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2023-01-18","2023-01-18","〒955-0084","新潟県三条市石上","2丁目13-38","","12000","0","1","1","","","1","0","2023-01-31 19:13:16","2023-01-31 19:13:38"
"1359","2023013101","","","","2023-01-31","2435","羽賀　知也　様邸　新築工事","175","Re:eL(株)","1","弦巻社長","","〒950-0916","新潟県新潟市中央区米山","6-11-15","グリーンハイツ米山1F","025-256-8134","025-256-8135","","2022-10-22","2023-01-31","〒955-0853","新潟県三条市北四日町","723-5","","300000","0","1","1","","","1","0","2023-01-31 19:22:20","2023-01-31 19:22:47"
"1360","2023011101","","","","2023-01-11","2520","刷屋様店舗内電気工事","187","株式会社　刷屋","1","渡辺社長","","〒950-0985","新潟県新潟市中央区和合町","2-4-9","","025-284-8499","025-250-5249","","2023-01-11","2023-01-11","〒950-0985","新潟県新潟市中央区和合町","2-4-9","","21000","15500","8","1","16","","1","0","2023-02-02 18:04:02","2023-02-02 18:08:25"
"1361","2023013102","","","","2023-01-31","2542","Jﾋﾞﾙﾃﾞｨﾝｸﾞ8F　共用部改修工事","165","株式会社Jアーキテクト","1","片山","","〒950-0088","新潟県新潟市中央区万代","1丁目3-10","万代J.bld　7階","025-278-3766","025-278-3362","","2023-01-31","2023-01-31","〒950-0088","新潟県新潟市中央区万代","1丁目3-10","万代J.bld　8階","25000","10450","1","1","17","","1","1","2023-02-02 18:17:20","2023-06-22 17:16:23"
"1362","2023013103","","","","2023-01-31","2423","小栗様店舗兼住宅　新築工事","165","(株)Jアーキテクト","1","喜多","","〒950-0088","新潟県新潟市中央区万代","1丁目3-10","万代J.bld　7階","025-278-3766","025-278-3362","","2022-11-02","2023-01-31","〒955-0047","新潟県三条市東三条","2丁目11-185","","400000","0","1","1","","","1","0","2023-02-02 18:36:01","2023-02-02 18:36:41"
"1363","2023011301","2022122701","","","2023-01-13","2506","柳場新田住戸　BSアンテナ新設工事","85","株式会社ｉａトキワ","1","田野","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","0256-35-3484","","2023-01-13","2023-01-13","〒955-0003","新潟県三条市柳場新田","1244-6","","36400","26900","7","","","","1","0","2023-02-02 18:51:55","2023-02-02 18:59:01"
"1364","2023011902","","","","2023-01-19","2526","大島テナントビル　事務所ダウンライト交換","86","(株)Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","","2023-01-19","2023-01-19","〒950-0953","新潟県新潟市中央区大島","191-1","","10000","0","1","1","","","1","1","2023-02-13 14:14:02","2023-02-13 14:14:36"
"1365","2023011601","","","","2023-01-16","2514","CLOE小針西店　電灯契約新設工事","86","(株)Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","","2023-01-13","2023-01-16","〒950-2074","新潟県新潟市西区真砂","1丁目13番32号","","155000","115000","7","1","8","","1","0","2023-02-13 15:37:37","2023-02-13 15:42:08"
"1366","2023011302","","","","2023-01-13","2493","東区江南ラーメン屋　新装工事","86","(株)Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","","2022-11-22","2023-01-13","〒950-0855","新潟県新潟市東区江南","3丁目6-12","参丁目ビル1F","340000","250000","2","1","6","","1","0","2023-02-13 15:48:55","2023-02-13 16:13:19"
"1367","2023011903","","","","2023-01-19","2469","本間ビル2階Bar　改装工事","86","(株)Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","","2022-10-13","2023-01-19","〒951-8065","新潟県新潟市中央区東堀通","8番町1412番地","本間ビル2F","163000","120000","2","1","6","","1","0","2023-02-14 17:47:59","2023-02-14 18:04:20"
"1368","2023011602","","","","2023-01-16","2509","RENO古町スナック　防犯カメラ電源工事","86","(株)Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","","2023-01-07","2023-01-16","〒951-8063","新潟県新潟市中央区古町通8番町","1435-2","RENO古町8　2F","17000","12000","5","1","21","","1","0","2023-02-14 18:16:34","2023-02-14 18:20:42"
"1369","2023012101","","","","2023-01-21","2527","駅前BAR　新装工事","86","(株)Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","","2023-01-19","2023-01-21","〒950-0087","新潟県新潟市中央区東大通","1丁目6-2","赤坂ビル2F","33000","24000","2","1","12","","1","0","2023-02-14 18:24:10","2023-02-14 18:30:28"
"1370","2023012102","","","","2023-01-21","2525","FIREPIT　カウンター廻り改装工事","86","(株)Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","","2023-01-21","2023-01-21","〒950-0901","新潟県新潟市中央区弁天","2丁目4-19","","50000","36000","7","1","15","","1","0","2023-02-14 18:42:33","2023-02-14 18:48:21"
"1371","2023011002","","","","2023-01-10","2517","旧肉バル横丁新潟けやき通り店　照明移動","86","(株)Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","","2023-01-10","2023-01-10","〒950-0916","新潟県新潟市中央区米山","2丁目2-9","INGビル2　1F　駅南ハイツ","6000","4500","2","1","","","1","1","2023-02-14 18:51:24","2023-02-14 18:54:12"
"1372","2023013104","","","","2023-01-31","2355","米持文四郎商店　新装工事","3","株式会社新潟ヒロタカデザイン事務所","1","豊柴","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","","2022-12-21","2023-01-31","〒950-1455","新潟県新潟市南区新飯田","2628-2","","400000","0","1","1","","","1","0","2023-02-17 10:40:38","2023-02-17 10:41:03"
"1373","2023013105","","","","2023-01-31","","五十嵐邸　結　現状回復工事","3","株式会社新潟ヒロタカデザイン事務所","1","豊柴","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","","2022-12-20","2023-01-31","〒951-8061","新潟県新潟市中央区西堀通","6番町","","22000","0","1","1","","","1","0","2023-02-17 10:43:25","2023-02-17 10:43:49"
"1374","2023020301","","","","2023-02-03","2483","ピュア・ハート・コンサルティング様　自社ビル　改修工事","175","Re:eL(株)","1","弦巻社長","","〒950-0916","新潟県新潟市中央区米山","6-11-15","グリーンハイツ米山1F","025-256-8134","025-256-8135","","2023-01-30","2023-02-03","〒955-0091","新潟県三条市上須頃","1256","ピュアハートビルディングⅡ","75000","0","1","1","","","1","0","2023-03-05 11:48:37","2023-03-05 11:49:15"
"1375","2023022801","","","","2023-02-28","2472","シルクハウス様　外壁改修工事","175","Re:eL(株)","1","弦巻社長","","〒950-0916","新潟県新潟市中央区米山","6-11-15","グリーンハイツ米山1F","025-256-8134","025-256-8135","","2023-02-01","2023-02-28","〒950-2026","新潟県新潟市西区小針南台","9-27","","125000","0","2","1","","","1","0","2023-03-05 11:51:13","2023-03-05 11:54:17"
"1376","2023021701","","","","2023-02-17","2551","麺処清水三条店　看板灯ランプ交換","49","株式会社Ｋ・ハートデザイン","1","田中","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2023-02-17","2023-02-17","〒955-0022","新潟県三条市上保内","乙289","","5000","0","1","1","","","1","1","2023-03-05 12:00:36","2023-04-05 10:10:56"
"1377","2023022001","","","","2023-02-20","2529","岡本邸浴室改装追加工事","79","(株)Ｙ’ｓ　ＦＡＣＴＯＲＹ","1","関原社長","","〒950-0961","新潟県新潟市中央区東出来島","10-5","","025-383-8082","025-383-8083","","2023-02-20","2023-02-20","〒940-2105","新潟県長岡市緑町","1丁目38-100","","45000","0","1","1","","","1","0","2023-03-05 12:07:58","2023-03-05 12:08:45"
"1378","2023022701","2023021001","","","2023-02-27","2556","うまいもの市用発電機レンタル","6","公益財団法人　燕三条地場産業振興センター","1","赤塚","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","0256-34-6167","","2023-02-22","2023-02-27","〒955-0092","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","260000","224000","7","","","","1","0","2023-03-07 10:05:33","2023-03-07 10:06:32"
"1379","2023021702","","","","2023-02-17","2548","りりぱっと様　動力容変工事","189","株式会社グローアップ","1","北川専務","","〒170-0005","東京都豊島区南大塚","2-45-8","ニッセイ大塚駅前ビル4階","03-6823-1243","03-6869-3540","","2023-02-17","2023-02-17","〒955-0047","新潟県三条市東三条","1丁目9-12","1F","50000","0","1","1","","","1","1","2023-03-10 15:39:11","2023-04-03 18:09:35"
"1380","2023021301","","","","2023-02-13","2533","コーポカプチーノA102号室　改装工事","85","株式会社ｉａトキワ","1","西條","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","0256-35-3484","","2023-01-25","2023-02-13","〒959-0227","新潟県燕市粟生津","2736-13","コーポカプチーノ","70000","0","1","1","","","1","0","2023-03-10 16:21:10","2023-03-10 16:21:38"
"1381","2023022401","","","","2023-02-24","2422","鶴田　売住宅　改装工事","85","株式会社ｉａトキワ","1","田野","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","0256-35-3484","","2023-01-05","2023-02-24","〒955-0051","新潟県三条市鶴田","1丁目8-29","","342000","0","1","1","","","1","0","2023-03-10 16:23:14","2023-03-10 16:24:49"
"1382","2023022402","","","","2023-02-24","2519","LUVISMけやき通り店　新装工事","86","(株)Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","","2023-01-10","2023-02-24","〒950-0911","新潟県新潟市中央区笹口","2丁目2-6","HKビル1F","1120000","828000","2","1","6","","1","0","2023-03-19 14:47:37","2023-03-19 15:34:44"
"1383","2023021801","2023012401","","","2023-02-18","2531","焼肉ロッヂ新潟駅前店　看板灯不点修理","86","(株)Ｂ★ＣＲＡＦＴ","1","上脇","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","","2023-02-18","2023-02-18","〒950-0901","新潟県新潟市中央区弁天","3丁目2-1","マルキタ弁天ビル1階","36000","28000","4","","","","1","0","2023-03-19 15:40:50","2023-03-19 15:41:56"
"1384","2023020401","","","","2023-02-04","2536","鈴木様事務所　新装工事","86","(株)Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","","2023-01-26","2023-02-04","〒951-8063","新潟県新潟市中央区古町通","八番町1508","永喜多ビル3F","57000","42000","5","1","6","","1","1","2023-03-19 15:45:58","2023-03-19 15:49:41"
"1385","2023022002","2023021401","","","2023-02-20","2543","大滝様店舗　新装工事","86","(株)Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","","2023-02-18","2023-02-20","〒950-0086","新潟県新潟市中央区花園","1丁目5-9","ベロウ花園1F","85000","62000","1","","","","1","0","2023-03-19 15:53:33","2023-03-19 15:54:25"
"1386","2023022802","","","","2023-02-28","2538","Lune LYNX　改装工事","86","(株)Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","","2023-01-30","2023-02-28","〒950-0087","新潟県新潟市中央区東大通","1-5-14","大屋ビル1F","1400000","0","1","1","","","1","0","2023-03-19 16:01:08","2023-03-19 16:01:40"
"1387","2023033101","2023031401","","","2023-03-31","2559","化学教室　換気扇取替","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵","2-9-36","","0256-38-6461","0256-38-0519","","2023-03-29","2023-03-31","〒955-0053","新潟県三条市北入蔵","2-9-36","","57000","41000","5","","","","0","0","2023-04-03 17:51:25","2023-04-03 17:52:09"
"1388","2023032901","2023031402","","","2023-03-29","2560","第二体育館廊下照明自動点灯消灯化工事","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵","2-9-36","","0256-38-6461","0256-38-0519","","2023-03-29","2023-03-29","〒955-0053","新潟県三条市北入蔵","2-9-36","","90000","74000","7","","","","0","0","2023-04-03 17:59:52","2023-04-03 18:00:22"
