"794","2022051402","","","","2022-05-14","2351","SBC現新潟院現状回復工事","86","(株)Ｂ★ＣＲＡＦＴ","1","野村","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","御打合せ","","","〒950-0088","新潟県新潟市中央区万代","1丁目3-10","新潟万代ビル8階","従来通り","60日間","1562000","862000","","6","1","","","","","1","0","2022-05-14 10:27:56","2022-05-14 10:36:44"
"795","2022051601","","","","2022-05-16","2355","米持文四郎商店　新装工事","3","株式会社新潟ヒロタカデザイン事務所","1","中野","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","〒950-1455","新潟県新潟市南区新飯田","2628-2","","従来通り","60日間","382000","281000","","2","1","6","","","","1","0","2022-05-16 18:32:56","2022-05-16 19:08:58"
"796","2022051602","","","","2022-05-16","2356","村上市　スズキ美容室様　改装工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒958-0000","新潟県村上市","","","従来通り","60日間","80000","59000","","2","1","6","","","","1","0","2022-05-16 19:19:11","2022-05-16 19:24:50"
"797","2022052301","","","","2022-05-23","2361","長潟　赤塚様サロン　新装工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒950-0932","新潟県新潟市中央区長潟","3丁目1-21","夢ランドビル長潟　2F","従来通り","60日間","227000","167000","","2","1","6","","","","1","0","2022-05-23 16:09:18","2022-05-23 16:28:37"
"798","2022052401","","","","2022-05-24","2353","宏友会様　改修工事","85","株式会社ｉａトキワ","1","西條","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","0256-35-3484","","2022-05-16","2022-06-08","〒959-1383","新潟県加茂市旭町","5-4007-3","","従来通り","60日間","209000","153000","","2","1","35","","","","1","0","2022-05-24 09:56:41","2022-05-24 10:21:20"
"799","2022052402","","","","2022-05-24","2362","シフォンケーキ店2539　動力機器電源工事","86","(株)Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","御打合せ","","","〒950-2112","新潟県新潟市西区内野町","552","","従来通り","60日間","37000","27500","","5","1","17","","","","1","0","2022-05-24 15:50:46","2022-05-24 15:57:45"
"800","2022052601","","","","2022-05-26","2351","SBC現新潟院現状回復工事","134","(有)小菅電気","1","小菅社長","","〒234-0056","神奈川県横浜市港南区野庭町","604番地2-283","","045-843-2497","045-843-2199","御打合せ","","","〒950-0088","新潟県新潟市中央区万代","1丁目3-10","新潟万代ビル8階","御打合せ","60日間","1563000","1089000","","8","1","","","","","1","0","2022-05-26 13:49:43","2022-05-26 13:58:00"
"801","2022060101","","","","2022-06-01","2367","大竹座複合ビル　内装工事","86","(株)Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","御打合せ","","","〒951-8063","新潟県新潟市中央区古町通","8番町1493","","従来通り","60日間","807000","593000","","2","1","6","","","","1","0","2022-06-01 11:31:12","2022-06-01 14:36:05"
"802","2021100503","","","","2021-10-05","2018","弥彦Cafe　新装工事","162","春木建設(株)","1","春木専務","","〒959-1271","新潟県燕市蔵関","462","","0256-63-2212","0256-63-2887","","2021-10-20","2022-06-20","〒959-0323","新潟県西蒲原郡弥彦村弥彦大字弥彦矢楯","3506-1他4筆","","御打合せ","一ケ月","4400000","3240000","","4","1","6","","","","1","0","2022-06-08 08:26:57","2022-06-20 18:45:23"
"803","2022061401","","","","2022-06-14","2374","自遊空間新潟柏崎店　新装工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒945-0816","新潟県柏崎市田中","13-3","レトロ想い出広場1F","従来通り","60日間","3280000","2416000","","10","1","6","","","","1","0","2022-06-09 10:36:00","2022-06-14 08:15:15"
"804","2022062401","","","","2022-06-24","2386","岡本様邸　浴室改装工事","79","(株)Ｙ’ｓ　ＦＡＣＴＯＲＹ","1","関原社長","","〒950-0961","新潟県新潟市中央区東出来島","10-5","","025-383-8082","025-383-8083","御打合せ","","","〒940-2105","新潟県長岡市緑町","1丁目38-19","","従来通り","60日間","198000","145000","","4","1","15","","","","1","0","2022-06-24 09:51:03","2022-06-25 09:18:27"
"805","2022062801","","","","2022-06-28","2390","モスバーガー亀田店　シロッコファン取替工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒950-0152","新潟県新潟市江南区亀田緑町","3丁目1-51","","従来通り","30日間","13000","9500","","5","1","","","","","1","0","2022-06-28 08:00:12","2022-06-28 08:04:18"
"806","2022062901","","","","2022-06-29","2386","岡本様邸　浴室改装工事","79","(株)Ｙ’ｓ　ＦＡＣＴＯＲＹ","1","関原社長","","〒950-0961","新潟県新潟市中央区東出来島","10-5","","025-383-8082","025-383-8083","御打合せ","","","〒940-2105","新潟県長岡市緑町","1丁目38-100","","従来通り","60日間","123000","91000","","7","1","","","","","1","0","2022-06-29 11:28:03","2022-06-29 11:35:19"
"807","2022060102","","","","2022-06-01","2133","うまいもの市用発電機レンタル","6","公益財団法人　燕三条地場産業振興センター","1","赤塚","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","0256-34-6167","","2022-06-16","2022-06-20","〒955-0092","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","従来通り","一ケ月","214000","186000","","7","1","","","","","1","0","2022-06-30 17:12:03","2022-06-30 17:23:16"
"808","2022052501","","","","2022-05-25","2363","物産館内動力手元開閉器取付","6","公益財団法人　燕三条地場産業振興センター","1","石本","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","0256-34-6167","御打合せ","","","〒955-0092","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","従来通り","60日間","27000","20000","","5","1","35","","","","1","0","2022-06-30 17:39:30","2022-06-30 17:48:48"
"811","2022070201","","","","2022-07-02","2223","万人家燕店　新築工事(第3版)","3","株式会社新潟ヒロタカデザイン事務所","1","佐藤","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","","2022-04-25","2022-08-10","〒959-1263","新潟県燕市大曲","字曽根521","","従来通り","30日間","1970000","1477000","","2","1","6","","","","1","0","2022-07-02 07:35:01","2022-07-02 09:08:56"
"812","2022070202","","","","2022-07-02","2393","三条市内住宅　新築工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒955-0000","新潟県三条市","","","従来通り","60日間","940000","700000","","2","1","6","","","","1","0","2022-07-02 09:23:51","2022-07-02 09:57:07"
"813","2022070601","","","","2022-07-06","2354","弥彦Cafe　外構工事","162","春木建設(株)","1","飯塚","","〒959-1271","新潟県燕市蔵関","462","","0256-63-2212","0256-63-2887","御打合せ","","","〒959-0323","新潟県西蒲原郡弥彦村弥彦大字弥彦矢楯","3506-1他4筆","","従来通り","60日間","2550000","1888000","2200000","3","1","35","","","","1","0","2022-07-06 09:19:41","2022-07-06 11:22:03"
"814","2022070801","","","","2022-07-08","2395","グラディス様　階段スイッチ移設","86","(株)Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","御打合せ","","","〒950-0087","新潟県新潟市中央区東大通","1丁目2-11","肉昭ビル3F","従来通り","30日間","22000","16000","","6","1","14","","","","1","0","2022-07-08 09:06:20","2022-07-08 09:12:53"
"815","2022071401","","","","2022-07-14","2397","石や磋様　3階電源分離工事(参考メーター)","85","株式会社ｉａトキワ","1","西條","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","0256-35-3484","御打合せ","","","〒950-0087","新潟県新潟市中央区東大通","1丁目6-2","赤坂ビル","従来通り","30日間","76000","56000","","5","1","","","","","1","0","2022-07-14 18:54:34","2022-07-14 19:44:32"
"816","2022071402","","","","2022-07-14","2397","石や磋様　3階電源分離工事(契約新設)","85","株式会社ｉａトキワ","1","西條","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","0256-35-3484","御打合せ","","","〒950-0087","新潟県新潟市中央区東大通","1丁目6-2","赤坂ビル","従来通り","30日間","201000","148000","","10","1","","","","","1","0","2022-07-14 19:46:39","2022-07-14 20:01:04"
"817","2022072601","","","","2022-07-26","2399","安藤様邸エアコン取替工事","180","安藤　大志","0","","","〒955-0035","新潟県三条市中新","3-5","","0256-38-6358","","御打合せ","","","〒955-0035","新潟県三条市中新","3-5","","御打合せ","30日間","120000","98000","","7","1","","","","","0","0","2022-07-20 11:34:24","2022-08-03 08:13:10"
"818","2022072002","","","","2022-07-20","2400","燕市内　某住宅　改装工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒959-1200","新潟県燕市内","","","従来通り","60日間","274000","202000","","2","1","12","","","","1","0","2022-07-20 17:18:05","2022-07-20 17:39:36"
"819","2022072501","","","","2022-07-25","2403","まるなか商店興野店様　新装工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒955-0046","新潟県三条市興野","2丁目16-18","","従来通り","30日間","457000","335000","","2","1","17","","","","1","0","2022-07-25 15:23:52","2022-07-25 15:56:36"
"820","2022072502","","","","2022-07-25","2354","弥彦Cafe　外構工事(第2版)","162","春木建設(株)","1","飯塚","","〒959-1271","新潟県燕市蔵関","462","","0256-63-2212","0256-63-2887","御打合せ","","","〒959-0323","新潟県西蒲原郡弥彦村弥彦大字弥彦矢楯","3506-1他4筆","","従来通り","60日間","3149000","2328000","2700000","3","1","35","","","","1","0","2022-07-25 16:55:29","2022-07-25 19:20:44"
"821","2022072602","","","","2022-07-26","2406","美容室ドリーム様　移転工事","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒950-0000","新潟県新潟市","","","従来通り","60日間","509000","376000","","2","1","6","","","","1","0","2022-07-26 16:16:56","2022-07-26 17:10:37"
"822","2022072603","","","","2022-07-26","2398","田村様邸　ガレージ新築工事","160","ブルーオーシャン","1","杉山","","〒955-0823","新潟県三条市東本成寺","158番地3","","0256-64-8282","","御打合せ","","","〒959-0141","新潟県長岡市寺泊敦ケ曽根","442","","従来通り","60日間","960000","733000","","4","1","6","","","","1","0","2022-07-26 17:50:40","2022-07-26 18:35:09"
"823","2022080801","","","","2022-08-08","2409","馬場様　ネイルサロン新装工事","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒959-2000","新潟県阿賀野市","","","従来通り","60日間","455000","334000","","2","1","6","","","","1","0","2022-08-08 10:04:57","2022-08-08 10:53:06"
"824","2022080802","","","","2022-08-08","2410","中小企業大学校様　浄化槽制御盤内タイマ取替","36","株式会社サンビル・サービス","1","五十嵐専務","","〒955-0033","新潟県三条市西大崎","1-15-14","","0256-38-1105","0256-38-1106","御打合せ","","","〒955-0025","新潟県三条市上野原","570","","従来通り","30日間","27000","20000","","6","1","","","","","1","0","2022-08-08 11:39:11","2022-08-08 11:44:51"
"825","2022080901","","","","2022-08-09","2354","弥彦Cafe　外構工事(第3版)","162","春木建設(株)","1","飯塚","","〒959-1271","新潟県燕市蔵関","462","","0256-63-2212","0256-63-2887","御打合せ","","","〒959-0323","新潟県西蒲原郡弥彦村弥彦大字弥彦矢楯","3506-1他4筆","","従来通り","60日間","3164000","2341000","2715000","3","1","35","","","","1","0","2022-08-09 16:18:28","2022-08-09 16:24:18"
"826","2022082101","","","","2022-08-21","2417","三宝亭ラボ　新装工事","3","株式会社新潟ヒロタカデザイン事務所","1","時田","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","〒950-0088","新潟県新潟市中央区万代","1丁目5-1","ラブラ万代","従来通り","60日間","1263000","931000","","2","1","17","","","","1","0","2022-08-21 09:50:28","2022-08-21 10:52:43"
"827","2022082102","","","","2022-08-21","2418","弥彦Cafe　エアコン電源工事","162","春木建設(株)","1","飯塚","","〒959-1271","新潟県燕市蔵関","462","","0256-63-2212","0256-63-2887","御打合せ","","","〒959-0323","新潟県西蒲原郡弥彦村弥彦大字弥彦矢楯","3506-1他4筆","","従来通り","60日間","50000","37000","","6","1","17","","","","1","0","2022-08-21 11:05:48","2022-08-21 11:13:07"
"828","2022082103","","","","2022-08-21","2354","弥彦Cafe　ハンドホール嵩上","162","春木建設(株)","1","飯塚","","〒959-1271","新潟県燕市蔵関","462","","0256-63-2212","0256-63-2887","","","","〒959-0323","新潟県西蒲原郡弥彦村弥彦大字弥彦矢楯","3506-1他4筆","","従来通り","30日間","35000","26000","","3","1","","","","","1","0","2022-08-21 11:19:24","2022-08-21 11:23:57"
"829","2022082104","","","","2022-08-21","2419","美容室AQUA様　外壁改修工事","49","株式会社Ｋ・ハートデザイン","1","田中","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒950-2022","新潟県新潟市西区小針","5丁目3-15","","従来通り","60日間","106000","79000","","10","1","15","","","","1","0","2022-08-21 17:22:43","2022-08-21 17:38:29"
"830","2022080601","","","","2022-08-06","2421","メッセピア音響設備等点検","6","公益財団法人　燕三条地場産業振興センター","1","赤塚","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","0256-34-6167","御打合せ","","","〒955-0092","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","従来通り","30日間","264000","185000","","6","1","","","","","1","0","2022-08-25 08:39:47","2022-08-31 18:19:20"
"831","2022082501","","","","2022-08-25","2422","鶴田　売住宅　改装工事","85","株式会社ｉａトキワ","1","田野","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","0256-35-3484","御打合せ","","","〒955-0051","新潟県三条市鶴田","1丁目8-29","","従来通り","30日間","342000","252000","","3","1","21","","","","1","0","2022-08-25 11:29:21","2022-09-16 17:36:44"
"832","2022082901","","","","2022-08-29","2423","小栗様店舗兼住宅　新築工事","165","(株)Jアーキテクト","1","喜多","","〒950-0088","新潟県新潟市中央区万代","1丁目3-10","万代J.bld　7階","025-278-3766","025-278-3362","御打合せ","","","〒955-0047","新潟県三条市東三条","二丁目","","従来通り","60日間","2180000","1620000","","2","1","9","","","","1","0","2022-08-29 10:24:01","2022-08-29 15:21:01"
"833","2022082902","","","","2022-08-29","2424","らーめん潤　新潟寺尾店様　新装工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒950-2052","新潟県新潟市西区寺尾","","","従来通り","30日間","150000","110000","","2","1","6","","","","1","0","2022-08-29 18:53:23","2022-08-29 18:59:49"
"834","2022083001","","","","2022-08-30","2425","燕三条Wing　事務室床改装工事","182","株式会社タキザワ","1","斎藤","","〒955-0033","新潟県三条市西大崎","1-25-18","","0256-38-4111","0256-38-1677","御打合せ","","","〒955-0093","新潟県三条市下須頃","502-3","JR燕三条駅2F","御打合せ","60日間","20000","14000","","5","1","","","","","1","0","2022-08-30 10:29:01","2022-08-30 10:41:58"
"835","2022083101","","","","2022-08-31","2410","中小企業大学校様　浄化槽制御盤内タイマ取替(第2版)","36","株式会社サンビル・サービス","1","五十嵐専務","","〒955-0033","新潟県三条市西大崎","1-15-14","","0256-38-1105","0256-38-1106","御打合せ","","","〒955-0025","新潟県三条市上野原","570","","従来通り","30日間","27000","20000","","6","1","","","","","1","0","2022-08-31 17:20:35","2022-08-31 17:26:00"
"836","2022083102","","","","2022-08-31","2410","中小企業大学校様　浄化槽制御盤内タイマ取替(第3版)","36","株式会社サンビル・サービス","1","五十嵐専務","","〒955-0033","新潟県三条市西大崎","1-15-14","","0256-38-1105","0256-38-1106","御打合せ","","","〒955-0025","新潟県三条市上野原","570","","従来通り","30日間","25800","19600","","6","1","","","","","1","0","2022-08-31 17:59:17","2022-08-31 18:02:59"
"837","2022090201","","","","2022-09-02","2427","大竹座複合ビル　1F焼肉屋店舗新装工事","86","(株)Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","御打合せ","","","〒951-8063","新潟県新潟市中央区古町通","8番町1493","","従来通り","60日間","2393000","1793000","","2","1","","","","","1","0","2022-09-02 10:04:59","2022-09-02 10:36:20"
"838","2022090202","","","","2022-09-02","2413","小笹様邸　新築工事","135","(株)キューブデザイン","1","椎谷","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","025-282-5535","御打合せ","","","〒956-0036","新潟県新潟市秋葉区中村","8-4","","御打合せ","30日間","1283000","952000","","2","1","6","","","","1","0","2022-09-02 10:49:05","2022-09-02 14:08:41"
"839","2022090301","","","","2022-09-03","2429","いざか家あり坊様　WC改装工事","49","株式会社Ｋ・ハートデザイン","1","田中","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒959-1384","新潟県加茂市寿町","2-25","","従来通り","30日間","50000","36500","","13","1","6","","","","1","0","2022-09-03 16:10:23","2022-09-03 16:19:22"
"840","2022090501","","","","2022-09-05","2374","自遊空間新潟柏崎店　新装工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2022-07-13","2022-08-26","〒945-0816","新潟県柏崎市田中","13-3","レトロ想い出広場1F","従来通り","30日間","310000","156000","","2","1","12","","","","1","0","2022-09-05 09:06:35","2022-09-05 17:38:06"
"841","2022090601","","","","2022-09-06","2407","井栗事務所　新装工事","183","株式会社　土田総合建築センター","1","土田社長","","〒955-0024","新潟県三条市柳沢","411-9","","0256-38-8017","0256-38-1041","御打合せ","","","〒955-0013","新潟県三条市井栗","1丁目42-23","","御打合せ","30日間","990000","560000","","2","1","6","","","","1","0","2022-09-06 14:07:02","2022-09-06 14:49:45"
"842","2022090602","","","","2022-09-06","2344","井栗倉庫　新装工事","183","株式会社　土田総合建築センター","1","土田社長","","〒955-0024","新潟県三条市柳沢","411-9","","0256-38-8017","0256-38-1041","御打合せ","","","〒955-0013","新潟県三条市井栗","乙87-2","","御打合せ","30日間","1017000","675000","","2","1","12","","","","1","0","2022-09-06 14:53:08","2022-09-06 15:50:40"
"843","2022090603","","","","2022-09-06","2433","イオンスタイル新発田中田町　内装工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒957-0006","新潟県新発田市中田町","","","従来通り","60日間","3991000","2939000","","9","1","","","","","1","0","2022-09-06 17:15:24","2022-09-06 19:17:52"
"844","2022090701","","","","2022-09-07","2434","SUPER ANGEL様　防犯カメラ設備改修工事","184","株式会社　ワ・コーポレーション","1","輪湖社長","","〒950-0872","新潟県新潟市東区牡丹山","4-8-14","3F","025-278-7476","025-278-7476","作業3日程度","","","〒950-0087","新潟県新潟市中央区東大通","1-11-12","パルコミニオンビル6F","御打合せ","30日間","535000","449000","","12","1","","","","","1","0","2022-09-07 09:04:26","2022-09-07 09:41:51"
"845","2022090702","","","","2022-09-07","2420","ワイヤレスマイク納品","6","公益財団法人　燕三条地場産業振興センター","1","赤塚","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","0256-34-6167","御打合せ","","","〒955-0092","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","従来通り","30日間","67000","39600","","1","1","","","","","1","0","2022-09-07 13:53:31","2022-09-07 13:57:10"
"846","2022090703","","","","2022-09-07","2435","羽賀　知也　様邸　新築工事","175","Re:eL(株)","1","弦巻社長","","〒950-0916","新潟県新潟市中央区米山","6-11-15","グリーンハイツ米山1F","025-256-8134","025-256-8135","御打合せ","","","〒955-0853","新潟県三条市北四日町","723-5","","御打合せ","60日間","1193000","887000","","2","1","25","","","","1","0","2022-09-07 16:16:57","2022-09-08 09:26:36"
"847","2022090801","","","","2022-09-08","2354","弥彦Cafe　ハンドホール嵩上","162","春木建設(株)","1","飯塚","","〒959-1271","新潟県燕市蔵関","462","","0256-63-2212","0256-63-2887","","2022-08-22","2022-08-29","〒959-0323","新潟県西蒲原郡弥彦村弥彦大字弥彦矢楯","3506-1他4筆","","従来通り","30日間","52000","39000","","3","1","","","","","1","0","2022-09-08 14:10:48","2022-09-08 14:16:17"
"850","2022090802","","","","2022-09-08","2418","弥彦Cafe　エアコン電源他工事","162","春木建設(株)","1","飯塚","","〒959-1271","新潟県燕市蔵関","462","","0256-63-2212","0256-63-2887","御打合せ","","","〒959-0323","新潟県西蒲原郡弥彦村弥彦大字弥彦矢楯","3506-1他4筆","","従来通り","30日間","48000","35000","","10","1","17","","","","1","0","2022-09-08 14:19:37","2022-09-08 14:36:22"
"851","2022090901","","","","2022-09-09","2434","SUPER ANGEL様　防犯カメラ設備改修工事(第2版)","184","株式会社　ワ・コーポレーション","1","輪湖社長","","〒950-0872","新潟県新潟市東区牡丹山","4-8-14","3F","025-278-7476","025-278-7476","作業3日程度","","","〒950-0087","新潟県新潟市中央区東大通","1-11-12","パルコミニオンビル6F","御打合せ","30日間","450000","374000","","14","1","","","","","1","0","2022-09-09 10:45:47","2022-09-09 10:52:31"
"852","2022091501","","","","2022-09-15","2441","小須戸デイサービス２階　電気設備工事","86","(株)Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","2022-09-15","2022-09-30","〒956-0121","新潟県新潟市秋葉区横川浜","546-5","","従来通り","30日間","237000","174000","","3","1","20","","","","1","0","2022-09-15 11:10:02","2022-09-15 11:41:12"
"853","2022091601","","","","2022-09-16","2443","関様邸　住宅改装工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒955-0055","新潟県三条市塚野目","1丁目2-9","","従来通り","30日間","494000","364000","","4","1","6","","","","1","0","2022-09-16 07:38:54","2022-09-16 08:12:42"
"854","2022091602","","","","2022-09-16","2444","自遊空間新潟柏崎店　電気設備追加工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒945-0816","新潟県柏崎市田中","13-3","レトロ想い出広場1F","御打合せ","30日間","134000","52910","","3","1","","","","","1","0","2022-09-16 09:12:37","2022-09-16 09:45:11"
"855","2022091603","","","","2022-09-16","2445","想い出広場レトロ　TV機器収容箱扉改修","141","三栄実業(株)","1","増子","","〒955-0084","新潟県三条市石上","1丁目6番5号","","","","御打合せ","","","〒945-0816","新潟県柏崎市田中","13-3","","御打合せ","30日間","15000","0","","1","1","","","","","1","0","2022-09-16 09:49:07","2022-09-16 10:02:46"
"856","2022091701","","","","2022-09-17","2446","モスバーガー新潟中条店　改装工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2022-10-31","2022-11-15","〒959-2629","新潟県胎内市中条","3119-1","","従来通り","60日間","540000","398000","","2","1","","","","","1","0","2022-09-17 12:05:14","2022-09-17 12:29:48"
"857","2022092801","","","","2022-09-28","2450","鷲尾様美容室　新装工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","","新潟県新潟市内","","","従来通り","60日間","357000","263000","","2","1","6","","","","1","0","2022-09-28 09:42:22","2022-09-28 10:02:00"
"858","2022100301","","","","2022-10-03","1849","リゼクリニック新潟　改修工事","86","(株)Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","","2022-11-09","2022-11-11","〒951-8052","新潟県新潟市中央区下大川前通","7ノ町2230","メゾンソレイユ2F","従来通り","60日間","60000","44000","","1","1","6","","","","1","0","2022-10-03 11:02:57","2022-10-03 11:08:56"
"859","2022100401","","","","2022-10-04","2459","マルチメディアホール照明設備LED化工事","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","0256-34-6167","御打合せ","","","〒955-0092","新潟県三条市須頃","1-17","","御打合せ","60日間","5200000","0","","7","1","","","","","1","0","2022-10-04 14:59:18","2022-10-04 15:18:09"
"860","2023081001","","","","2023-08-10","2458","物産館倉庫照明器具LED化工事","6","公益財団法人　燕三条地場産業振興センター","1","石本","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","0256-34-6167","御打合せ","","","〒955-0092","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","従来通り","60日間","280000","0","","1","1","","","","","0","0","2022-10-04 15:21:20","2023-08-18 10:22:50"
"861","2023011301","","","","2023-01-13","2437","事務室、売場間LANケーブル修繕工事","6","公益財団法人　燕三条地場産業振興センター","1","石本","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","0256-34-6167","御打合せ","","","〒955-0092","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","従来通り","60日間","128000","93000","","6","1","22","","","","1","0","2022-10-04 16:41:17","2023-01-20 11:20:53"
"862","2022092802","","","","2022-09-28","2457","セミナーハウス指導員室1空調機撤去及び外壁補修工事","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵","2-9-36","","0256-38-6461","0256-38-0519","御打合せ","","","〒955-0053","新潟県三条市北入蔵","2-9-36","","従来通り","60日間","81000","0","","7","1","","","","","1","0","2022-10-17 15:49:22","2022-10-17 15:56:46"
"863","2022101801","","","","2022-10-18","2470","SUPER ANGEL様　防犯カメラ増設工事","184","株式会社　ワ・コーポレーション","1","輪湖社長","","〒950-0872","新潟県新潟市東区牡丹山","4-8-14","3F","025-278-7476","025-278-7476","御打合せ","","","〒950-0087","新潟県新潟市中央区東大通","1-11-12","パルコミニオンビル6F","御打合せ","30日間","66000","53000","","7","1","","","","","1","0","2022-10-18 14:01:11","2022-10-18 14:10:55"
"864","2022101802","","","","2022-10-18","2471","立喰いそば越善三条店様　新装工事","49","株式会社Ｋ・ハートデザイン","1","田中","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒955-0046","新潟県三条市興野","2丁目16-18","","従来通り","60日間","270000","199000","","2","1","6","","","","1","0","2022-10-18 15:22:10","2022-10-18 15:43:42"
"865","2022102401","","","","2022-10-24","2472","シルクハウス様　外壁改修工事","175","Re:eL(株)","1","弦巻社長","","〒950-0916","新潟県新潟市中央区米山","6-11-15","グリーンハイツ米山1F","025-256-8134","025-256-8135","御打合せ","","","〒950-2026","新潟県新潟市西区小針南台","9-27","","従来通り","60日間","170000","126000","","4","1","","","","","1","0","2022-10-24 08:57:22","2022-10-24 09:51:07"
