"2080","20210126","ラーチャン家古町店舗　新装工事","ラーチャン家古町店舗　新装工事","2021-05-11","135","昆","2915","2021-07-28","2021-06-29","2021-01-01","2021-01-01","〒951-8065","新潟県新潟市中央区東堀通","6-1035","","","","飲食店新装工事","","3","つまずき転倒注意","","","","","","","","1","1","1","1","2021-05-11 16:11:46","2022-06-21 11:49:21"
"2081","20210127","アンテナ設備修理","アンテナ設備修理","2021-05-11","163","","2926","2021-05-22","2021-05-13","2021-05-13","2021-01-01","〒955-0022","新潟県三条市上保内","乙93番地24","","","","UHF/BS混合器取替","","10","屋根からの転落に注意","","","","","","","","1","1","1","","2021-05-12 16:02:18","2021-05-22 11:07:56"
"2082","20210128","照明器具取替、増設工事","照明器具取替、増設工事","2021-04-28","164","","2924","2021-05-21","2021-05-12","2021-05-12","2021-05-12","〒955-0864","新潟県三条市曲渕","2丁目8-11-1","","","","リビングDLをCLに取替、ダイニングにシャンデリア増設","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2021-05-13 07:56:22","2021-05-21 11:41:26"
"2083","20210129","伊藤真悟様邸　改修工事","伊藤真悟様邸　改修工事","2021-05-13","135","昆","3091","2021-06-23","2021-06-18","2021-05-13","2021-01-01","〒950-0024","新潟県新潟市東区河渡","字浜谷中沖143-15","","","","住宅一部改装工事","","8","脚立等からの転落に注意","","","","","","","","1","1","1","1","2021-05-13 14:58:45","2022-06-21 11:49:21"
"2084","20210130","ヤーブタイ　新装工事","ヤーブタイ　新装工事","2021-05-14","86","太田社長","2930","2021-05-14","2000-01-01","2021-01-01","2021-01-01","〒464-0000","愛知県名古屋市","","","","","","","","","","","","","","","","0","0","0","1","2021-05-14 14:08:28","2022-06-21 11:49:21"
"2085","20210131","寿ビル　外部不要配線撤去","寿ビル　外部不要配線撤去","2021-05-14","49","金井","2932","2021-05-20","2021-05-14","2021-05-14","2021-05-14","〒955-0071","新潟県三条市本町","2丁目6-9","寿ビル","","","外部不要配線撤去","","3","つまずき転倒注意","","","","","","","","1","1","1","","2021-05-14 19:49:33","2021-06-03 17:27:24"
"2086","20210132","ばん屋別邸　有圧扇取替","ばん屋別邸　有圧扇取替","2021-05-14","49","金井","2934","2021-05-20","2021-05-14","2021-05-14","2021-05-14","〒955-0066","新潟県三条市居島","2-39","","","","有圧扇取替","","6","足元注意","","","","","","","","1","1","1","","2021-05-14 19:52:56","2021-06-03 17:22:58"
"2087","20210133","ココデカラー五泉店　加圧器設置工事","ココデカラー五泉店　加圧器設置工事","2021-04-30","49","韮沢","2944","2021-06-02","2021-05-17","2021-05-17","2021-05-17","〒959-1811","新潟県五泉市三本木早出","3026","キューピット三本木店","","","外部防水コンセント増設","","3","つまずき転倒注意","","","","","","","","1","1","1","","2021-05-17 07:44:10","2021-06-03 17:19:42"
"2088","20210134","ワタキューセイモア(株)　LED化工事","ワタキューセイモア(株)　LED化工事","2021-05-17","88","碓井社長","3409","2021-09-02","2021-08-28","2021-01-01","2021-01-01","〒950-0141","新潟県新潟市江南区亀田工業団地","1-1-13","","","","照明器具LED化工事","","8","脚立等からの転落に注意","","","","","","","","1","1","1","1","2021-05-17 19:44:20","2022-06-21 11:49:21"
"2089","20210135","石田様邸　浴室換気扇点検","石田様邸　浴室換気扇点検","2021-05-17","3","時田","2952","2021-05-18","2021-05-17","2021-05-17","2021-05-17","〒955-0071","新潟県三条市本町","4-4-15","","","","浴室換気扇運転時火花が出たので点検してほしい","","3","つまずき転倒注意","","","","","","","","1","1","1","","2021-05-17 19:52:52","2021-06-19 08:42:15"
"2090","20210136","レモホル酒場新潟店　新装工事","レモホル酒場新潟店　新装工事","2021-05-12","133","","3218","2021-07-28","2021-07-13","2021-05-18","2021-01-01","〒950-0087","新潟県新潟市中央区東大通","1-6-3","","","","飲食店新装工事","","3","つまずき転倒注意","","","","","","","","1","1","1","1","2021-05-18 08:21:29","2022-06-21 11:49:21"
"2091","20210137","新時代　新潟駅前店　新装工事　","新時代　新潟駅前店　新装工事　","2021-05-18","3","加山","2954","2021-05-18","2000-01-01","2021-01-01","2021-01-01","〒950-0087","新潟県新潟市中央区東大通","1丁目1-10","来々軒ビル　1階","","","","","","","","","","","","","","0","0","0","1","2021-05-18 08:59:12","2022-06-21 11:49:21"
"2092","20210138","PIQNIQ2021　電気工事","PIQNIQ2021　電気工事","2021-05-19","86","太田社長","3102","2021-07-09","2021-06-19","2021-06-07","2021-06-13","","","","やすらぎ提","","","やすらぎ提店舗新装工事","","3","つまずき転倒注意","","","","","","","","1","1","1","1","2021-05-19 09:00:47","2022-06-21 11:49:21"
"2093","20210139","事務室他照明器具取替工事","燕三条Wing様　事務室他照明器具取替工事","2021-05-19","11","","3333","2021-08-12","2021-08-11","2021-01-01","2021-01-01","〒955-0093","新潟県三条市下須頃","502-3","JR燕三条駅2F","","","事務室、倉庫内照明器具取替","","8","脚立等からの転落に注意","","","","","","","","1","1","1","1","2021-05-19 13:23:11","2022-06-21 11:49:21"
"2094","20210140","展示ショーケース内照明不点修理","燕三条駅観光物産センター　展示ショーケース内照明不点修理","2021-05-19","11","","3294","2021-08-05","2021-07-29","2021-01-01","2021-01-01","〒955-0093","新潟県三条市下須頃","502-3","JR燕三条駅2F","","","展示ケース内クリップ式スポットライト2台新設","","5","重量物の扱いに注意","","","","","","","","1","1","1","1","2021-05-19 14:27:52","2022-06-21 11:49:21"
"2095","20210141","燕三条Wing　展示ケース改修(LED化)","燕三条Wing　展示ケース改修(LED化)","2021-05-20","6","","4341","2022-05-10","2022-04-21","2021-01-01","2021-01-01","〒955-0093","新潟県三条市下須頃","502-3","JR燕三条駅2F","","","展示ケース照明器具入替","","5","重量物の扱いに注意","","","","","","","","1","1","1","1","2021-05-20 13:37:04","2022-06-21 11:49:21"
"2096","20210142","善山　新装工事","善山　新装工事","2021-05-20","86","太田社長","3334","2021-08-17","2021-08-11","2021-05-20","2021-07-06","〒951-8063","新潟県新潟市中央区古町通","7-934-5","","","","飲食店新装工事","","3","つまずき転倒注意","","","","","","","","1","1","1","","2021-05-20 18:56:13","2021-08-17 17:10:27"
"2097","20210143","古寺様邸　新築工事","古寺様邸　新築工事","2021-05-21","135","昆","3749","2021-11-22","2021-11-10","2021-01-01","2021-01-01","〒950-1146","新潟県新潟市江南区太右エ門新田","41-1","","","","住宅新築工事","","3","つまずき転倒注意","","","","","","","","1","1","1","1","2021-05-22 08:51:18","2022-06-21 11:49:21"
"2098","20210144","アイン薬局燕店　外壁工事","アイン薬局燕店　外壁工事","2021-05-22","85","西條","3034","2021-07-02","2021-06-04","2021-05-22","2021-06-05","〒959-0202","新潟県燕市佐渡","185-1","","","","外壁改修に伴う電気設備脱着工事","","3","つまずき転倒注意","","","","","","","","1","1","1","","2021-05-24 14:18:07","2021-07-02 18:29:06"
"2099","20210145","土田工業(株)　外部コンセント増設","土田工業(株)　外部コンセント増設","2021-05-23","49","田中","3025","2021-07-02","2021-06-01","2021-05-25","2021-05-25","〒959-1273","新潟県燕市杉名","944","","","","外壁に給湯機ヒーター用防水コンセント増設","","6","足元注意","","","","","","","","1","1","1","","2021-05-25 08:47:25","2021-07-02 10:25:10"
"2100","20210146","古町古着屋　新装工事","古町古着屋　新装工事","2021-05-26","86","太田社長","3069","2021-08-17","2021-06-12","2021-05-27","2021-01-01","〒951-8062","新潟県新潟市中央区西堀前通","5番町740-1","","","","古着屋新装工事","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2021-05-27 07:48:17","2021-08-17 17:08:39"
"2101","20210147","Gemmeo MyM　駐車場ポールライト交換","Gemmeo MyM　駐車場ポールライト交換","2021-05-26","3","時田","2999","2021-06-19","2021-05-28","2021-05-27","2021-01-01","〒950-0983","新潟県新潟市中央区神道寺","2丁目2-24","","","","駐車場ポールライト1台交換","","3","つまずき転倒注意","","","","","","","","1","1","1","","2021-05-27 07:55:36","2021-06-19 08:42:14"
"2102","20210148","阿賀野市　井上邸ダウンライト取替","阿賀野市　井上邸ダウンライト取替","2021-05-26","49","小池専務","2996","2021-06-03","2021-05-27","2021-05-27","2021-05-27","〒959-2217","新潟県阿賀野市新保","181","","","","廊下ダウンライト不良品交換","","6","足元注意","","","","","","","","1","1","1","","2021-05-27 08:11:18","2021-06-03 17:17:01"
"2103","20210149","エコール　スイッチ移接工事","エコール　スイッチ移接工事","2021-05-29","49","金井","3006","2021-06-02","2021-05-29","2021-05-29","2021-01-01","〒955-0046","新潟県三条市興野","2丁目2-58","りとるたうん1F　A-2","","","一部改装に伴いスイッチの移動","","6","足元注意","","","","","","","","1","1","1","","2021-05-29 07:40:43","2021-06-03 17:13:28"
"2104","20210150","四季の宿みのや　客室ダウンライト取替工事","四季の宿みのや　客室ダウンライト取替工事","2021-05-31","88","碓井社長","3061","2021-07-02","2021-06-10","2021-06-02","2021-01-01","〒959-0323","新潟県西蒲原郡弥彦村弥彦","2927-7","","","","客室玄関ダウンライト取替","現場担当者：ネクシーズ平石様(080-3209-5266)　※現場に8:30集合","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2021-05-31 13:48:23","2021-07-03 07:36:21"
"2105","20210151","NIQ2F　冷蔵庫用動力配線","NIQ2F　冷蔵庫用動力配線","2021-05-28","86","野村","3017","2021-06-09","2021-05-31","2021-05-31","2021-05-31","〒950-0901","新潟県新潟市中央区弁天","2丁目4-19","","","","2Fセントラルキッチン内冷蔵庫用動力配線","","6","足元注意","","","","","","","","1","1","1","","2021-05-31 17:38:43","2021-06-09 10:08:49"
"2106","20210152","全研ビルサービス　水中ポンプ入替","全研ビルサービス　水中ポンプ入替","2021-05-25","36","五十嵐専務","3021","2021-07-02","2021-06-01","2021-06-01","2021-06-01","〒955-0845","新潟県三条市西本成寺","2-29-9","","","","水中ポンプ入替に伴うケーブル入替及び結線","","3","つまずき転倒注意","","","","","","","","1","1","1","","2021-06-01 07:54:33","2021-07-02 19:03:46"
"2107","20210153","スプレーザ三条　プール照明器具取替","スプレーザ三条　プール照明器具取替","2021-05-27","49","小池専務","3022","2021-07-02","2021-06-01","2021-06-01","2021-06-01","〒955-0056","新潟県三条市嘉坪川","1丁目31-15","","","","投光器3台取替","","6","足元注意","","","","","","","","1","1","1","","2021-06-01 07:56:38","2021-07-02 10:08:30"
"2108","20210154","ひろちゃん接骨院様　新装工事","ひろちゃん接骨院様　新装工事","2021-06-03","49","金井","3081","2021-06-26","2021-06-16","2021-06-03","2021-06-18","〒950-2013","新潟県新潟市西区小針が丘","2-54","1F","","","照明器具DL×13台取替、CL×2台取替、アームスポット×2台新設、コンセント4箇所新設、テレビ取付、光配管","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2021-06-03 17:44:08","2021-07-02 10:09:02"
"2109","20210155","弁天プラザビルテナント(旧ミリオン)幹線工事","弁天プラザビルテナント(旧ミリオン)幹線工事","2021-06-03","117","","3196","2021-07-28","2021-07-08","2021-01-01","2021-01-01","〒950-0901","新潟県新潟市中央区弁天","1丁目2番4号","弁天プラザビル1階","","","電灯・動力幹線新設","","3","つまずき転倒注意","","","","","","","","1","1","1","1","2021-06-04 17:24:55","2022-06-21 11:49:21"
"2110","20210156","一の貴　コンセント移設工事","一の貴　コンセント移設工事","2021-06-07","49","金井","3044","2021-06-07","2000-01-01","2021-01-01","2021-01-01","〒959-1232","新潟県燕市井土巻","2丁目352","県央ヒルズ","","","","","","","","","","","","","","0","0","0","1","2021-06-07 16:54:08","2022-06-21 11:49:21"
"2111","20210157","(株)喜久和　トイレ改修工事","(株)喜久和　トイレ改修工事","2021-06-07","49","金井","3428","2021-09-04","2021-08-31","2021-01-01","2021-01-01","〒955-0002","新潟県三条市柳川新田","903-6","","","","1階・2階トイレ改装工事","","14","熱中症に注意","","","","","","","","1","1","1","1","2021-06-07 16:58:25","2022-06-21 11:49:21"
"2112","20210158","内田様邸　ゴルフ練習室・2階電動ロールスクリーン設置","内田様邸　ゴルフ練習室・2階電動ロールスクリーン設置","2021-06-09","165","喜多","3352","2021-09-02","2021-08-18","2021-01-01","2021-01-01","〒951-8121","新潟県新潟市中央区水道町","2-808-120","","","","プロジェクター電源他配線","","3","つまずき転倒注意","","","","","","","","1","1","1","1","2021-06-09 14:10:25","2022-06-21 11:49:21"
"2113","20210159","大関様(中華蕎麦　何卒)　新装工事","大関様(中華蕎麦　何卒)　新装工事","2021-06-09","49","田中","3582","2021-10-04","2021-10-04","2021-01-01","2021-01-01","〒953-0041","新潟県新潟市西蒲区巻甲","4158-2","カラオケマイム敷地内","","","ラーメン店新装工事","","3","つまずき転倒注意","","","","","","","","1","1","1","1","2021-06-09 16:18:36","2022-06-21 11:49:21"
"2114","20210160","エアコン工事","土田様邸エアコン工事","2021-06-10","166","","3090","2021-06-26","2021-06-18","2021-01-01","2021-01-01","〒955-0845","新潟県三条市西本成寺","1丁目30-4","","","","2階1台新規取付、1階1台取替","","8","脚立等からの転落に注意","","","","","","","","1","1","1","1","2021-06-10 18:13:39","2022-06-21 11:49:21"
"2115","20210161","高野様邸　エアコン取替工事","高野様邸　エアコン取替工事","2021-06-11","167","","3064","2021-07-28","2021-07-21","2021-01-01","2021-01-01","〒955-0024","新潟県三条市柳沢","9-14","","","","2階エアコン1台取替","","14","熱中症に注意","","","","","","","","1","1","1","","2021-06-11 10:00:15","2021-07-28 15:07:50"
"2116","20210162","エアコン工事","五十嵐様邸エアコン工事","2021-06-11","168","","3223","2021-07-16","2021-07-13","2021-01-01","2021-01-01","〒955-0033","新潟県三条市西大崎","1-8-15-3","","","","2F寝室にエアコン取付","","13","高所からの転落に注意","","","","","","","","1","1","1","","2021-06-11 10:03:52","2021-07-20 11:16:00"
"2117","20210163","丹羽医院シーリングファン取替","丹羽医院シーリングファン取替","2021-06-11","3","片山","3140","2021-07-09","2021-06-26","2021-06-26","2021-06-26","〒951-8062","新潟県新潟市中央区西堀前通","721","","","","シーリングファン取替","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2021-06-11 16:33:48","2021-07-20 11:16:18"
"2118","20210164","渡辺様店舗　新装工事","渡辺様店舗　新装工事","2021-06-11","165","喜多","3066","2021-06-11","2000-01-01","2021-01-01","2021-01-01","〒950-2121","新潟県新潟市西区槇尾","","","","","","","","","","","","","","","","0","0","0","1","2021-06-11 16:47:40","2022-06-21 11:49:21"
"2119","20210165","YASURAGI GARDEN 2021　電気工事　","YASURAGI GARDEN 2021　電気工事　","2021-06-14","86","太田社長","3097","2021-07-09","2021-06-19","2021-01-01","2021-01-01","","","","やすらぎ提","","","やすらぎ提飲食店電気設備設営","","3","つまずき転倒注意","","","","","","","","1","1","1","1","2021-06-14 19:34:19","2022-06-21 11:49:21"
"2120","20210166","グラディス　照明増設工事","グラディス　照明増設工事","2021-06-14","86","太田社長","3074","2021-07-09","2021-06-14","2021-06-14","2021-01-01","〒950-0087","新潟県新潟市中央区東大通","1丁目2-11","肉昭ビル3F","","","通り側窓上にスズラン灯取付、ネオン看板取付","","3","つまずき転倒注意","","","","","","","","1","1","1","","2021-06-14 19:36:34","2021-07-09 10:59:11"
"2121","20210167","土田様邸居間改装工事","土田様邸居間改装工事","2021-06-15","19","","3146","2021-06-29","2021-06-29","2021-01-01","2021-01-01","〒955-0166","新潟県三条市上大浦","1006","","","","居間改装、テレビアンテナ設備改修","","10","屋根からの転落に注意","","","","","","","","1","1","1","","2021-06-15 10:08:43","2021-06-29 19:40:42"
"2123","20210168","うまいもの市　電気工事","うまいもの市　電気工事","2021-06-15","78","岡山","3105","2021-06-26","2021-06-20","2021-06-17","2021-06-20","〒955-0092","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","","","イベント電気工事","","3","つまずき転倒注意","","","","","","","","1","1","1","","2021-06-15 11:03:38","2021-06-26 09:30:27"
"2124","20210169","美容室プルメリア　店内改装工事","美容室プルメリア　店内改装工事","2021-06-18","49","小池専務","3084","2021-06-18","2000-01-01","2021-01-01","2021-01-01","〒940-2108","新潟県長岡市千秋","1-253-6","","","","","","","","","","","","","","","0","0","0","1","2021-06-18 14:34:17","2022-06-21 11:49:21"
"2125","20210170","燕市住宅　外壁改修工事","燕市住宅　外壁改修工事","2021-06-18","49","田中","3085","2021-06-18","2000-01-01","2021-01-01","2021-01-01","〒959-0202","新潟県燕市佐渡","","チャレンジャー近く","","","","","","","","","","","","","","0","0","0","1","2021-06-18 16:57:01","2022-06-21 11:49:21"
"2126","20210171","チーズ工場　新装工事","チーズ工場　新装工事","2021-06-19","86","太田社長","3095","2021-06-19","2000-01-01","2021-01-01","2021-01-01","〒959-2464","新潟県新発田市金塚","371","","","","","","","","","","","","","","","0","0","0","1","2021-06-19 09:24:13","2022-06-21 11:49:21"
"2127","20210172","アサヒコモンズ　施設新装工事","アサヒコモンズ　施設新装工事","2021-06-19","49","韮沢","3408","2021-09-02","2021-08-27","2021-01-01","2021-01-01","〒955-0057","新潟県三条市新光町","12-52","","","","デイサービス新装工事","","14","熱中症に注意","","","","","","","","1","1","1","1","2021-06-19 11:03:55","2022-06-21 11:49:21"
"2128","20210173","hair art Fata 様　店舗新築工事","hair art Fata 様　店舗新築工事","2021-06-20","165","喜多","3104","2021-06-20","2000-01-01","2021-01-01","2021-01-01","〒950-1213","新潟県新潟市南区能登","字簔口745-3","","","","","","","","","","","","","","","0","0","0","1","2021-06-20 09:39:26","2022-06-21 11:49:21"
"2129","20210174","長谷川様邸　屋外ブラケット取付","長谷川様邸　屋外ブラケット取付","2021-06-21","49","志田","3107","2021-07-02","2021-06-21","2021-06-21","2021-06-21","〒950-0067","新潟県新潟市東区大山","2丁目11-24","","","","屋外ブラケット1台取付","","3","つまずき転倒注意","","","","","","","","1","1","1","","2021-06-21 07:47:27","2021-07-02 13:46:07"
"2130","20210175","川谷様邸　エアコン取替工事","川谷様邸　エアコン取替工事","2021-06-21","85","西條","3133","2021-07-02","2021-06-25","2021-06-22","2021-06-22","〒950-0168","新潟県新潟市江南区早通","4丁目1-41","","","","1階エアコン2台取替","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2021-06-21 15:14:03","2021-07-02 18:29:06"
"2131","20210176","ミスタードーナツ東堀ショップ　照明器具脱着","ミスタードーナツ東堀ショップ　照明器具脱着","2021-06-21","49","韮沢","3134","2021-07-02","2021-06-25","2021-06-21","2021-01-01","〒951-8065","新潟県新潟市中央区東堀通","6番町1039","","","","給水管改修工事　天井ボード脱着に伴う照明器具脱着","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2021-06-21 17:56:09","2021-07-02 13:49:45"
"2132","20210177","内野町放課後デイサービスセンター　新装工事","内野町放課後デイサービスセンター　新装工事","2021-06-21","86","太田社長","3114","2021-06-21","2000-01-01","2021-01-01","2021-01-01","〒950-2112","新潟県新潟市西区内野町","1077","","","","","","","","","","","","","","","0","0","0","1","2021-06-21 18:52:46","2022-06-21 11:49:21"
"2133","20210178","うまいもの市用発電機レンタル","うまいもの市用発電機レンタル","2021-06-11","6","","67","2021-06-26","2000-01-01","2021-06-17","2021-06-20","〒955-0092","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","","","","","","","","","","","","","","1","1","1","1","2021-06-23 17:32:14","2022-06-30 17:24:57"
"2134","20210179","プラスフィット　一部改装工事","プラスフィット　一部改装工事","2021-06-22","86","太田社長","3131","2021-07-09","2021-06-24","2021-06-23","2021-06-24","〒950-0893","新潟県新潟市東区はなみずき","2丁目9-17","","","","間仕切り移設に伴いコンセント、スイッチ配線切り回し","","3","つまずき転倒注意","","","","","","","","1","1","1","","2021-06-24 07:40:58","2021-07-09 08:53:27"
"2135","20210180","NMI本社事務所　改装工事","NMI本社事務所　改装工事","2021-06-24","3","時田","3170","2021-07-17","2021-07-03","2021-01-01","2021-01-01","〒940-2105","新潟県長岡市緑町","1丁目38-283","","","","事務所内一部改装","","3","つまずき転倒注意","","","","","","","","1","1","1","1","2021-06-24 15:56:34","2022-06-21 11:49:21"
"2136","20210181","研磨室　エアコン設置工事","(株)山谷産業　研磨室　エアコン設置工事","2021-06-24","87","山谷専務","3242","2021-07-21","2021-07-16","2021-01-01","2021-01-01","〒955-0053","新潟県三条市北入蔵","2丁目2番57号","","","","研磨室エアコン設置、電源工事、旧事務所フロアコンセント取替","","14","熱中症に注意","","","","","","","","1","1","1","","2021-06-24 16:15:59","2021-07-21 17:34:05"
"2137","20210182","(株)高儀エクステリア事業部　水中ポンプ入替","(株)高儀エクステリア事業部　水中ポンプ入替","2021-06-23","36","五十嵐専務","3127","2021-07-02","2021-06-24","2021-06-24","2021-06-24","〒955-0814","新潟県三条市金子新田","2945-29","","","","水中ポンプ入替に伴い電源ケーブル抜き替え、キャップ取付","","6","足元注意","","","","","","","","1","1","1","","2021-06-24 16:18:55","2021-07-02 19:03:45"
"2138","20210183","地場産センター体験工房内専用コンセント設置工事","地場産センター体験工房内専用コンセント設置工事","2021-06-24","169","加藤専務","3195","2021-07-09","2021-07-07","2021-06-25","2021-06-25","〒955-0092","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","","","ワクチン保冷庫専用コンセント3回路設置","","3","つまずき転倒注意","","","","","","","","1","1","1","","2021-06-25 14:02:14","2022-02-15 19:13:44"
"2139","20210184","ファラオ万代店様　商談スペース新装工事","ファラオ万代店様　商談スペース新装工事","2021-06-26","49","韮沢","221","2021-06-26","2000-01-01","2021-01-01","2021-01-01","〒950-0088","新潟県新潟市中央区万代","1丁目1-25","ヴェルドミール万代　2F","","","","","","","","","","","","","","0","0","0","1","2021-06-26 07:53:28","2022-06-21 11:49:21"
"2140","20210185","川商マンション506号室　エアコンドレン点検修理","川商マンション506号室　エアコンドレン点検修理","2021-06-30","85","西條","3153","2021-07-02","2021-06-29","2021-01-01","2021-01-01","〒955-0047","新潟県三条市東三条","1-5-1","","","","室内機より漏水","","6","足元注意","","","","","","","","1","1","1","","2021-06-30 07:47:14","2021-07-02 18:29:05"
"2141","20210186","ふく鳥　焼台用電源工事","ふく鳥　焼台用電源工事","2021-06-28","49","花井社長","3157","2021-07-09","2021-07-01","2021-07-01","2021-07-01","〒955-0046","新潟県三条市興野","2丁目2-58","りとるたうん","","","焼台1Φ200V20A電源工事","","3","つまずき転倒注意","","","","","","","","1","1","1","","2021-07-01 14:34:41","2021-08-04 11:31:55"
"2142","20210187","山本ビル　外壁改修工事","山本ビル　外壁改修工事","2021-06-24","49","田中","3162","2021-07-09","2021-07-02","2021-07-02","2021-07-02","〒959-1371","新潟県加茂市穀町","1-5","","","","防水コンセント3個取替、BSアンテナ復旧","","13","高所からの転落に注意","","","","","","","","1","1","1","","2021-07-01 17:55:12","2021-08-04 11:24:35"
"2143","20210188","村将軍事務所　動力配線工事","村将軍事務所　動力配線工事","2021-07-01","49","花井社長","3169","2021-08-04","2021-07-03","2021-07-03","2021-01-01","〒959-1363","新潟県加茂市芝野","11-22","","","","動力盤増設、冷蔵SC用電源配線","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2021-07-02 08:28:57","2021-08-04 11:30:37"
"2144","20210189","セミナーハウス2F和室(弥彦)エアコン設置工事","セミナーハウス2F和室(弥彦)エアコン設置工事","2021-07-02","4","","151","2021-07-02","2000-01-01","2021-01-01","2021-01-01","〒955-0053","新潟県三条市北入蔵","2-9-36","新潟県立三条東高等学校　セミナーハウス","","","","","","","","","","","","","","0","0","0","1","2021-07-02 13:59:17","2022-06-21 11:49:21"
"2145","20210190","セミナーハウス1F研修室エアコン設置工事","三条東高校　セミナーハウス1F研修室エアコン設置工事","2021-07-02","4","","4289","2022-05-12","2022-03-30","2021-01-01","2021-01-01","〒955-0053","新潟県三条市北入蔵","2-9-36","新潟県立三条東高等学校　セミナーハウス","","","床置きエアコン２台取替","","5","重量物の扱いに注意","","","","","","","","1","1","1","1","2021-07-02 14:11:58","2022-06-21 11:49:21"
"2146","20210191","アカシア　コンセント増設工事","アカシア　コンセント増設工事","2021-07-05","49","花井社長","3174","2021-08-04","2021-07-05","2021-07-05","2021-07-05","〒955-0071","新潟県三条市本町","2丁目2-28","","","","トイレダウンライト交換(75Φ→150Φ)旧店舗より外して取付、コンセント3箇所増設","","6","足元注意","","","","","","","","1","1","1","","2021-07-05 18:23:17","2021-08-04 11:35:48"
"2147","20210192","青葉デンタルクリニック　看板用照明器具取替","青葉デンタルクリニック　看板用照明器具取替","2021-07-05","3","中野","3235","2021-07-28","2021-07-15","2021-07-05","2021-01-01","〒955-0845","新潟県三条市西本成寺","1丁目24-25","","","","外灯回路漏電","","3","つまずき転倒注意","","","","","","","","1","1","1","","2021-07-05 18:30:14","2021-07-28 17:19:24"
"2148","20210193","日の出製麺　看板灯不点灯修理","日の出製麺　看板灯不点灯修理","2021-07-05","49","花井社長","3176","2021-07-09","2021-07-05","2021-07-05","2021-01-01","〒955-0046","新潟県三条市興野","3丁目20-1","","","","自立看板照明が点灯しない","","3","つまずき転倒注意","","","","","","","","1","1","1","","2021-07-05 18:33:37","2021-08-04 11:27:09"
"2149","20210194","ハイツモンマルトルF号室　エアコン取替工事","ハイツモンマルトルF号室　エアコン取替工事","2021-06-28","85","西條","3182","2021-08-05","2021-07-07","2021-07-07","2021-01-01","〒951-8162","新潟県新潟市中央区関屋本村町","1丁目69","ハイツモンマルトル","","","ハイツモンマルトルF号室(2階)エアコン取替1台","","6","足元注意","","","","","","","","1","1","1","","2021-07-07 07:48:24","2021-08-05 17:12:42"
"2150","20210195","片口　五十嵐様邸　エアコン脱着工事","片口　五十嵐様邸　エアコン脱着工事","2021-06-28","85","西條","3215","2021-08-05","2021-07-07","2021-07-07","2021-01-01","〒955-0807","新潟県三条市片口","339-2","","","","エアコン脱着1台","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2021-07-07 07:51:51","2021-08-05 17:01:54"
"2151","20210196","五郎万代店　喫煙室設置工事","五郎万代店　喫煙室設置工事","2021-07-07","86","太田社長","3200","2021-08-10","2021-07-09","2021-07-07","2021-07-09","〒950-0087","新潟県新潟市中央区東大通","2丁目3-15","2F","","","喫煙室設置に伴う電気工事","","6","足元注意","","","","","","","","1","1","1","","2021-07-07 08:07:30","2021-08-10 15:57:41"
"2152","20210197","朝妻様邸　新築工事","朝妻様邸　新築工事","2021-07-07","135","前田","3191","2021-07-07","2000-01-01","2021-01-01","2021-01-01","〒950-2002","新潟県新潟市西区青山","6丁目1436番1257","","","","","","","","","","","","","","","0","0","0","1","2021-07-07 10:53:16","2022-06-21 11:49:21"
"2153","20210198","大手薬品燕チャレンジャー店　冷蔵ショーケース動力電源工事","大手薬品燕チャレンジャー店　冷蔵ショーケース動力電源工事","2021-07-08","49","田中","3193","2021-08-04","2021-07-08","2021-07-08","2021-07-08","〒959-0202","新潟県燕市佐渡","5141","","","","冷蔵ショーケース入替に伴い動力コンセント設置","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2021-07-08 18:51:36","2021-08-04 11:22:31"
"2154","20210199","鈴木孝男様邸　BSアンテナ設置工事","鈴木孝男様邸　BSアンテナ設置工事","2021-07-09","135","昆","3234","2021-07-28","2021-07-15","2021-01-01","2021-01-01","〒950-0985","新潟県新潟市中央区和合町","3丁目3-1","","","","BSアンテナ設置","","14","熱中症に注意","","","","","","","","1","1","1","1","2021-07-09 17:39:53","2022-06-21 11:49:21"
"2155","20210200","エコール　食器消毒保管庫用電源工事","エコール　食器消毒保管庫用電源工事","2021-07-10","49","田中","3363","2021-09-02","2021-08-20","2021-01-01","2021-01-01","〒955-0046","新潟県三条市興野","2丁目2-58","りとるたうん1F　A-2","","","専用コンセント増設","","3","つまずき転倒注意","","","","","","","","1","1","1","1","2021-07-10 08:13:11","2022-06-21 11:49:21"
