"804","2021122302","3104","2269","6","2021-12-23","2021-12-23","","","6243","","","6200","","2021-12-31","","6820","","2022-02-10","2022-04-11","","2022-01-07 09:27:07","2022-04-11 18:41:25"
"805","2021120103","3105","2259","6","2021-12-01","2021-12-01","","","12000","","","12000","","2021-12-31","","13200","","2022-02-10","2022-04-11","","2022-01-07 09:30:24","2022-04-11 18:39:41"
"806","2021120603","3106","2246","6","2021-11-20","2021-12-06","","","1335","","","1500","","2021-12-31","","1650","","2022-02-10","2022-04-11","","2022-01-07 09:35:07","2022-04-11 18:40:31"
"807","2021122501","3107","2227","3","2021-11-22","2021-12-25","","","112800","","","112800","","2021-12-31","","124080","","2022-02-10","2022-04-11","","2022-01-07 09:38:34","2022-04-11 18:18:38"
"808","2021122502","3108","2227","6","2021-11-30","2021-12-25","","","1995","","","2000","","2021-12-31","","2200","","2022-02-10","2022-04-11","","2022-01-07 09:39:35","2022-04-11 18:41:56"
"809","2021120701","3109","2221","6","2021-12-02","2021-12-07","","","33911","","","33900","","2021-12-31","","37290","","2022-02-10","2022-04-11","","2022-01-07 09:44:13","2022-04-11 18:40:55"
"810","2021122503","3110","2065","3","2021-10-04","2021-12-25","","","195732","","","195700","","2021-12-31","","215270","","2022-02-10","2022-04-11","","2022-01-07 13:20:28","2022-04-11 18:21:33"
"811","2021122504","3111","2065","6","2021-12-16","2021-12-25","","","32493","","","32500","","2021-12-31","","35750","","2022-02-10","2022-04-11","","2022-01-07 13:21:00","2022-04-11 18:42:07"
"812","2022011301","3122","2288","3","2022-01-13","2022-01-13","","","1072","","","2000","","2022-01-15","","2200","","2022-02-21","2022-04-11","","2022-01-15 17:39:46","2022-04-11 18:24:33"
"813","2022012601","3137","2302","3","2022-01-26","2022-01-26","","","10672","","","11000","","2022-01-31","","12100","","2022-03-10","2022-04-11","","2022-02-05 18:08:12","2022-04-11 18:27:23"
"814","2022012701","3138","2298","3","2022-01-27","2022-01-27","","","1072","","","1100","","2022-01-31","","1210","","2022-03-10","2022-04-11","","2022-02-05 18:17:31","2022-04-11 18:27:32"
"815","2022011401","3139","2293","3","2022-01-14","2022-01-14","","","1072","","","1100","","2022-01-31","","1210","","2022-03-10","2022-04-11","","2022-02-05 18:24:14","2022-04-11 18:24:51"
"816","2022011601","3140","2291","3","2022-01-16","2022-01-16","","","1447","","","2000","","2022-01-31","","2200","","2022-03-10","2022-04-11","","2022-02-05 18:27:06","2022-04-11 18:25:19"
"817","2022010501","3141","2287","3","2022-01-05","2022-01-05","","","16000","","","16000","","2022-01-31","","17600","","2022-03-10","2022-04-11","","2022-02-05 18:30:35","2022-04-11 18:24:13"
"818","2022013101","3142","2289","3","2022-01-07","2022-01-31","","","19200","","","19200","","2022-01-31","","21120","","2022-02-28","2022-04-11","","2022-02-06 12:37:03","2022-04-11 18:27:41"
"819","2022011901","3143","2272","6","2021-12-17","2022-01-19","","","12330","","","12300","","2022-01-31","","13530","","2022-02-28","2022-04-11","","2022-02-06 12:41:07","2022-04-11 18:43:12"
"820","2022012001","3144","2260","3","2021-12-14","2022-01-20","","","44816","","","44800","","2022-01-31","","49280","","2022-02-28","2022-04-11","","2022-02-06 12:44:35","2022-04-11 18:25:27"
"821","2022012002","3145","2260","6","2021-12-14","2022-01-20","","","15000","","","15000","","2022-01-31","","16500","","2022-02-28","2022-04-11","","2022-02-06 12:45:10","2022-04-11 18:43:21"
"822","2021031702","3156","1853","6","2021-01-05","2021-03-17","","","161921","","","161921","","2021-03-20","","178113","","2021-04-30","2022-04-11","","2022-02-22 07:45:29","2022-04-11 18:34:57"
"823","2021122401","3157","2241","6","2021-12-04","2021-12-24","","","10837","","","10837","","2021-12-31","","11920","","2022-02-11","2022-04-11","","2022-02-22 07:55:16","2022-04-11 18:41:39"
"824","2021062402","3158","2134","3","2021-06-24","2021-06-24","","","1072","","","1072","","2021-06-30","","1179","","2021-08-11","2022-04-11","","2022-02-22 07:57:21","2022-04-11 18:12:30"
"825","2022011201","3162","2264","6","2021-12-15","2022-01-12","","","15000","","","15000","","2022-01-31","","16500","","2022-03-11","2022-04-11","","2022-02-27 17:13:00","2022-04-11 18:42:51"
"826","2022011402","3163","2242","3","2021-12-11","2022-01-14","","","24272","","","25000","","2022-01-31","","27500","","2022-03-11","2022-04-11","","2022-02-27 17:17:11","2022-04-11 18:25:04"
"827","2022011403","3164","2242","6","2021-12-17","2022-01-14","","","46252","","","47000","","2022-01-31","","51700","","2022-03-11","2022-04-11","","2022-02-27 17:18:09","2022-04-11 18:43:02"
"828","2022030502","3176","2310","3","2022-03-01","2022-03-05","","","3200","","","5000","","2022-03-15","","5500","","2022-04-21","2022-04-11","","2022-03-14 14:34:29","2022-04-11 18:28:44"
"829","2022022801","3190","2170","6","2021-11-27","2022-02-28","","","22005","","","22000","","2022-02-28","","24200","","2022-04-11","2022-05-25","","2022-03-31 14:01:07","2022-05-25 18:04:22"
"830","2022022802","3191","2286","3","2022-02-03","2022-02-28","","","218680","","","219000","","2022-02-28","","240900","","2022-04-11","2022-05-25","","2022-03-31 14:11:11","2022-05-25 17:57:28"
"831","2022022101","3192","2306","3","2022-02-18","2022-02-21","","","17340","","","17500","","2022-02-28","","19250","","2022-04-11","2022-05-25","","2022-03-31 15:28:29","2022-05-25 17:57:27"
"832","2022030401","3198","2313","3","2022-03-04","2022-03-04","","","2128","","","2200","","2022-03-31","","2420","","2022-04-30","2022-05-25","","2022-04-04 17:19:49","2022-05-25 17:57:27"
"833","2022031501","3199","2316","3","2022-03-15","2022-03-15","","","528","","","1000","","2022-03-31","","1100","","2022-05-10","2022-05-25","","2022-04-04 17:43:15","2022-05-25 17:57:26"
"834","2022032501","3200","2256","3","2022-03-25","2022-03-25","","","6400","","","6400","","","","7040","","","2022-05-25","","2022-04-04 17:59:29","2022-05-25 17:57:26"
"835","2022033001","3210","2322","3","2022-03-30","2022-03-30","","","2128","","","2500","","2022-03-31","","2750","","2022-04-30","2022-05-25","","2022-04-11 18:51:09","2022-05-25 17:57:25"
"836","2022022601","3211","2308","3","2022-02-26","2022-02-26","","","2128","","","2500","","2022-02-28","","2750","","2022-03-31","2022-05-25","","2022-04-11 18:53:04","2022-05-25 17:57:24"
"837","2022021701","3214","2250","3","2021-12-13","2022-02-17","","","40528","","","40500","","2022-02-28","","44550","","2022-04-10","2022-05-25","","2022-04-20 10:42:46","2022-05-25 17:57:24"
"838","2022021702","3215","2250","6","2021-11-24","2022-02-17","","","22008","","","22000","","2022-02-28","","24200","","2022-04-10","2022-05-25","","2022-04-20 10:43:22","2022-05-25 18:04:21"
"839","2022021703","3216","2305","3","2022-02-07","2022-02-17","","","12800","","","12800","","2022-02-28","","14080","","2022-04-10","2022-05-25","","2022-04-20 10:57:28","2022-05-25 17:57:23"
"840","2022022602","3217","2300","3","2022-01-25","2022-02-26","","","1072","","","2000","","2022-02-28","","2200","","2022-04-10","2022-05-25","","2022-04-20 11:15:43","2022-05-25 17:57:21"
"841","2022021001","3224","2249","3","2021-11-22","2022-02-10","","","90100","","","91000","","2022-02-28","","100100","","2022-03-31","2022-05-25","","2022-04-29 08:10:09","2022-05-25 17:57:21"
"842","2022021002","3225","2249","6","2021-12-03","2022-02-10","","","7995","","","8000","","2022-02-28","","8800","","2022-03-31","2022-05-25","","2022-04-29 08:11:08","2022-05-25 18:04:21"
"843","2022042601","3226","2018","5","","2022-04-26","","","0","","","17000","","","","","","","","","2022-04-30 07:55:09","2022-04-30 07:55:09"
"844","2022032001","3227","2315","3","2022-03-15","2022-03-20","","","69860","","","70000","","2022-03-31","","77000","","2022-05-11","2022-05-25","","2022-04-30 09:14:21","2022-05-25 17:57:20"
"845","2022031001","3228","2311","3","2022-03-02","2022-03-10","","","50412","","","51000","","2022-03-31","","56100","","2022-05-11","2022-05-25","","2022-04-30 09:27:19","2022-05-25 17:57:20"
"846","2022032901","3229","2234","3","2022-03-14","2022-03-29","","","83468","","","84000","","2022-03-31","","92400","","2022-05-11","2022-05-25","","2022-04-30 09:31:41","2022-05-25 17:57:19"
"847","2022042701","3230","2304","3","2022-02-01","2022-04-27","","","22384","","","22500","","2022-04-30","","24750","","2022-06-11","2022-05-25","","2022-04-30 10:53:41","2022-05-25 17:57:18"
"848","2022041801","3247","2323","3","2022-03-31","2022-04-18","","","104528","","","105000","","2022-04-30","","115500","","2022-06-11","2022-05-25","","2022-05-24 11:24:42","2022-05-25 17:57:17"
"849","2022040801","3251","2327","3","2022-04-08","2022-04-08","","","3200","","","3200","","2022-04-30","","3520","","2022-06-11","2022-05-25","","2022-05-24 14:38:29","2022-05-25 17:57:17"
"850","2022041202","3252","2319","3","2022-03-24","2022-04-12","","","19200","","","19200","","2022-04-30","1","21120","","2022-06-11","2022-05-25","","2022-05-24 14:44:54","2022-08-09 09:35:24"
"851","2022053101","3260","2346","3","2022-05-31","2022-05-31","","","8528","","","8600","","2022-05-31","","9460","","2022-07-10","2022-10-11","","2022-06-04 09:17:03","2022-10-11 17:49:42"
"852","2022053102","3261","2366","3","2022-05-31","2022-05-31","","","1072","","","1500","","2022-05-31","","1650","","2022-07-10","2022-10-11","","2022-06-04 09:18:04","2022-10-11 17:49:41"
"853","2022051801","3276","2357","3","2022-05-18","2022-05-18","","","4272","","","4500","","2022-05-31","","4950","","2022-07-11","2022-10-11","","2022-06-15 13:54:16","2022-10-11 17:49:40"
"854","2022061901","3278","2379","3","2022-06-16","2022-06-19","","","21432","","","21500","","","","23650","","","2022-10-11","","2022-06-20 10:31:07","2022-10-11 17:49:38"
"855","2022061903","3279","2379","5","2022-06-16","2022-06-19","","","17000","","","17000","","","","","","","","","2022-06-20 10:38:27","2022-06-20 10:38:30"
"856","2022061401","3281","2018","3","2021-08-23","2022-06-14","","","615812","","","616000","","2022-06-20","1","677600","","2022-10-11","2022-11-21","","2022-06-20 14:21:47","2022-11-25 18:15:38"
"857","2022061402","3282","2018","6","2021-04-21","2022-06-14","","","10335","","","10500","","2022-06-20","","11550","","","2022-10-17","","2022-06-20 14:22:24","2022-10-27 18:33:54"
"858","2022061403","3290","2376","3","2022-06-13","2022-06-14","","","3200","","","3200","","2022-06-30","","3520","","2022-08-10","2022-10-11","","2022-06-27 09:58:29","2022-10-11 17:49:36"
"859","2022060901","3291","2375","3","2022-06-09","2022-06-09","","","4272","","","4500","","2022-06-30","","4950","","2022-08-10","2022-10-11","","2022-06-27 10:19:53","2022-10-11 17:49:35"
"860","2022062401","3295","2384","3","2022-06-24","2022-06-24","","","4272","","","4500","","2022-06-30","","4950","","2022-08-10","2022-10-11","","2022-06-28 17:37:45","2022-10-11 17:49:34"
"861","2022062801","3297","2388","3","2022-06-27","2022-06-28","","","5344","","","5500","","2022-06-30","","6050","","2022-08-10","2022-10-11","","2022-06-30 09:14:41","2022-10-11 17:49:33"
"862","2022062101","3298","2258","3","2022-02-26","2022-06-21","","","55996","","","56000","","2022-06-30","","61600","","2022-07-31","2022-10-11","","2022-06-30 15:28:06","2022-10-11 17:49:33"
"863","2022033101","3299","2237","6","2021-11-09","2022-03-31","","","184808","","","184000","","2022-03-31","","202400","","2022-04-30","2022-10-17","","2022-06-30 15:35:46","2022-10-27 18:33:53"
"864","2022033102","3300","2237","3","2021-12-25","2022-03-31","","","47208","","","47500","","2022-03-31","","52250","","2022-04-30","2022-10-11","","2022-06-30 15:36:22","2022-10-11 17:49:32"
"865","2022031502","3301","2025","3","2021-05-06","2022-03-15","","","22400","","","22400","","2022-03-20","","24640","","2022-04-30","2022-10-11","","2022-06-30 16:23:21","2022-10-11 17:49:31"
"866","2022031503","3302","2025","6","2021-03-24","2022-03-15","","","13995","","","14000","","2022-03-20","","15400","","2022-04-30","2022-10-17","","2022-06-30 16:25:43","2022-10-27 18:33:52"
"867","2022031504","3303","2216","3","2022-02-28","2022-03-15","","","4272","","","4000","","2022-03-20","","4400","","2022-04-30","2022-10-11","","2022-06-30 16:34:38","2022-10-11 17:49:30"
"868","2022031505","3304","2216","6","2021-10-23","2022-03-15","","","20006","","","20000","","2022-03-20","","22000","","2022-04-30","2022-10-17","","2022-06-30 16:35:11","2022-10-27 18:33:52"
"869","2022063001","3305","2303","3","2022-04-11","2022-06-30","","","569352","","","570000","","2022-06-30","","627000","","2022-08-11","2022-11-21","","2022-07-01 10:02:28","2022-11-25 18:18:37"
"870","2022062102","3306","2349","3","2022-06-07","2022-06-21","","","11728","","","12000","","2022-06-30","","13200","","2022-08-11","2022-10-11","","2022-07-01 10:20:35","2022-10-11 17:49:26"
"871","2022061501","3307","2370","3","2022-06-09","2022-06-15","","","11200","","","11200","","2022-06-30","","12320","","2022-08-11","2022-10-11","","2022-07-01 10:35:31","2022-10-11 17:49:25"
"872","2022062402","3308","2373","3","2022-06-09","2022-06-24","","","11728","","","11800","","2022-06-30","","12980","","2022-08-11","2022-10-11","","2022-07-01 10:38:13","2022-10-11 17:49:22"
"873","2022080101","3348","2212","3","2022-03-04","2022-08-01","","","2128","","","2200","","2022-08-31","","2420","","2022-09-30","2022-10-11","","2022-08-04 19:21:32","2022-10-11 17:49:22"
"874","2022081801","3364","2415","3","2022-08-18","2022-08-18","","","3200","","","3500","","2022-08-31","","3850","","2022-10-10","2022-10-11","","2022-09-05 18:06:48","2022-10-11 17:49:21"
"875","2022082401","3365","2414","3","2022-08-18","2022-08-24","","","13872","","","14000","","2022-08-31","","15400","","2022-10-10","2022-10-11","","2022-09-06 10:07:36","2022-10-11 17:49:01"
"876","2022083101","3366","2403","3","2022-08-03","2022-08-31","","","104544","","","105000","","2022-08-31","","115500","","2022-10-10","2022-10-11","","2022-09-06 10:21:53","2022-10-11 17:48:22"
"877","2022082501","3367","2361","3","2022-08-01","2022-08-25","","","53860","","","54000","","2022-08-31","","59400","","2022-10-10","2022-10-11","","2022-09-06 10:36:07","2022-10-11 17:48:52"
"878","2022072901","3368","2398","3","2022-07-27","2022-07-29","","","28816","","","29000","","","","31900","","","2022-10-11","","2022-09-06 10:53:39","2022-10-11 17:49:17"
"879","2022080102","3369","2223","3","2022-06-15","2022-08-01","","","302676","","","303000","","2022-08-15","","333300","","2022-09-21","2023-04-11","","2022-09-06 11:15:40","2023-04-15 09:24:33"
"880","2022091201","3378","2439","3","2022-09-12","2022-09-12","","","2128","","","2200","","2022-09-30","","2420","","2022-11-10","2022-10-11","","2022-09-20 09:32:07","2022-11-25 18:16:21"
"881","2022090501","3379","2382","3","2022-07-05","2022-09-05","","","18128","","","18200","","2022-09-30","","20020","","2022-11-11","2022-10-11","","2022-09-21 15:13:49","2022-11-25 18:16:15"
"882","2022082402","3387","2416","3","2022-08-20","2022-08-24","","","16000","","","16000","","2022-08-31","","17600","","2022-10-11","2022-10-11","","2022-09-26 10:22:30","2022-10-11 17:48:56"
"883","2022091601","3388","2391","3","2022-06-30","2022-09-16","","","36256","","","37000","","2022-09-30","1","3610","37090","2022-11-11","2022-10-11","2023-04-11","2022-09-26 10:25:08","2023-04-15 09:36:29"
"884","2022082201","3389","2325","3","2022-06-24","2022-08-22","","","25072","","","25500","","2022-08-31","","28050","","2022-10-11","2022-10-11","","2022-09-26 15:35:42","2022-10-11 17:49:19"
"885","2022090201","3393","2430","3","2022-09-02","2022-09-02","","","704","","","1000","","2022-09-30","","1100","","2022-10-31","2022-10-11","","2022-09-28 10:58:59","2022-10-11 17:47:53"
"886","2022090202","3394","2428","3","2022-09-02","2022-09-02","","","4272","","","5000","","2022-09-30","","5500","","2022-10-31","2022-10-11","","2022-09-28 11:09:27","2022-10-11 17:47:43"
"887","2022090901","3395","2438","3","2022-09-09","2022-09-09","","","3200","","","3500","","2022-09-20","","3850","","2022-10-31","2022-10-11","","2022-09-28 11:30:48","2022-10-11 17:47:36"
"888","2022092901","3398","2424","3","2022-09-09","2022-09-29","","","35200","","","35500","","2022-09-30","","39050","","2022-11-10","2023-04-11","","2022-10-03 18:00:01","2023-04-15 09:26:10"
"889","2022091001","3399","2436","3","2022-09-10","2022-09-10","","","16000","","","16000","","2022-09-30","","17600","","2022-11-10","2022-10-11","","2022-10-05 09:06:15","2022-11-25 18:16:25"
"890","2022090601","3400","2399","3","2022-08-02","2022-09-06","","","5328","","","5500","","","","6050","","","2022-10-11","","2022-10-05 15:13:54","2022-10-11 17:47:33"
"891","2022092902","3401","2454","3","2022-09-29","2022-09-29","","","3200","","","3200","","2022-09-30","","3520","","2022-11-11","2022-10-11","","2022-10-06 09:33:39","2022-11-25 18:16:28"
"892","2022092903","3402","2441","3","2022-09-21","2022-09-29","","","25600","","","25600","","2022-09-30","","28160","","2022-11-11","2022-10-11","","2022-10-06 09:37:04","2022-11-25 18:16:29"
"893","2022101101","3417","2434","3","2022-09-27","2022-10-11","","","36272","","","36500","","","","40150","","","2023-04-11","","2022-10-18 14:57:32","2023-04-15 09:27:08"
"894","2022102201","3433","2455","3","2022-10-22","2022-10-22","","","12800","","","12800","","2022-10-31","","14080","","2022-12-10","2023-04-11","","2022-10-27 18:01:20","2023-04-15 09:28:32"
"895","2022102901","3438","2475","3","2022-10-25","2022-10-29","","","3468","","","4000","","2022-10-31","","4400","","2022-12-10","2023-04-11","","2022-11-01 08:31:07","2023-04-15 09:29:09"
"896","2022102101","3439","2418","3","2022-10-21","2022-10-21","","","9600","","","10000","","2022-11-20","","11000","","","2023-04-11","","2022-11-01 09:25:13","2023-04-15 09:28:02"
"897","2022102001","3442","2371","3","2022-09-07","2022-10-20","","","96004","","","97000","","2022-10-31","","106700","","2022-12-11","2023-04-11","","2022-11-05 11:04:17","2023-04-15 09:27:41"
"898","2022110202","3457","2479","3","2022-11-02","2022-11-02","","","1072","","","1500","","2022-11-15","","1650","","2022-12-21","2023-04-11","","2022-11-17 10:30:38","2023-04-15 09:30:24"
"899","2022112101","3478","2492","3","2022-11-21","2022-11-21","","","6928","","","7000","","2022-11-30","1","7700","","2023-01-10","2023-05-31","","2022-12-02 08:18:40","2023-05-31 10:34:01"
"900","2022122001","3479","2489","3","2022-11-17","2022-12-20","","","10672","","","11000","","2022-11-30","1","12100","","2023-01-10","2023-05-31","","2022-12-02 08:23:10","2023-05-31 10:36:08"
"901","2022111101","3480","2485","3","2022-11-08","2022-11-11","","","2656","","","3000","","2022-11-30","1","3300","","2023-01-10","2023-05-31","","2022-12-02 08:27:05","2023-05-31 10:32:21"
"902","2022110401","3481","2481","3","2022-11-04","2022-11-04","","","1600","","","1600","","2022-11-30","1","1760","","2023-01-10","2023-05-31","","2022-12-02 08:30:35","2023-05-31 10:32:17"
"903","2022112501","3491","2473","3","2022-11-24","2022-11-25","","","32000","","","32000","","","1","35200","","","2023-05-31","","2022-12-07 17:51:12","2023-05-31 10:34:42"
"904","2022120501","3492","2488","3","2022-11-29","2022-12-05","","","44272","","","45000","","2022-12-15","1","49500","","2022-12-25","2023-05-31","","2022-12-12 16:58:46","2023-05-31 10:35:56"
"905","2022110101","3496","2354","3","2022-07-01","2022-11-01","","","359212","","","360000","","2022-11-20","","396000","","","2023-04-11","","2022-12-16 13:19:16","2023-04-15 09:29:46"
"906","2022120101","3498","2467","3","2022-11-14","2022-12-01","","","10144","","","11000","","2022-12-31","1","12100","","2023-02-11","2023-05-31","","2022-12-17 08:23:42","2023-05-31 10:35:33"
"907","2022120301","3499","2477","3","2022-11-02","2022-12-03","","","16528","","","17000","","2022-12-31","1","18700","","2023-02-11","2023-05-31","","2022-12-17 16:32:03","2023-05-31 10:35:46"
"908","2022111102","3500","1849","3","2022-11-09","2022-11-11","","","21328","","","22000","","2022-11-30","1","24200","","2023-01-11","2023-05-31","","2022-12-17 16:42:40","2023-05-31 10:32:42"
"909","2022111103","3505","2486","3","2022-11-11","2022-11-11","","","528","","","1000","","2022-11-30","1","1100","","2022-12-31","2023-05-31","","2022-12-23 16:46:25","2023-05-31 10:33:25"
"910","2022122701","3522","2443","3","2022-11-14","2022-12-27","","","127212","","","128000","","2022-12-31","1","140800","","2023-02-10","2023-05-31","","2023-01-07 09:58:29","2023-05-31 10:36:42"
"911","2022122101","3523","2498","3","2022-12-20","2022-12-21","","","8000","","","8000","","2022-12-31","1","8800","","2023-02-11","2023-05-31","","2023-01-07 10:56:53","2023-05-31 10:36:19"
"912","2022122301","3524","2487","3","2022-11-15","2022-12-23","","","39472","","","40000","","2022-12-31","1","44000","","2023-02-11","2023-05-31","","2023-01-07 11:53:38","2023-05-31 10:36:33"
"913","2022122801","3534","2215","3","2022-08-08","2022-12-28","","","168924","","","169000","","2023-01-15","","","","2023-02-21","","","2023-01-14 10:44:25","2023-01-14 10:44:25"
"914","2022122702","3535","2504","3","2022-12-26","2022-12-27","","","2128","","","2500","","2023-01-15","1","2750","","2023-02-21","2023-05-31","","2023-01-14 10:57:34","2023-05-31 10:36:58"
"915","2022122703","3536","2386","3","2022-10-17","2022-12-27","","","110932","","","111000","","2022-12-31","","","","2023-02-10","","","2023-01-14 11:13:01","2023-01-14 11:13:01"
"916","2023010501","3537","2413","3","2022-08-12","2023-01-05","","","62912","","","63000","","2023-01-20","","","","2023-02-28","","","2023-01-14 11:44:15","2023-01-14 11:44:15"
"917","2023011201","3549","2474","3","2022-11-18","2023-01-12","","","30928","","","31000","","2023-01-20","1","34100","","2023-02-15","2023-07-31","","2023-01-20 14:09:18","2023-07-31 16:43:22"
"918","2023012301","3552","2530","3","2023-01-23","2023-01-23","","","3200","","","3500","","2023-01-31","","","","2023-03-10","","","2023-01-31 18:18:53","2023-01-31 18:18:53"
"919","2023011001","3553","2515","3","2023-01-10","2023-01-10","","","2128","","","2500","","2023-01-31","","","","2023-03-10","","","2023-01-31 18:21:38","2023-01-31 18:21:38"
"920","2023010601","3554","2508","3","2023-01-06","2023-01-06","","","3200","","","3500","","2023-01-31","","","","2023-03-10","","","2023-01-31 18:23:03","2023-01-31 18:23:03"
"921","2023013101","3555","2542","3","2023-01-31","2023-01-31","","","4272","","","4500","","2023-01-31","1","4950","","2023-02-20","2023-07-31","","2023-02-02 18:15:31","2023-07-31 16:43:40"
"922","2023011901","3556","2522","3","2023-01-19","2023-01-19","","","3200","","","3500","","2023-01-31","","","","2023-02-20","","","2023-02-02 18:45:52","2023-02-02 18:45:52"
"923","2023011902","3562","2469","3","2022-10-27","2023-01-19","","","11744","","","12000","","2023-01-31","","","","2023-03-11","","","2023-02-13 15:15:12","2023-02-13 15:15:12"
"924","2023013102","3573","2355","3","2022-12-21","2023-01-31","","","97072","","","98000","","2023-02-15","","","","2023-03-21","","","2023-02-17 10:37:33","2023-02-17 10:37:33"
"925","2023021301","3586","2533","3","2023-01-25","2023-02-13","","","26672","","","27000","","2023-02-28","","","","2023-03-31","","","2023-03-07 15:38:53","2023-03-07 15:38:53"
"926","2023022401","3602","2519","3","2023-01-31","2023-02-24","","","96008","","","96000","","2023-02-28","","","","2023-04-11","","","2023-03-19 14:44:07","2023-03-19 14:44:07"
"927","2023022001","3603","2543","3","2023-02-18","2023-02-20","","","4272","","","4500","","2023-02-28","","","","2023-04-11","","","2023-03-19 15:50:44","2023-03-19 15:50:44"
"928","2023022601","3610","2550","5","2023-02-22","2023-02-26","","","10200","","","9000","","","","","","","","","2023-03-28 18:45:23","2023-03-28 18:45:23"
"929","2023032401","3611","2538","5","2023-02-27","2023-03-24","","","17284","","","18000","","2023-03-31","","","","2023-05-11","","","2023-03-28 18:48:13","2023-03-28 18:48:13"
"930","2023030101","3612","2472","5","2023-02-28","2023-03-01","","","10200","","","18000","","2023-03-31","","","","2023-04-30","","","2023-03-28 18:50:12","2023-03-28 18:50:12"
"931","2023032901","3619","2560","3","2023-03-29","2023-03-29","","","11728","","","12000","","","1","13200","","","2023-07-31","","2023-04-03 17:29:09","2023-07-31 16:34:02"
"932","2023033101","3620","2559","3","2023-03-29","2023-03-31","","","5344","","","5500","","2023-07-31","1","6050","","2023-07-31","2023-07-31","","2023-04-03 17:44:02","2023-07-31 16:44:53"
"933","2023030801","3621","2422","3","2023-02-15","2023-03-08","","","16000","","","16000","","2023-03-31","","","","2023-04-30","","","2023-04-03 18:21:08","2023-04-03 18:21:08"
"934","2023020301","3622","2483","3","2023-02-03","2023-02-03","","","10672","","","11000","","2023-02-28","","","","2023-03-31","","","2023-04-03 18:27:30","2023-04-03 18:27:30"
"935","2023030102","3623","2472","3","2023-02-01","2023-03-01","","","19200","","","19500","","2023-03-31","","","","2023-04-30","","","2023-04-03 18:44:28","2023-04-03 18:44:28"
"936","2023030103","3624","2472","6","2023-03-01","2023-03-01","","","1335","","","1500","","2023-03-31","","1650","","2023-04-30","2023-04-25","","2023-04-03 18:45:06","2023-04-24 15:27:58"
"937","2023022602","3625","2550","6","2023-02-22","2023-02-26","","","15000","","","15000","","","","16500","","","2023-04-25","","2023-04-03 18:54:11","2023-04-24 15:27:13"
"938","2023022603","3626","2550","3","2023-02-22","2023-02-26","","","25172","","","25500","","","1","28050","","","2023-07-31","","2023-04-03 18:54:59","2023-07-31 16:40:13"
"939","2023020901","3627","2437","3","2023-01-23","2023-02-09","","","14576","","","15000","","2023-02-15","","","","2023-02-25","","","2023-04-03 19:05:28","2023-04-03 19:05:28"
"940","2023030201","3628","2529","3","2023-01-19","2023-03-02","","","11024","","","11500","","2023-03-31","","","","2023-05-10","","","2023-04-03 19:09:48","2023-04-03 19:09:48"
"941","2023032201","3631","2435","3","2022-10-22","2023-03-22","","","39656","","","40000","","2023-03-31","","","","2023-04-30","","","2023-04-05 09:02:10","2023-04-05 09:02:10"
"942","2023032202","3632","2435","6","2023-03-20","2023-03-22","","","9870","","","10000","","2023-03-31","","11000","","2023-04-30","2023-04-25","","2023-04-05 09:17:02","2023-04-24 15:29:13"
"943","2023031601","3633","2541","3","2023-03-08","2023-03-16","","","39472","","","40000","","2023-03-31","","","","2023-05-10","","","2023-04-05 10:12:19","2023-04-05 10:12:19"
"944","2022110801","3634","2432","3","2022-10-19","2022-11-08","","","7472","","","7000","","2023-04-15","1","3610","4090","2023-04-15","2023-04-11","2023-05-31","2023-04-05 10:30:21","2023-05-31 10:39:30"
"945","2023030104","3652","2427","6","2023-03-01","2023-03-01","","","1005","","","1500","","2023-03-31","","1650","","2023-05-11","2023-04-25","","2023-04-14 09:48:13","2023-04-24 15:28:25"
"946","2023033102","3653","2557","3","2023-03-23","2023-03-31","","","25356","","","25500","","2023-03-31","","","","2023-05-11","","","2023-04-14 10:45:17","2023-04-14 10:45:17"
"947","2023033103","3654","2557","6","2023-03-07","2023-03-31","","","96502","","","96500","","2023-03-31","","106150","","2023-05-11","2023-04-25","","2023-04-14 10:45:57","2023-04-24 15:29:44"
"948","2023032402","3655","2538","3","2023-02-02","2023-03-24","","","174776","","","175000","","2023-03-31","","","","2023-05-11","","","2023-04-14 15:08:10","2023-04-14 15:08:10"
"949","2023032403","3656","2538","6","2023-02-27","2023-03-24","","","93849","","","94000","","2023-03-31","","103400","","2023-05-11","2023-04-25","","2023-04-14 15:09:00","2023-04-24 15:29:36"
"950","2023040401","3658","2552","6","2023-04-04","2023-04-04","","","9000","","","9000","","","","9900","","","2023-04-25","","2023-04-14 17:37:23","2023-04-24 15:29:49"
"951","2023040601","3659","2534","3","2023-03-28","2023-04-06","","","16268","","","16500","","","","","","2023-06-10","","","2023-04-14 17:45:11","2023-04-14 17:45:11"
"952","2023040602","3660","2534","6","2023-03-22","2023-04-06","","","46736","","","47000","","","1","51700","","2023-06-10","2023-06-30","","2023-04-14 17:45:41","2023-06-30 18:02:29"
"953","2023041701","3678","2523","3","2023-04-10","2023-04-17","","","10672","","","11000","","2023-04-30","","","","2023-06-10","","","2023-05-13 10:28:14","2023-05-13 10:28:14"
"954","2023040301","3679","2406","3","2023-03-06","2023-04-03","","","70928","","","71000","","2023-04-30","","","","2023-06-10","","","2023-05-13 10:32:52","2023-05-13 10:32:52"
